"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
39170;"2025-05-25 10:26:16";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39169;"2025-05-25 09:51:16";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39168;"2025-05-25 09:51:00";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39167;"2025-05-24 18:56:34";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39166;"2025-05-24 18:16:02";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39165;"2025-05-24 15:17:56";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39164;"2025-05-24 15:17:31";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39163;"2025-05-24 13:46:40";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39162;"2025-05-24 13:46:29";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39161;"2025-05-24 13:38:02";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39160;"2025-05-24 13:37:51";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39159;"2025-05-24 13:05:00";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39158;"2025-05-24 12:59:27";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39157;"2025-05-24 12:58:45";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39156;"2025-05-24 12:26:46";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39155;"2025-05-24 12:26:23";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39154;"2025-05-24 11:17:31";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39153;"2025-05-24 11:17:03";Démarrage;*;20;"Séchoir ";0;5;0;0;2,2;5;2,8
39152;"2025-05-24 10:39:04";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39151;"2025-05-24 10:38:08";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
39150;"2025-05-24 10:20:25";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39149;"2025-05-24 10:19:59";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39148;"2025-05-24 10:19:23";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39147;"2025-05-24 09:31:43";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39146;"2025-05-24 09:30:23";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
39145;"2025-05-24 08:54:46";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39144;"2025-05-24 08:54:10";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
39143;"2025-05-23 20:47:22";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
39142;"2025-05-23 20:16:37";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39141;"2025-05-23 20:16:15";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39140;"2025-05-23 20:04:11";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39139;"2025-05-23 20:01:35";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39138;"2025-05-23 19:51:07";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39137;"2025-05-23 19:50:51";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39136;"2025-05-23 19:40:50";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39135;"2025-05-23 19:40:36";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39134;"2025-05-23 19:15:28";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39133;"2025-05-23 19:15:11";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39132;"2025-05-23 19:14:57";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39131;"2025-05-23 19:14:37";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39130;"2025-05-23 19:11:46";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39129;"2025-05-23 19:11:33";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39128;"2025-05-23 18:35:57";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39127;"2025-05-23 18:35:38";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39126;"2025-05-23 14:11:26";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39125;"2025-05-23 12:25:14";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39124;"2025-05-23 11:21:22";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39123;"2025-05-23 10:44:06";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
39122;"2025-05-23 10:30:08";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39121;"2025-05-23 10:27:49";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39120;"2025-05-23 09:08:53";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39119;"2025-05-23 08:28:18";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
39118;"2025-05-22 16:03:52";Rendue;*;;;0;0;0;0;0;0;10
39117;"2025-05-22 15:51:01";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39116;"2025-05-22 15:50:01";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39115;"2025-05-22 15:14:32";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39114;"2025-05-22 15:13:43";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39113;"2025-05-22 15:12:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39112;"2025-05-22 14:05:55";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39111;"2025-05-22 14:05:29";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39110;"2025-05-22 13:26:22";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39109;"2025-05-22 12:17:13";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39108;"2025-05-21 17:29:03";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39107;"2025-05-21 16:43:33";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39106;"2025-05-21 16:42:16";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39105;"2025-05-21 13:52:04";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39104;"2025-05-21 13:37:18";Démarrage;*;20;"Séchoir ";0;10;0;0;2,2;10;7,8
39103;"2025-05-21 08:55:24";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39102;"2025-05-21 08:54:51";Démarrage;*;20;"Séchoir ";0;10;0;0;2,2;10;7,8
39101;"2025-05-21 08:18:54";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39100;"2025-05-20 18:11:49";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39099;"2025-05-20 18:11:38";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39098;"2025-05-20 17:36:24";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39097;"2025-05-20 15:17:17";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39096;"2025-05-20 15:02:29";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39095;"2025-05-20 15:02:10";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39094;"2025-05-20 14:24:44";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39093;"2025-05-20 14:24:32";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39092;"2025-05-20 12:22:00";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39091;"2025-05-20 12:13:21";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39090;"2025-05-20 11:33:58";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39089;"2025-05-20 11:33:08";Démarrage;*;11;"Machine 18 kg";11;0;0;0;11;11;0
39088;"2025-05-20 11:23:27";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39087;"2025-05-20 11:08:39";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39086;"2025-05-20 09:46:02";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
39085;"2025-05-20 09:26:43";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39084;"2025-05-20 09:26:17";Démarrage;*;20;"Séchoir ";4;0;0;0;2,2;4;1,8
39083;"2025-05-20 08:46:58";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39082;"2025-05-20 08:46:40";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
39081;"2025-05-20 08:46:06";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39080;"2025-05-20 08:45:20";Démarrage;*;30;"Lessive  ";0;20;0;0;1;20;19
39079;"2025-05-19 18:53:46";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39078;"2025-05-19 17:40:06";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39077;"2025-05-19 15:51:22";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39076;"2025-05-19 15:13:16";Démarrage;*;14;"Machine 9 kg";0;20;0;0;5;20;15
39075;"2025-05-19 14:37:02";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39074;"2025-05-19 14:12:43";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39073;"2025-05-19 13:33:59";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
39072;"2025-05-19 12:38:18";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39071;"2025-05-19 11:59:19";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39070;"2025-05-19 11:14:24";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39069;"2025-05-19 11:12:28";Rendue;*;;;0;0;0;0;0;0;10
39068;"2025-05-19 10:12:38";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39067;"2025-05-19 09:32:01";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39066;"2025-05-19 09:18:09";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39065;"2025-05-19 08:28:06";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39064;"2025-05-19 08:27:37";Démarrage;*;20;"Séchoir ";0;5;0;0;2,2;5;2,8
39063;"2025-05-19 07:49:24";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39062;"2025-05-19 07:48:43";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
39061;"2025-05-19 07:47:18";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39060;"2025-05-19 07:46:54";Démarrage;*;30;"Lessive  ";0;5;0;0;1;5;4
39059;"2025-05-18 16:49:48";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39058;"2025-05-18 16:49:36";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39057;"2025-05-18 16:35:32";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39056;"2025-05-18 16:35:16";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39055;"2025-05-18 16:26:49";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39054;"2025-05-18 16:26:31";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39053;"2025-05-18 16:26:15";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39052;"2025-05-18 16:08:32";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39051;"2025-05-18 16:06:54";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39050;"2025-05-18 16:06:17";Annulé;*;22;"Séchoir ";2;0;0;0;2,2;2;2
39049;"2025-05-18 16:05:36";Annulé;*;22;"Séchoir ";2;0;0;0;2,2;2;2
39048;"2025-05-18 15:47:05";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39047;"2025-05-18 15:46:11";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39046;"2025-05-18 15:28:00";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
39045;"2025-05-18 15:27:20";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39044;"2025-05-18 14:24:18";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39043;"2025-05-18 14:23:59";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39042;"2025-05-18 13:55:41";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39041;"2025-05-18 13:53:58";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39040;"2025-05-18 13:52:45";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39039;"2025-05-18 13:45:35";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39038;"2025-05-18 13:42:55";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39037;"2025-05-18 13:39:48";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39036;"2025-05-18 13:16:54";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39035;"2025-05-18 13:02:40";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39034;"2025-05-18 13:02:21";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39033;"2025-05-18 12:43:23";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39032;"2025-05-18 12:03:41";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39031;"2025-05-18 12:02:41";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39030;"2025-05-18 10:31:35";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39029;"2025-05-18 10:30:36";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39028;"2025-05-18 10:30:16";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39027;"2025-05-18 10:29:09";Démarrage;*;20;"Séchoir ";0;20;0;0;2,2;20;17,8
39026;"2025-05-18 10:03:13";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39025;"2025-05-18 09:44:02";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39024;"2025-05-17 19:01:45";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39023;"2025-05-17 16:52:04";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39022;"2025-05-17 16:51:43";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39021;"2025-05-17 16:12:35";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39020;"2025-05-17 16:09:47";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39019;"2025-05-17 16:08:40";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39018;"2025-05-17 15:24:35";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39017;"2025-05-17 13:22:35";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39016;"2025-05-17 12:44:35";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
39015;"2025-05-17 12:29:06";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39014;"2025-05-17 11:30:15";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
39013;"2025-05-17 11:16:41";Rendue;*;;;0;0;0;0;0;0;10
39012;"2025-05-17 10:29:54";Démarrage;*;21;"Séchoir ";3;0;0;0;2,2;3;0,8
39011;"2025-05-17 09:50:51";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39010;"2025-05-17 09:50:32";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39009;"2025-05-17 08:36:55";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39008;"2025-05-17 08:29:18";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39007;"2025-05-17 07:47:06";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
39006;"2025-05-17 07:46:06";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39005;"2025-05-16 20:26:30";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39004;"2025-05-16 20:01:25";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39003;"2025-05-16 20:00:53";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39002;"2025-05-16 19:19:29";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39001;"2025-05-16 19:19:17";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39000;"2025-05-16 18:34:20";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38999;"2025-05-16 16:49:09";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
38998;"2025-05-16 16:48:45";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
38997;"2025-05-16 16:48:03";Démarrage;*;20;"Séchoir ";0;10;0;0;2,2;10;7,8
38996;"2025-05-16 16:18:45";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
38995;"2025-05-16 15:03:25";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38994;"2025-05-16 15:03:03";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38993;"2025-05-16 13:52:15";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
38992;"2025-05-16 13:44:19";Démarrage;*;22;"Séchoir ";3;0;0;0;2,2;3;0,8
38991;"2025-05-16 13:43:48";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
38990;"2025-05-16 13:02:31";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
38989;"2025-05-16 12:54:10";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38988;"2025-05-16 12:44:19";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
38987;"2025-05-16 12:43:52";Démarrage;*;22;"Séchoir ";3;0;0;0;2,2;3;0,8
38986;"2025-05-16 11:04:51";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38985;"2025-05-16 11:01:38";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38984;"2025-05-16 11:00:55";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38983;"2025-05-16 10:51:57";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38982;"2025-05-16 10:11:42";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38981;"2025-05-16 08:56:01";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38980;"2025-05-16 08:55:32";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38979;"2025-05-16 08:12:44";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38978;"2025-05-16 08:12:17";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38977;"2025-05-16 08:11:48";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38976;"2025-05-15 20:34:50";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38975;"2025-05-15 20:28:14";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38974;"2025-05-15 20:18:49";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38973;"2025-05-15 19:47:10";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38972;"2025-05-15 19:39:08";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38971;"2025-05-15 18:38:06";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38970;"2025-05-15 18:36:14";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38969;"2025-05-15 18:34:22";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38968;"2025-05-15 17:54:41";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
38967;"2025-05-15 17:30:00";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
38966;"2025-05-15 17:28:49";Annulé;*;20;"Séchoir ";2;0;0;0;2,2;2;2
38965;"2025-05-15 16:48:14";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
38964;"2025-05-15 14:27:42";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38963;"2025-05-15 14:14:48";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38962;"2025-05-15 13:38:20";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38961;"2025-05-15 13:33:03";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38960;"2025-05-15 12:32:24";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38959;"2025-05-15 11:54:24";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38958;"2025-05-15 11:29:58";Rendue;*;;;0;0;0;0;0;0;10
38957;"2025-05-15 10:19:14";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
38956;"2025-05-15 09:40:34";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38955;"2025-05-14 17:34:24";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38954;"2025-05-14 16:44:55";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38953;"2025-05-14 16:44:33";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38952;"2025-05-14 16:29:17";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38951;"2025-05-14 16:25:56";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38950;"2025-05-14 15:57:39";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
38949;"2025-05-14 15:15:51";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38948;"2025-05-14 14:20:11";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38947;"2025-05-14 13:43:46";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38946;"2025-05-14 12:45:59";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38945;"2025-05-14 11:44:10";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38944;"2025-05-14 11:43:46";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38943;"2025-05-14 10:12:40";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38942;"2025-05-13 14:26:55";Distant;*;22;"Séchoir ";0;0;0;0;0;0;0
38941;"2025-05-13 14:26:53";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
38940;"2025-05-13 14:26:51";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
38939;"2025-05-13 13:13:57";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38938;"2025-05-13 12:45:42";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
38937;"2025-05-13 12:35:35";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38936;"2025-05-13 11:04:38";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
38935;"2025-05-13 10:49:58";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
38934;"2025-05-13 10:49:54";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
38933;"2025-05-13 10:49:52";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
38932;"2025-05-13 10:35:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38931;"2025-05-13 10:32:52";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38930;"2025-05-13 10:28:12";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38929;"2025-05-13 10:20:19";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38928;"2025-05-13 10:10:53";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
38927;"2025-05-13 09:49:42";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
38926;"2025-05-13 09:49:15";Rendue;*;;;0;0;0;0;0;0;5
38925;"2025-05-13 09:39:06";Démarrage;*;11;"Machine 18 kg";0;15;0;0;11;15;4
38924;"2025-05-13 09:30:27";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
38923;"2025-05-13 09:13:53";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
38922;"2025-05-13 09:13:51";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
38921;"2025-05-13 08:50:55";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
38920;"2025-05-13 08:50:51";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
38919;"2025-05-13 08:31:33";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
38918;"2025-05-13 08:31:31";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
38917;"2025-05-12 19:21:03";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38916;"2025-05-12 19:20:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38915;"2025-05-12 18:28:49";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38914;"2025-05-12 16:10:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38913;"2025-05-12 15:18:09";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38912;"2025-05-12 15:06:16";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38911;"2025-05-12 15:05:48";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38910;"2025-05-12 15:05:22";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
38909;"2025-05-12 14:55:21";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38908;"2025-05-12 14:41:44";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38907;"2025-05-12 14:40:43";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38906;"2025-05-12 14:28:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38905;"2025-05-12 14:25:46";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
38904;"2025-05-12 14:24:38";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
