Date(Europe/Paris);"C.A. Esp ()";"C.A. CB ()";"Jeton ()";"Fidelité ()";"Remb. ()";"C.A. Tot ()"
2025-03-17;19,00;9,00;0,00;0,00;-10,00;28,00
2025-03-18;8,00;71,00;0,00;0,00;0,00;79,00
2025-03-19;21,00;70,00;0,00;0,00;0,00;91,00
2025-03-20;-8,00;35,00;0,00;0,00;-10,00;27,00
2025-03-21;10,00;26,00;0,00;0,00;0,00;36,00
2025-03-22;38,00;37,00;0,00;0,00;-10,00;75,00
2025-03-23;83,00;181,00;0,00;0,00;0,00;264,00
2025-03-24;18,00;70,00;0,00;0,00;-10,00;88,00
2025-03-25;12,00;17,00;0,00;0,00;0,00;29,00
2025-03-26;30,00;62,00;0,00;0,00;0,00;92,00
2025-03-27;48,00;25,00;0,00;0,00;-10,00;73,00
2025-03-28;28,00;14,00;0,00;0,00;0,00;42,00
2025-03-29;19,00;68,00;0,00;0,00;-10,00;87,00
2025-03-30;37,00;130,00;0,00;0,00;0,00;167,00
2025-03-31;-6,00;23,00;0,00;0,00;-10,00;17,00
2025-04-01;26,00;42,00;0,00;0,00;0,00;68,00
2025-04-02;45,00;29,00;0,00;0,00;0,00;74,00
2025-04-03;34,00;63,00;0,00;0,00;-10,00;97,00
2025-04-04;34,00;34,00;0,00;0,00;0,00;68,00
2025-04-05;23,00;77,00;0,00;0,00;-10,00;100,00
2025-04-06;61,00;173,00;0,00;0,00;0,00;234,00
2025-04-07;40,00;26,00;0,00;0,00;-10,00;66,00
2025-04-08;21,00;39,00;0,00;0,00;0,00;60,00
2025-04-09;15,00;23,00;0,00;0,00;0,00;38,00
2025-04-10;-7,00;26,00;0,00;0,00;-20,00;19,00
2025-04-11;39,00;70,00;0,00;0,00;0,00;109,00
2025-04-12;88,00;101,00;0,00;0,00;0,00;189,00
2025-04-13;50,00;111,00;0,00;0,00;0,00;161,00
2025-04-14;15,00;119,00;0,00;0,00;-20,00;134,00
2025-04-15;36,00;31,00;0,00;0,00;0,00;67,00
2025-04-16;46,00;26,00;0,00;0,00;0,00;72,00
2025-04-17;28,00;104,00;0,00;0,00;-10,00;132,00
2025-04-18;21,00;19,00;0,00;0,00;0,00;40,00
2025-04-19;23,00;55,00;0,00;0,00;-10,00;78,00
2025-04-20;19,00;80,00;0,00;0,00;0,00;99,00
2025-04-21;19,00;134,00;0,00;0,00;0,00;153,00
2025-04-22;18,00;50,00;0,00;0,00;-10,00;68,00
2025-04-23;21,00;15,00;0,00;0,00;0,00;36,00
2025-04-24;24,00;74,00;0,00;0,00;-10,00;98,00
2025-04-25;61,00;19,00;0,00;0,00;0,00;80,00
2025-04-26;29,00;70,00;0,00;0,00;-10,00;99,00
2025-04-27;33,00;98,00;0,00;0,00;0,00;131,00
2025-04-28;32,00;78,00;0,00;0,00;-10,00;110,00
2025-04-29;24,00;9,00;0,00;0,00;0,00;33,00
2025-04-30;15,00;81,00;0,00;0,00;0,00;96,00
2025-05-01;16,00;39,00;0,00;0,00;0,00;55,00
2025-05-02;18,00;43,00;0,00;0,00;0,00;61,00
2025-05-03;10,00;76,00;0,00;0,00;-10,00;86,00
2025-05-04;26,00;85,00;0,00;0,00;0,00;111,00
2025-05-05;69,00;42,00;0,00;0,00;-10,00;111,00
2025-05-06;27,00;27,00;0,00;0,00;0,00;54,00
2025-05-07;13,00;58,00;0,00;0,00;0,00;71,00
2025-05-08;37,00;66,00;0,00;0,00;0,00;103,00
2025-05-09;15,00;81,00;0,00;0,00;0,00;96,00
2025-05-10;41,00;132,00;0,00;0,00;0,00;173,00
2025-05-11;66,00;118,00;0,00;0,00;0,00;184,00
2025-05-12;40,00;83,00;0,00;0,00;-10,00;123,00
2025-05-13;22,00;20,40;0,00;0,00;-5,00;42,40
2025-05-14;2,20;64,40;0,00;0,00;0,00;66,60
2025-05-15;4,40;66,20;0,00;0,00;-10,00;70,60
2025-05-16;27,60;71,80;0,00;0,00;0,00;99,40
2025-05-17;13,80;55,80;0,00;0,00;-10,00;69,60
2025-05-18;29,20;77,80;0,00;0,00;0,00;107,00
2025-05-19;25,20;35,40;0,00;0,00;-10,00;60,60
2025-05-20;41,80;33,20;0,00;0,00;0,00;75,00
2025-05-21;13,80;14,20;0,00;0,00;0,00;28,00
2025-05-22;-10,00;31,00;0,00;0,00;-10,00;21,00
2025-05-23;14,40;78,40;0,00;0,00;0,00;92,80
2025-05-24;44,60;40,20;0,00;0,00;0,00;84,80
2025-05-25;31,40;166,80;0,00;0,00;0,00;198,20
2025-05-26;-19,00;68,80;0,00;0,00;-20,00;49,80
2025-05-27;35,80;21,00;0,00;0,00;0,00;56,80
2025-05-28;20,80;116,00;0,00;0,00;0,00;136,80
2025-05-29;8,20;43,00;0,00;0,00;-10,00;51,20
2025-05-30;41,80;50,80;0,00;0,00;0,00;92,60
2025-05-31;26,60;29,20;0,00;0,00;-10,00;55,80
2025-06-01;20,40;89,80;0,00;0,00;0,00;110,20
2025-06-02;23,80;51,80;0,00;0,00;0,00;75,60
2025-06-03;78,60;24,80;0,00;0,00;0,00;103,40
2025-06-04;31,20;0,00;0,00;0,00;0,00;31,20
2025-06-05;-20,00;63,20;0,00;0,00;-20,00;43,20
2025-06-06;57,00;69,60;0,00;0,00;0,00;126,60
2025-06-07;2,60;72,00;0,00;0,00;-11,00;74,60
2025-06-08;30,40;98,20;0,00;0,00;0,00;128,60
2025-06-09;16,00;127,40;0,00;0,00;-10,00;143,40
2025-06-10;51,00;51,60;0,00;0,00;-2,00;102,60
2025-06-11;35,60;60,60;0,00;0,00;0,00;96,20
2025-06-12;12,60;30,40;0,00;0,00;-10,00;43,00
2025-06-13;35,20;43,60;0,00;0,00;0,00;78,80
2025-06-14;18,20;116,80;0,00;0,00;-10,00;135,00
2025-06-15;38,00;144,40;0,00;0,00;0,00;182,40
2025-06-16;38,40;60,00;0,00;0,00;-10,00;98,40
2025-06-17;24,80;91,40;0,00;0,00;0,00;116,20
2025-06-18;94,20;9,40;0,00;0,00;0,00;103,60
2025-06-19;19,60;46,00;0,00;0,00;-10,00;65,60
2025-06-20;61,60;57,40;0,00;0,00;0,00;119,00
2025-06-21;2,20;49,60;0,00;0,00;-10,00;51,80
2025-06-22;43,20;57,80;0,00;0,00;0,00;101,00
2025-06-23;8,80;41,40;0,00;0,00;-10,00;50,20
2025-06-24;38,60;55,80;0,00;0,00;0,00;94,40
2025-06-25;33,00;66,60;0,00;0,00;0,00;99,60
2025-06-26;29,20;43,00;0,00;0,00;-10,00;72,20
2025-06-27;27,60;102,20;0,00;0,00;0,00;129,80
2025-06-28;54,80;42,60;0,00;0,00;-10,00;97,40
2025-06-29;25,20;32,80;0,00;0,00;0,00;58,00
2025-06-30;20,40;96,80;0,00;0,00;-10,00;117,20
2025-07-01;6,60;120,80;0,00;0,00;0,00;127,40
TOTAUX;21727,40;43230,20;0,00;0,00;-2895,00;64957,60
"*Les paiement en fidelitée ne sont pas comptabilisé dans le chiffre d'affaire, seulement les rechargements.
**Les remboursements sont déjà soustrait du Total Espèces TTC et Total TTC."
