name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lille, Hauts-de-France, France",2024-03-07,51.8,38.9,44.1,51.8,34,40.6,38,79.8,0,0,0,,0,0,21.7,13.8,55.9,1020.1,79.1,5.5,118.9,10.3,5,,2024-03-07T07:18:10,2024-03-07T18:40:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-08,55.5,37,45.6,55.5,28.9,41.2,35.3,68.3,0,0,0,,0,0,25.8,15.9,79.2,1007.5,85.3,7.2,143.2,12.3,6,,2024-03-08T07:16:00,2024-03-08T18:41:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-03-09,57.2,42.5,50.4,57.2,36.7,48.1,39.9,68.1,0.007,100,4.17,rain,0,0,32.6,17.1,120.3,997.1,88.5,11.9,109.5,9.6,6,,2024-03-09T07:13:49,2024-03-09T18:43:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-10,53.4,46.2,48.9,53.4,42.3,47.5,43.6,82.4,0.072,100,12.5,rain,0,0,15.8,9,127.7,995.4,97.4,13.1,49.5,4.2,3,,2024-03-10T07:11:39,2024-03-10T18:45:03,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-11,48.3,44.8,46.8,43.9,39.5,42.3,45.3,94.7,0.139,100,50,rain,0,0,22.7,13.7,263.1,1003.5,97.6,3.3,31.9,2.6,2,,2024-03-11T07:09:28,2024-03-11T18:46:43,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-12,51.9,41.3,47.3,51.9,38.1,44,45.6,93.8,0.552,100,29.17,rain,0,0,29.8,18.2,229.4,1013.8,98.6,4.9,33.2,2.8,1,,2024-03-12T07:07:16,2024-03-12T18:48:22,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,EBCV,06434099999,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-13,57.1,49.9,53,57.1,47.1,52.9,48.7,85.6,0.001,100,4.17,rain,0,0,26.3,15.9,227.1,1015.5,98.5,16.1,48.3,4.2,2,,2024-03-13T07:05:04,2024-03-13T18:50:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-14,62.2,44.3,53.7,62.2,40.6,52.3,47.2,79.9,0.007,100,4.17,rain,0,0,21.7,13.7,169.8,1011.2,84.6,10.7,125.2,10.9,6,,2024-03-14T07:02:52,2024-03-14T18:51:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-15,58.6,52,55.3,58.6,52,55.3,49.2,80.2,0.08,100,12.5,rain,0,0,38.1,21.5,219.7,1008.9,95.7,13.6,70.7,6.1,4,,2024-03-15T07:00:40,2024-03-15T18:53:20,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-03-16,54.9,46,49.8,54.9,42.4,48,43.2,79,0.003,100,4.17,rain,0,0,27.5,13.6,270.2,1019.5,94.7,11.8,79,6.8,4,,2024-03-16T06:58:27,2024-03-16T18:54:58,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-17,55.2,44.9,50.3,55.2,41.1,48.7,48,91.8,0.103,100,33.33,rain,0,0,24,14.9,158.9,1018.5,94.2,6.9,50.7,4.4,2,,2024-03-17T06:56:15,2024-03-17T18:56:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-18,58.9,46.7,51.9,58.9,45.8,51.7,47.4,85.7,0.009,100,8.33,rain,0,0,24.7,15.9,234.2,1016.6,90.6,9.2,120.7,10.5,8,,2024-03-18T06:54:02,2024-03-18T18:58:15,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-19,62.2,47.9,53.7,62.2,45.3,53.2,46.5,77.8,0,0,0,,0,0,20.5,11.3,222.5,1017.9,88.9,13.1,142.1,12.1,7,,2024-03-19T06:51:48,2024-03-19T18:59:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-20,64.3,44.5,53.9,64.3,43.2,53.5,46.3,77.3,0.007,100,4.17,rain,0,0,11.2,6.9,81.2,1018.6,81.9,8.6,127,11,5,,2024-03-20T06:49:35,2024-03-20T19:01:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-21,57.3,42.9,50.4,57.3,41,49.2,47.8,91.2,0,0,0,,0,0,13.7,8.1,263.7,1024.7,94.1,3.9,89.4,7.7,5,,2024-03-21T06:47:22,2024-03-21T19:03:09,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-22,53.8,46.2,50.3,53.8,40.5,47.8,47,88.8,0.159,100,25,rain,0,0,24.3,16.7,245.8,1018.5,98.2,5.4,45.1,3.9,3,,2024-03-22T06:45:09,2024-03-22T19:04:47,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-23,51.3,40.6,44.8,51.3,34.2,39.5,37.8,77.7,0.208,100,20.83,rain,0,0,40.4,24,255.6,1012.1,70.4,11.6,173.2,14.9,9,,2024-03-23T06:42:55,2024-03-23T19:06:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-24,53.1,42.6,47.2,53.1,36.2,42.8,37.1,69.1,0.001,100,4.17,rain,0,0,34.1,21.8,269.9,1009.4,88.9,14.8,95.9,8.3,8,,2024-03-24T06:40:42,2024-03-24T19:08:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-25,54.9,35.7,45.6,54.9,31.7,43.4,37.8,76.8,0,0,0,,0,0,21.8,13.8,130.7,1003.6,64.5,8.8,101.5,8.7,6,,2024-03-25T06:38:29,2024-03-25T19:09:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-26,57,41.2,49.1,57,37.5,47,41.6,75.8,0.068,100,20.83,rain,0,0,21.5,13.7,124,989.2,94.9,12.3,74,6.4,3,,2024-03-26T06:36:15,2024-03-26T19:11:17,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,EBCV,EBOS,06434099999,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-03-27,53.2,42.5,47.9,53.2,36.3,43.9,40.9,77.6,0.001,100,4.17,rain,0,0,31.8,21.5,177.9,985.4,93,10.5,72,6.2,3,,2024-03-27T06:34:02,2024-03-27T19:12:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"EBCV,06414099999,EBOS,06434099999,EBFN,06407099999,F2929,06432099999,06400099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-03-28,55.3,44.5,49.1,55.3,37.1,44.8,39.2,69.7,0.114,100,25,rain,0,0,41.2,31.8,182.3,984.5,79.9,6.2,102.9,8.9,5,,2024-03-28T06:31:49,2024-03-28T19:14:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-03-29,57.1,44.5,51.3,57.1,39.2,48.9,43.1,74.4,0.242,100,66.67,rain,0,0,34,22.7,176.8,992,87.6,6.2,129.1,11.3,8,,2024-03-29T06:29:36,2024-03-29T19:16:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-03-30,55.2,44.5,48.8,55.2,42,47.2,45.2,87.9,0.257,100,70.83,rain,0,0,18.8,9.2,177.7,996.1,83.4,6,71.9,6.1,4,,2024-03-30T06:27:24,2024-03-30T19:17:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-03-31,58.9,44.5,50.2,58.9,39.6,48.4,45.8,85.3,0.296,100,33.33,rain,0,0,32.2,18.1,125.7,994,86.4,6.1,100,8.3,5,,2024-03-31T07:25:11,2024-03-31T20:19:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-04-01,57.1,44.5,49.8,57.1,40.6,47.5,44.2,82.1,0.064,100,4.17,rain,0,0,29.1,17.9,194.2,996.2,76.6,8.6,126.5,10.9,6,,2024-04-01T07:22:59,2024-04-01T20:20:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EBCV,06414099999,EBOS,06434099999,EBFN,06407099999,F2929,06432099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-04-02,58.7,46.1,50.3,58.7,39.6,47.3,45,82.9,0.077,100,4.17,rain,0,0,40.9,23,204.5,1005.7,85,9.4,93.5,7.9,8,,2024-04-02T07:20:47,2024-04-02T20:22:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-04-03,57.4,48.2,52.5,57.4,44.1,51.3,47.6,83.9,0.362,100,50,rain,0,0,43.4,29.7,210.2,1004.7,96.3,10.5,62.5,5.4,2,,2024-04-03T07:18:36,2024-04-03T20:24:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-04,60.8,49.8,55.8,60.8,47,55.5,48.5,77.7,0.257,100,20.83,rain,0,0,51.3,28.5,223.3,1006.8,84.1,11.5,107.4,9.2,7,,2024-04-04T07:16:24,2024-04-04T20:25:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-05,66.4,53.5,59.7,66.4,53.5,59.7,52.5,78.3,0.021,100,16.67,rain,0,0,33,20.7,195,1008.6,89.9,14.6,101.2,8.8,7,,2024-04-05T07:14:14,2024-04-05T20:27:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-06,73,56.9,63.4,73,56.9,63.4,50.8,65.2,0,0,0,,0,0,41,26.2,170.1,1008.3,75.1,15.7,132.9,11.5,6,,2024-04-06T07:12:03,2024-04-06T20:29:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-07,67.9,55.4,61.1,67.9,55.4,61.1,49.8,67.8,0.041,100,8.33,rain,0,0,37.6,23.9,198.8,1012.4,87.6,14.3,189.4,16.5,8,,2024-04-07T07:09:53,2024-04-07T20:30:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-08,68.2,48.3,57.6,68.2,47.4,57.4,52.2,83.5,0.161,100,12.5,rain,0,0,50.8,13.7,152.2,1007.3,85.4,12.8,163.2,14.1,8,,2024-04-08T07:07:44,2024-04-08T20:32:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-09,55.1,47.9,51.9,55.1,41.4,50.2,43.6,73.9,0.055,100,25,rain,0,0,43.3,28.7,221.5,1010.6,86.3,12,174,15,8,,2024-04-09T07:05:35,2024-04-09T20:33:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-10,59.2,41.1,51.2,59.2,35.9,49.4,40,68.1,0,0,0,,0,0,21.8,13.8,215,1027.4,84.7,13,218.2,19,8,,2024-04-10T07:03:26,2024-04-10T20:35:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-11,60.3,53.4,56.3,60.3,53.4,56.3,50.5,81.3,0.023,100,20.83,rain,0,0,22.7,12.8,211.7,1031.1,98.5,16.9,52.8,4.4,2,,2024-04-11T07:01:18,2024-04-11T20:37:06,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,06407099999,D8013,06432099999,F2929,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-12,71.2,53.3,62,71.2,53.3,62,53.7,76.1,0.002,100,4.17,rain,0,0,25,15.9,223.4,1031.1,64.5,8.9,166.1,14.4,7,,2024-04-12T06:59:11,2024-04-12T20:38:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-13,75.1,53.2,63.4,75.1,53.2,63.4,53.6,72.3,0,0,0,,0,0,30.6,19.5,216.3,1024.7,51,10.4,214.3,18.4,7,,2024-04-13T06:57:04,2024-04-13T20:40:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-14,62.2,48.3,54.7,62.2,46.4,54.4,45.1,72,0,0,0,,0,0,20.5,13.6,265.5,1022.5,78.4,11.7,135.9,11.8,9,,2024-04-14T06:54:58,2024-04-14T20:41:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-15,53.4,44.4,48.8,53.4,36.7,46,40.3,73.5,0.231,100,12.5,rain,0,0,62.9,27.1,238.7,1010.7,78.6,12.7,81.5,7,6,,2024-04-15T06:52:53,2024-04-15T20:43:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-16,53.6,44.2,47,53.6,36.7,40.8,40.7,79,0.22,100,20.83,rain,0,0,45.2,23.8,281.7,1009.3,93.4,13.1,103.6,8.8,9,,2024-04-16T06:50:48,2024-04-16T20:45:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-17,49.8,39.4,44.5,44,35.3,39.4,38.6,80.7,0.071,100,29.17,rain,0,0,40,19.3,302.9,1013.8,79.3,11.5,137.3,11.8,7,,2024-04-17T06:48:45,2024-04-17T20:46:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,06432099999,F2929,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-18,54.9,37,46,54.9,31.6,43.3,37.4,73.9,0.039,100,12.5,rain,0,0,27.2,13.6,312.6,1019.7,79.6,15.6,227,19.4,10,,2024-04-18T06:46:42,2024-04-18T20:48:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-19,54.7,42.6,48.4,54.7,36.4,44.3,42.5,80.6,0.159,100,33.33,rain,0,0,33.9,22.7,283.6,1015.8,89.9,11,76.6,6.9,3,,2024-04-19T06:44:40,2024-04-19T20:49:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-20,49.9,40.7,44.6,44.1,33.5,38.6,37.2,75.5,0.036,100,25,rain,0,0,33.7,19.4,325.4,1023.8,93.1,14,128.2,11.2,6,,2024-04-20T06:42:38,2024-04-20T20:51:35,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-21,51.6,39.5,44.7,51.6,32.6,39.8,35.9,72.6,0.056,100,12.5,rain,0,0,39.6,20.6,358.3,1025.3,76.2,12.5,237,20.5,10,,2024-04-21T06:40:38,2024-04-21T20:53:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-22,51.5,37.2,44.4,51.5,31.8,40.3,34.6,69.8,0.007,100,4.17,rain,0,0,27.6,15.9,346.3,1025.5,62.7,13.1,146.6,12.9,6,,2024-04-22T06:38:39,2024-04-22T20:54:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-23,51.9,33.8,44,51.9,28,40,31.8,63.9,0.003,100,4.17,rain,0,0,24.4,12.5,341.2,1021.1,62.4,14,261.2,22.5,10,,2024-04-23T06:36:40,2024-04-23T20:56:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-24,48.1,40.7,43.2,41.9,33.6,37.2,38.2,82.9,0.048,100,25,rain,0,0,37.4,18.2,308.3,1014,92.6,13.2,123.8,10.8,5,,2024-04-24T06:34:43,2024-04-24T20:58:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,D8013,06432099999,F2929,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-25,52,37.7,45.3,52,31.9,42.6,36.2,72.5,0.01,100,12.5,rain,0,0,30.6,18.1,228,1006.9,94.3,12.6,106.3,9.2,7,,2024-04-25T06:32:47,2024-04-25T20:59:36,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-26,51.6,44.4,47.8,51.6,40.7,45.4,42.2,81.4,0.048,100,16.67,rain,0,0,16.9,10.1,50,1003.4,98.3,9,88.6,7.7,3,,2024-04-26T06:30:52,2024-04-26T21:01:11,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-27,60.4,46.5,52.6,60.4,42.7,51.6,48.2,85.7,0.163,100,29.17,rain,0,0,20.7,12.6,121.8,1002.8,94,8.8,104.8,9,3,,2024-04-27T06:28:58,2024-04-27T21:02:47,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-28,56.9,48.5,53.7,56.9,45.4,53.6,46,75.5,0.004,100,8.33,rain,0,0,40.1,24,192.9,1006.4,91.3,16.1,97,8.4,7,,2024-04-28T06:27:05,2024-04-28T21:04:22,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-29,64.6,41.3,53.8,64.6,41.3,53.4,46,76.6,0.008,100,8.33,rain,0,0,25.6,15.8,161,1017.7,82.6,13,189,16.2,10,,2024-04-29T06:25:14,2024-04-29T21:05:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-04-30,65.8,52,58.2,65.8,52,58.2,52.3,81.4,0.022,100,12.5,rain,0,0,22.5,13.6,141.7,1014.4,91.1,12.7,132.1,11.4,6,,2024-04-30T06:23:24,2024-04-30T21:07:32,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-01,73,51.8,62.4,73,51.8,62.4,54.6,77,0.008,100,8.33,rain,0,0,24.6,13.8,33.4,1006.4,69.7,5.8,249.9,21.5,9,,2024-05-01T06:21:35,2024-05-01T21:09:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-05-02,60.8,51.4,55.1,60.8,51.4,55.1,51.5,87.9,0.002,100,4.17,rain,0,0,30.1,17,249.6,1001.3,94,7,59,5,2,,2024-05-02T06:19:47,2024-05-02T21:10:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-03,62.5,49.7,55.3,62.5,49.7,55.3,45.2,70.1,0.008,100,12.5,rain,0,0,34.1,20.6,238.1,1009.9,84.7,13.2,138.3,12,7,,2024-05-03T06:18:01,2024-05-03T21:12:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-04,60.4,44.2,51.1,60.4,40.9,50.6,45.8,82.9,0.103,100,16.67,rain,0,0,28.1,11.4,133.8,1012.1,74.6,13.8,143.2,12.5,6,,2024-05-04T06:16:16,2024-05-04T21:13:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-05,62.9,41.1,53.8,62.9,41.1,53.7,47.9,82.3,0.009,100,8.33,rain,0,0,22.4,12.4,151.2,1009,82.5,7.6,180.3,15.5,8,,2024-05-05T06:14:33,2024-05-05T21:15:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-06,64.3,51.6,57.4,64.3,51.6,57.4,52.5,84.8,0.093,100,25,rain,0,0,22,12.4,192.5,1007.4,91.4,8.6,97.7,8.4,5,,2024-05-06T06:12:52,2024-05-06T21:16:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-07,66.1,51.4,57.4,66.1,51.4,57.4,50.8,80.6,0.018,100,8.33,rain,0,0,27.2,14.9,341.9,1018.4,87.7,4.8,121.5,10.5,7,,2024-05-07T06:11:12,2024-05-07T21:18:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06414099999,EBCV,EBOS,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-08,55.6,51.4,53.3,55.6,51.4,53.3,47.7,81.4,0,0,0,,0,0,20.6,11.2,351.4,1027.8,97.3,8.5,56.6,4.9,3,,2024-05-08T06:09:33,2024-05-08T21:19:57,0,Overcast,Cloudy skies throughout the day.,cloudy,"EBOS,06490199999,06407099999,EBFN,F2929,06400099999,06414099999,EBCV,06434099999,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-09,69.4,46.2,57.1,69.4,44.1,56.6,48.8,76.5,0,0,0,,0,0,14.4,6.8,35.3,1027.1,74,5,248.3,21.5,9,,2024-05-09T06:07:57,2024-05-09T21:21:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-10,71.7,50.1,62.6,71.7,50.1,62.6,51,68.3,0,0,0,,0,0,21.2,9.2,42.9,1023.1,83.1,4.4,269.9,23.5,9,,2024-05-10T06:06:22,2024-05-10T21:22:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-05-11,76.8,55.2,66.2,76.8,55.2,66.2,52.2,64.2,0,0,0,,0,0,26.9,12.6,52,1019.7,73.9,6,291.7,25.1,9,,2024-05-11T06:04:49,2024-05-11T21:24:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
