"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
64481.0,2025-05-20 13:27:11,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
64480.0,2025-05-20 13:26:32,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64479.0,2025-05-20 13:25:51,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64478.0,2025-05-20 13:24:55,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64477.0,2025-05-20 11:51:55,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64476.0,2025-05-20 11:39:33,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
64475.0,2025-05-20 11:27:10,démarrage,*,21.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
64474.0,2025-05-20 10:45:04,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64473.0,2025-05-20 09:38:52,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64472.0,2025-05-20 09:38:40,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64471.0,2025-05-20 09:38:29,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64470.0,2025-05-20 08:19:23,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64469.0,2025-05-20 08:19:11,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64468.0,2025-05-19 16:17:36,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64467.0,2025-05-19 16:17:17,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64466.0,2025-05-19 16:04:31,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64465.0,2025-05-19 16:03:40,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64464.0,2025-05-19 16:02:56,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64463.0,2025-05-19 15:20:09,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64462.0,2025-05-19 15:19:46,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64461.0,2025-05-19 14:50:58,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64460.0,2025-05-19 14:12:59,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64459.0,2025-05-19 13:57:09,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64458.0,2025-05-19 13:21:35,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64457.0,2025-05-19 13:06:39,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
64456.0,2025-05-19 13:02:28,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64455.0,2025-05-19 12:58:23,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
64454.0,2025-05-19 12:43:44,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64453.0,2025-05-19 12:40:20,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64452.0,2025-05-19 12:19:56,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64451.0,2025-05-19 11:55:24,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64450.0,2025-05-19 11:55:09,démarrage,*,12.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
64449.0,2025-05-19 11:35:02,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64448.0,2025-05-19 11:28:50,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64447.0,2025-05-19 11:15:42,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64446.0,2025-05-19 11:11:59,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64445.0,2025-05-19 10:38:18,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64444.0,2025-05-19 10:37:44,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64443.0,2025-05-19 10:36:15,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64442.0,2025-05-19 10:04:35,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64441.0,2025-05-19 07:31:26,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64440.0,2025-05-19 07:16:55,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64439.0,2025-05-19 06:27:11,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64438.0,2025-05-18 18:47:46,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64437.0,2025-05-18 18:07:44,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64436.0,2025-05-18 18:07:07,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64435.0,2025-05-18 18:06:32,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64434.0,2025-05-18 18:05:48,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64433.0,2025-05-18 18:05:04,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64432.0,2025-05-18 16:55:49,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64431.0,2025-05-18 16:55:03,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64430.0,2025-05-18 16:24:04,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64429.0,2025-05-18 14:56:03,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64428.0,2025-05-18 12:27:15,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64427.0,2025-05-18 11:16:26,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64426.0,2025-05-18 11:15:52,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
64425.0,2025-05-18 10:54:27,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64424.0,2025-05-18 10:37:50,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64423.0,2025-05-18 10:36:40,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,3.2,0.7
64422.0,2025-05-18 10:35:27,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64421.0,2025-05-18 10:29:58,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64420.0,2025-05-18 10:28:09,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
64419.0,2025-05-18 10:27:57,démarrage,*,34.0,Lessive  ,2.0,0,0.0,0,1.2,2.0,0.8
64418.0,2025-05-18 09:33:25,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64417.0,2025-05-18 09:31:52,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64416.0,2025-05-18 08:45:18,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64415.0,2025-05-18 07:54:25,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64414.0,2025-05-18 07:54:08,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64413.0,2025-05-17 23:10:51,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64412.0,2025-05-17 22:55:55,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64411.0,2025-05-17 22:41:56,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64410.0,2025-05-17 21:50:48,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64409.0,2025-05-17 18:26:48,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64408.0,2025-05-17 18:26:37,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64407.0,2025-05-17 15:59:47,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64406.0,2025-05-17 15:46:01,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64405.0,2025-05-17 14:48:01,distant,*,21.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
64404.0,2025-05-17 14:33:21,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64403.0,2025-05-17 13:34:05,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
64402.0,2025-05-17 13:33:43,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64401.0,2025-05-17 13:33:25,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64400.0,2025-05-17 12:47:01,démarrage,*,13.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
64399.0,2025-05-17 12:14:04,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64398.0,2025-05-17 12:00:55,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64397.0,2025-05-17 11:43:45,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64396.0,2025-05-17 11:43:21,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64395.0,2025-05-17 11:33:21,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64394.0,2025-05-17 11:32:07,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64393.0,2025-05-17 11:31:44,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64392.0,2025-05-17 11:18:44,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64391.0,2025-05-17 10:54:00,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64390.0,2025-05-17 10:52:51,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64389.0,2025-05-17 10:52:35,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64388.0,2025-05-17 10:52:11,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64387.0,2025-05-17 10:46:50,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64386.0,2025-05-17 10:37:49,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64385.0,2025-05-17 10:21:26,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64384.0,2025-05-17 10:16:52,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
64383.0,2025-05-17 10:12:58,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64382.0,2025-05-17 10:12:06,démarrage,*,12.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64381.0,2025-05-17 09:56:20,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64380.0,2025-05-17 09:54:54,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64379.0,2025-05-17 09:50:30,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64378.0,2025-05-17 09:48:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64377.0,2025-05-17 09:47:40,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64376.0,2025-05-17 09:45:36,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64375.0,2025-05-17 09:19:12,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64374.0,2025-05-17 09:05:34,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64373.0,2025-05-17 09:05:16,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64372.0,2025-05-17 08:55:10,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64371.0,2025-05-17 08:52:17,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64370.0,2025-05-17 08:51:55,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
64369.0,2025-05-17 08:50:30,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64368.0,2025-05-17 08:19:42,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64367.0,2025-05-17 08:18:06,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64366.0,2025-05-17 08:17:39,démarrage,*,13.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
64365.0,2025-05-17 07:35:04,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64364.0,2025-05-17 07:05:25,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64363.0,2025-05-17 06:45:23,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64362.0,2025-05-17 06:43:29,démarrage,*,33.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
64361.0,2025-05-17 06:43:02,démarrage,*,33.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
64360.0,2025-05-17 06:42:43,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.5,0.3
64359.0,2025-05-16 20:38:08,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64358.0,2025-05-16 20:12:14,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
64357.0,2025-05-16 20:11:35,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64356.0,2025-05-16 19:31:07,démarrage,*,14.0,Machine 16 kg,10.0,0,0.0,0,9.0,10.0,1.0
64355.0,2025-05-16 19:29:47,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
64354.0,2025-05-16 18:26:14,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64353.0,2025-05-16 18:12:45,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64352.0,2025-05-16 17:59:03,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64351.0,2025-05-16 17:20:14,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64350.0,2025-05-16 11:35:21,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64349.0,2025-05-16 09:48:14,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64348.0,2025-05-16 09:47:59,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64347.0,2025-05-16 09:40:09,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64346.0,2025-05-16 09:34:30,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64345.0,2025-05-16 09:29:13,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
64344.0,2025-05-16 09:04:21,démarrage,*,15.0,Machine 16 kg,4.0,5,0.0,0,9.0,9.0,0.0
64343.0,2025-05-16 08:37:17,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64342.0,2025-05-16 08:36:52,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64341.0,2025-05-15 21:13:46,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64340.0,2025-05-15 18:39:59,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64339.0,2025-05-15 18:29:00,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64338.0,2025-05-15 18:20:23,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64337.0,2025-05-15 18:07:22,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64336.0,2025-05-15 17:46:20,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64335.0,2025-05-15 17:45:54,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
64334.0,2025-05-15 17:45:37,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64333.0,2025-05-15 17:11:17,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64332.0,2025-05-15 16:50:17,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64331.0,2025-05-15 15:31:28,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64330.0,2025-05-15 15:05:47,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
64329.0,2025-05-15 14:35:34,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64328.0,2025-05-15 14:33:27,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64327.0,2025-05-15 13:31:30,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64326.0,2025-05-15 13:29:03,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64325.0,2025-05-15 13:14:29,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64324.0,2025-05-15 13:13:10,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
64323.0,2025-05-15 12:25:29,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64322.0,2025-05-15 12:23:46,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64321.0,2025-05-15 12:01:18,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64320.0,2025-05-15 11:19:52,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64319.0,2025-05-15 10:48:57,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64318.0,2025-05-15 10:20:26,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64317.0,2025-05-15 09:01:16,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64316.0,2025-05-15 07:09:00,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64315.0,2025-05-14 17:44:27,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64314.0,2025-05-14 17:40:57,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64313.0,2025-05-14 16:48:21,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64312.0,2025-05-14 16:44:11,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64311.0,2025-05-14 16:36:11,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64310.0,2025-05-14 16:27:58,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64309.0,2025-05-14 16:02:05,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64308.0,2025-05-14 15:41:11,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64307.0,2025-05-14 15:31:42,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64306.0,2025-05-14 15:29:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64305.0,2025-05-14 15:28:56,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64304.0,2025-05-14 14:48:31,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64303.0,2025-05-14 14:44:07,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.5,6.0
64302.0,2025-05-14 13:38:50,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
64301.0,2025-05-14 12:47:44,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64300.0,2025-05-14 12:47:09,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64299.0,2025-05-14 12:34:07,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64298.0,2025-05-14 11:54:19,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64297.0,2025-05-14 11:51:37,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
64296.0,2025-05-14 11:49:43,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64295.0,2025-05-14 11:43:50,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64294.0,2025-05-14 11:42:36,démarrage,*,33.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
64293.0,2025-05-14 11:42:03,démarrage,*,33.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
64292.0,2025-05-14 11:41:37,démarrage,*,33.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
64291.0,2025-05-14 11:40:49,démarrage,*,35.0,Lessive  ,0.0,10,0.0,0,1.2,10.0,8.8
64290.0,2025-05-14 11:00:55,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64289.0,2025-05-14 10:59:44,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64288.0,2025-05-14 10:45:52,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64287.0,2025-05-14 10:10:57,démarrage,*,11.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
64286.0,2025-05-14 10:05:30,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64285.0,2025-05-14 10:00:40,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64284.0,2025-05-14 10:00:20,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64283.0,2025-05-14 09:57:19,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64282.0,2025-05-14 09:42:47,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64281.0,2025-05-14 09:41:53,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64280.0,2025-05-14 08:59:27,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.6,0.1
64279.0,2025-05-14 08:57:30,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64278.0,2025-05-14 08:37:44,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64277.0,2025-05-14 08:15:34,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64276.0,2025-05-13 16:13:29,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64275.0,2025-05-13 15:41:02,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64274.0,2025-05-13 15:24:18,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64273.0,2025-05-13 15:19:54,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64272.0,2025-05-13 14:50:37,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64271.0,2025-05-13 14:33:19,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64270.0,2025-05-13 13:29:12,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64269.0,2025-05-13 12:27:49,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64268.0,2025-05-13 12:24:03,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64267.0,2025-05-13 10:40:56,démarrage,*,31.0,Lingette ,0.0,10,0.0,0,1.0,10.0,9.0
64266.0,2025-05-13 09:13:54,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64265.0,2025-05-13 08:59:38,démarrage,*,15.0,Machine 16 kg,4.0,5,0.0,0,9.0,9.0,0.0
64264.0,2025-05-13 08:19:01,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64263.0,2025-05-13 08:18:23,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64262.0,2025-05-13 08:17:49,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
64261.0,2025-05-13 08:17:20,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
64260.0,2025-05-13 08:16:25,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.5,0.3
64259.0,2025-05-12 20:36:03,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64258.0,2025-05-12 20:35:15,démarrage,*,30.0,Assouplissant ,2.0,0,0.0,0,1.2,2.0,0.8
64257.0,2025-05-12 15:49:53,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64256.0,2025-05-12 15:07:38,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
64255.0,2025-05-12 14:56:10,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64254.0,2025-05-12 14:55:49,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
