ds,yhat,yhat_lower,yhat_upper
2026-03-27,199.68824928224518,138.92474278157636,264.99779418047143
2026-03-28,251.56148304652243,187.52141237806066,311.8126911043328
2026-03-29,213.14393056188396,152.27046807483327,277.01970327172046
2026-03-30,204.2762978236971,144.62748294445743,265.87282893830167
2026-03-31,188.03329378698783,124.92523862867064,247.4145491970589
2026-04-01,172.11862284358767,110.97579361071162,233.02444140744907
2026-04-02,188.10716677401513,129.5468414627934,252.56175167191086
2026-04-03,188.59317250287407,128.6043099712373,245.80463925621515
2026-04-04,240.4664062671892,185.71861575445578,299.7238374681287
2026-04-05,202.04885378260207,138.39964705130964,267.29472163904813
2026-04-06,193.181221044296,131.5791937614645,250.64707101995484
2026-04-07,176.9382170076899,115.35932396922409,240.9363697817612
2026-04-08,173.32386137916362,109.99719777270539,234.81467218532705
2026-04-09,189.3124053095412,127.37574322569944,247.53980795265483
2026-04-10,189.7984110384535,128.95895187331814,249.72311388977124
2026-04-11,241.67164480276784,183.4363238484798,303.5227622802072
2026-04-12,203.2540923181542,141.52803163782653,268.73671470774786
2026-04-13,194.38645957993532,132.27510901791993,257.1163934431615
2026-04-14,178.14345554328932,118.19560094141153,242.512140299919
2026-04-15,174.52909991482295,113.09055350838207,238.71726301778102
2026-04-16,190.51764384524662,126.76439553795583,252.81069633516213
2026-04-17,191.00364957397505,130.3834713766196,251.79367049730288
2026-04-18,242.8768833383465,182.20927771009923,302.0537307999349
2026-04-19,204.45933085377288,144.21643870827936,268.57052767433896
2026-04-20,195.59169811542523,135.08461132299678,259.2285678503918
2026-04-21,179.34869407879145,117.47765413107003,244.3547500913367
2026-04-22,175.73433845037852,115.7950148949738,235.4839199445723
2026-04-23,191.72288238077275,136.45733241421854,260.40988532300594
2026-04-24,192.2088881095591,134.74408604000257,255.4326397752702
2026-04-25,244.08212187392513,180.74977435248036,304.12104464500413
2026-04-26,205.664569389325,143.05939143147864,267.4061301810844
2026-04-27,196.7969366510645,130.17693913038593,258.9550279536355
2026-04-28,180.5539326144881,120.0856176724368,242.2287238045223
2026-04-29,176.9395769859341,115.93964336827383,237.31657364380547
2026-04-30,192.92812091631995,130.70182535528937,249.96754822065515
2026-05-01,181.1138113302412,121.07714589768901,240.2062380221798
2026-05-02,232.98704509459193,175.69421465377326,292.02852313395204
2026-05-03,194.56949261001145,131.0339592218957,252.72292205565387
2026-05-04,185.7018598718065,126.46426243235423,246.68015556308112
2026-05-05,169.45885583512404,108.61730438235,227.01571423184714
2026-05-06,165.8445002065924,103.93354558287146,222.05719070251078
2026-05-07,181.8330441370384,122.48162701044862,242.6854760227782
2026-05-08,182.3190498658784,124.74428890281608,247.8422904092693
2026-05-09,234.1922836301851,170.52748808545732,297.75212117553167
2026-05-10,195.7747311455952,137.55712262439545,260.7939291805682
2026-05-11,186.90709840730273,131.3516978694845,254.29135131730678
2026-05-12,170.6640943707234,109.1895304737559,235.93826280655196
2026-05-13,167.0497387422517,105.0722161130053,225.86093293668281
2026-05-14,183.03828267265416,116.06454743924255,243.23608701816383
2026-05-15,183.5242884015156,125.90793902909671,242.51961256690538
2026-05-16,235.39752216579086,174.32693040684146,295.26399409431633
2026-05-17,196.97996968117897,136.59604465847997,258.80299366226745
2026-05-18,188.11233694294202,123.2581599742811,251.64572580902282
2026-05-19,171.86933290622554,106.28741779513659,231.63326178390457
2026-05-20,168.25497727770355,110.12797320624135,229.60216991211425
2026-05-21,184.24352120820137,119.37292793934219,250.5703320113369
2026-05-22,184.72952693703718,118.20481247720834,246.62933047335267
2026-05-23,236.60276070136953,175.6186304653714,297.46071014239055
2026-05-24,198.18520821679763,130.14092336698894,259.7960766004767
2026-05-25,189.31757547850978,124.89161901079007,251.21212767277177
2026-05-26,173.07457144172764,110.22674112358516,237.3607795266469
2026-05-27,169.46021581338326,108.51105399452553,226.0150396891041
2026-05-28,185.4487597438171,122.56018882408802,247.8087675448978
2026-05-29,185.9347654726744,120.23766144520062,247.95806384172334
2026-05-30,237.80799923693365,176.13244165674695,298.86832802833527
2026-05-31,199.39044675238142,137.47109221703462,262.8365341221875
2026-06-01,178.22249869917394,112.94970774428445,234.6677892645092
2026-06-02,161.979494662527,101.2141596884117,223.89147767832142
2026-06-03,158.36513903393777,96.94853688767668,218.54670127596995
2026-06-04,174.3536829644459,112.41724953567179,234.29212265084294
2026-06-05,174.8396886933565,115.77124265161915,235.53467622679855
2026-06-06,226.71292245760043,161.20577790436232,288.93576287920826
2026-06-07,188.29536997303617,124.03373261204149,255.5953778672842
2026-06-08,179.4277372347417,118.50698527529971,242.98546633188136
2026-06-09,163.18473319802914,93.2344341445381,224.3398641976642
2026-06-10,159.5703775695971,99.04230616529236,221.15096366854328
2026-06-11,175.55892150006167,112.0968807334644,237.98487187806825
2026-06-12,176.0449272288827,115.02627120934167,236.61496518989097
2026-06-13,227.91816099319357,163.27560734570005,291.0393679991719
2026-06-14,189.50060850865165,128.97477201633438,250.3526793401107
2026-06-15,180.632975770381,117.39518851416639,241.65654044569257
2026-06-16,164.38997173362856,101.22073551159968,224.94322057281045
2026-06-17,160.77561610517307,99.60909243063426,220.79804806845618
2026-06-18,176.76416003558776,119.5726318421145,243.39645724738125
2026-06-19,177.2501657644621,118.23106361685943,242.1810468681033
2026-06-20,229.12339952882843,169.55290130092095,296.67787992887725
2026-06-21,190.70584704420372,128.58051495255455,246.80892273618986
2026-06-22,181.83821430594875,125.9858808613567,243.23785468260564
2026-06-23,165.59521026925904,103.28485608817886,235.49877099075002
2026-06-24,161.98085464072864,103.05876542152916,223.62428972971455
2026-06-25,177.9693985712932,120.68010283987107,240.05518071591308
2026-06-26,178.4554043000993,116.51259969019341,238.74163694639205
2026-06-27,230.32863806439255,169.09603003113227,287.8750660531706
2026-06-28,191.91108557982238,136.18442971165064,257.0450661447735
2026-06-29,183.04345284158805,117.52938147961609,242.22048336324244
2026-06-30,166.80044880485843,107.91693429671777,227.5396300165181
2026-07-01,150.88577786138688,88.71682645038322,217.40594250255617
2026-07-02,166.87432179192197,105.87706483348349,224.7659633933788
2026-07-03,167.36032752078137,105.74724940576915,227.4829476966938
2026-07-04,219.23356128505935,158.5630937455875,277.8973493515904
2026-07-05,180.81600880050885,115.11431436746093,241.79949828317493
2026-07-06,171.9483760621869,114.7583260172103,235.13723003494601
2026-07-07,155.7053720255605,94.49523262533887,218.42922955169968
2026-07-08,152.09101639704627,90.21843667867091,210.1297426251954
2026-07-09,168.07956032746918,109.02782580627242,228.55989981070505
2026-07-10,168.5655660564186,110.65319089772306,228.29789723027335
2026-07-11,220.438799820638,162.78410353816957,278.00050005662445
2026-07-12,182.0212473360926,121.35733930432004,243.95869068521293
2026-07-13,173.15361459782628,116.83692355611846,233.89266600405804
2026-07-14,156.910610561191,96.5254345089627,223.19084152798982
2026-07-15,153.29625493270555,97.00450209741334,212.11508026842694
2026-07-16,169.28479886308492,114.14792781124532,232.68741429231656
2026-07-17,169.77080459182918,110.46389140307204,229.51123454226257
2026-07-18,221.64403835621664,167.64020269757253,285.93293399936147
2026-07-19,183.22648587164474,119.7596899156572,244.50740971426404
2026-07-20,174.35885313338767,108.62981295272871,236.7073225697544
2026-07-21,158.11584909669313,98.95246397926483,218.76628393328585
2026-07-22,154.50149346826115,94.8029402997972,217.66384807946122
2026-07-23,170.49003739870068,110.40676534201883,229.8205067569084
2026-07-24,170.9760431274664,109.87868689557303,233.84309227118038
2026-07-25,222.84927689183695,155.53080319642868,283.9198991759907
2026-07-26,184.43172440719687,125.81143690432883,250.26752705748953
2026-07-27,175.56409166895543,117.71225729052976,240.87735132854473
2026-07-28,159.3210876323898,93.4534604720122,220.78929088641803
2026-07-29,155.70673200381674,88.3589797011873,216.73589020671574
2026-07-30,171.6952759342268,113.02645618539349,232.30693856259794
2026-07-31,172.1812816630458,107.27988106930195,232.37440812433172
2026-08-01,211.75420011250372,149.62665608712163,274.9499576044838
2026-08-02,173.3366476278833,110.50104719711828,233.42172335298542
2026-08-03,164.4690148896259,99.52273873039178,222.21886430877947
2026-08-04,148.22601085299462,88.24796733393883,212.76569056980927
2026-08-05,144.6116552244954,82.61396143080901,204.2462294777925
2026-08-06,160.60019915485557,102.43009664234837,218.68864593187396
2026-08-07,161.0862048837857,101.57447517099199,222.8698300327716
2026-08-08,212.95943864809692,153.60109878615725,272.03703179210464
2026-08-09,174.5418861634671,117.12618086432133,239.53011179783974
2026-08-10,165.67425342518735,106.5105150928814,226.72723973777173
2026-08-11,149.431249388594,89.11689767272011,211.40816928156946
2026-08-12,145.81689376015473,78.42799055780513,202.6316504906118
2026-08-13,161.8054376904713,98.8532395471516,225.15143057976923
2026-08-14,162.29144341936507,99.69673662787366,225.89116181087286
2026-08-15,214.16467718366104,149.50176757421357,275.743604331714
2026-08-16,175.74712469908576,116.75028136012365,239.2857032319013
2026-08-17,166.87949196075508,103.06586584163367,226.37216351028678
2026-08-18,150.6364879240961,87.13239641029189,211.25056792786228
2026-08-19,147.02213229560655,87.89121166765095,211.18437983633183
2026-08-20,163.01067622619783,102.0675287849707,226.2842365095385
2026-08-21,163.4966819548913,99.64590193925852,226.66667444056105
2026-08-22,215.36991571923969,156.18262829095107,276.7179916778441
2026-08-23,176.95236323463791,111.6928446048277,235.4559910355625
2026-08-24,168.0847304963944,102.64110652893774,226.9833500406208
2026-08-25,151.84172645969556,92.69394072603907,212.41565780346076
2026-08-26,148.2273708312659,85.43244467422724,211.25349992929478
2026-08-27,164.21591476172398,104.38161474936618,228.07507771487937
2026-08-28,164.7019204904707,103.01201694768064,227.3007204900404
2026-08-29,216.5751542548038,157.3233441737581,279.3406350169487
2026-08-30,178.15760177025328,116.46145870943323,238.26100204152073
2026-08-31,169.28996903189062,111.51665264099903,232.35057822162292
2026-09-01,140.74664968042867,80.26214629678965,201.74768554600186
2026-09-02,137.13229405192416,77.15249472457535,200.90979235598644
2026-09-03,153.12083798235273,90.59021652958413,217.08313174919027
2026-09-04,153.60684371121062,87.38539281697454,211.75400736469737
2026-09-05,205.48007747548513,149.16404216411783,266.24877850425037
2026-09-06,167.062524990943,109.97202388406511,227.1827116974286
2026-09-07,158.1948922526326,96.13745315733922,220.55934489850827
2026-09-08,141.95188821602807,79.67618413241435,205.06026174170043
2026-09-09,138.3375325875835,77.03491441649433,200.6808727652329
2026-09-10,154.3260765179685,91.07138100690612,219.7981094370485
2026-09-11,154.8120822467322,89.90554131716286,214.19212611927315
2026-09-12,206.68531601110544,145.91057504011732,269.07143791320647
2026-09-13,168.26776352655838,109.20314769190732,227.02286978707548
2026-09-14,159.40013078827192,97.5557022782578,220.0168546293818
2026-09-15,143.1571267515302,79.3976611257737,200.46789678172104
2026-09-16,139.5427711230557,79.09922534871015,205.78786309327424
2026-09-17,155.531315053426,91.47465286920888,220.15370454990835
2026-09-18,156.01732078236938,97.69701645911329,217.4973802633467
2026-09-19,207.89055454668406,146.5905734706487,270.1183810929449
2026-09-20,169.47300206211054,107.37250572420976,229.71197909343886
2026-09-21,160.60536932383968,97.50587347801539,224.79710259839536
2026-09-22,144.36236528722688,83.9328861513671,207.98830466542685
2026-09-23,140.7480096586113,79.27695546944783,203.12835393911953
2026-09-24,156.73655358913143,99.58459071916884,220.34867561526877
2026-09-25,157.22255931800663,96.67519025123823,215.93899092693968
2026-09-26,209.09579308224818,147.3622536693325,275.0133619907576
2026-09-27,170.6782405976943,107.80125252976244,230.7498000996935
2026-09-28,161.8106078594727,100.72992442903744,224.86515427611104
2026-09-29,145.56760382272898,80.03813143423362,202.24701616437
2026-09-30,141.95324819416686,77.61284562282687,201.5626527837229
2026-10-01,145.6414768097602,83.72049990614947,209.53856762985814
2026-10-02,146.12748253868864,87.8879496050361,210.91534486352978
2026-10-03,198.00071630298572,141.07493490785222,258.79594477889685
2026-10-04,159.58316381838074,97.75649709412374,218.7280744949125
2026-10-05,150.71553108007157,90.12536110908955,215.2437944694344
2026-10-06,134.4725270433338,74.70201745321219,194.01501534342594
2026-10-07,130.8581714149289,73.20686484228399,189.90768056910633
2026-10-08,146.84671534537597,86.04247815312509,210.01164014718682
2026-10-09,147.33272107427274,80.29964069678665,210.3894680890432
2026-10-10,199.20595483854981,140.47081392424832,257.83408928008987
2026-10-11,160.78840235396456,97.11252875341299,220.39375427471413
2026-10-12,151.92076961571087,94.39532928124699,207.53681503607015
2026-10-13,135.6777655790616,77.08925417720177,203.4594268438513
2026-10-14,132.06340995050482,70.95708877897586,197.97816793096777
2026-10-15,148.05195388099173,82.94931514124376,207.13159426667923
2026-10-16,148.53795960979426,86.76757250449846,208.6880746554152
2026-10-17,200.411193374143,138.68321736628445,262.25066317931163
2026-10-18,161.99364088951666,101.04851686470002,224.79954235078415
2026-10-19,153.12600815127865,91.30422877696084,216.5022558452872
2026-10-20,136.88300411456373,75.19677034144762,195.8069387808558
2026-10-21,133.26864848616412,70.78841997896292,194.44439043296953
2026-10-22,149.2571924166075,85.55495918182447,209.07989597869076
2026-10-23,149.74319814543145,88.73090147514009,208.53940166715967
2026-10-24,201.61643190970713,136.18095255368382,263.2359705724938
2026-10-25,163.19887942513532,98.40173625625852,222.59777909343188
2026-10-26,154.3312466868464,90.31893574508314,216.08907346074724
2026-10-27,138.08824265026038,77.31822584445084,200.39013234904968
2026-10-28,134.47388702161595,71.6146173612363,198.3877870459767
2026-10-29,150.46243095213362,88.31404217147075,216.14049534899712
2026-10-30,150.94843668089993,92.0505427988582,211.42399948582022
2026-10-31,202.82167044527122,139.076491088939,265.43949887139166
2026-11-01,152.10380264579013,93.53271064282922,212.5660145930545
2026-11-02,143.23616990751685,82.74548262234649,208.11710035635926
2026-11-03,126.99316587086517,61.802378370523336,189.42492862132355
2026-11-04,123.378810242378,56.77284822467235,179.9561233474401
2026-11-05,139.36735417278345,81.88370854842375,203.2900880339958
2026-11-06,139.85335990163978,79.26205702557279,196.3336807510331
2026-11-07,191.72659366596707,124.51483912968416,256.1623032602291
2026-11-08,153.30904118140552,93.2649137651285,212.2019403749298
2026-11-09,144.44140844315615,87.73984683769787,205.76172673047654
2026-11-10,128.19840440649565,68.12236387257188,188.64044068545832
2026-11-11,124.58404877803731,65.1040325249809,186.8915969882462
2026-11-12,140.57259270830954,83.03542305063478,203.12370147786697
2026-11-13,141.0585984372192,78.73993480969878,204.2902829016545
2026-11-14,192.9318322015312,132.38801686339696,255.24213503002184
2026-11-15,154.51427971695767,96.33039841973189,215.1040856655609
2026-11-16,145.64664697864606,81.20690224502816,206.86185489976353
2026-11-17,129.4036429419978,65.56054877509764,193.33979669849958
2026-11-18,125.78928731348917,62.62030243715171,188.80063402040165
2026-11-19,141.777831244015,79.25740947551,202.0308661533322
2026-11-20,142.26383697279857,84.14833673940447,207.10801381171748
2026-11-21,194.13707073715153,131.3044328966224,257.4065102844025
2026-11-22,155.7195182525098,98.46621925084095,218.4283803616138
2026-11-23,146.85188551428536,84.68731843607922,206.73313642810862
2026-11-24,130.6088814775972,63.63588762059618,189.3320546799351
2026-11-25,126.99452584914852,63.0099434772512,194.07027089648258
2026-11-26,142.98306977956224,83.0612969380092,200.3972848597993
2026-11-27,143.46907550837795,81.15591463171125,205.7351695199952
2026-11-28,195.34230927271562,137.39540767258782,250.27054398087327
2026-11-29,156.9247567881252,98.35735070708998,215.2524011286682
2026-11-30,148.05712404978158,85.00229012944143,210.3196157747081
2026-12-01,119.51380469829931,56.41169130417088,185.16812466935124
2026-12-02,115.89944906982717,54.102874563675975,179.24115113527955
2026-12-03,131.88799300028063,70.0456733556271,193.70308468291327
2026-12-04,132.37399872911786,72.95223936029666,194.40154150832672
2026-12-05,184.24723249339692,122.58540764575046,248.14033978944556
2026-12-06,145.82968000878003,84.60584757277572,210.27968161545493
2026-12-07,136.9620472705173,75.19742840613915,199.23737188731022
2026-12-08,120.71904323389873,57.108821216069884,179.76636250696288
2026-12-09,117.10468760548649,56.32165916092321,175.10535061686835
2026-12-10,133.09323153580675,69.51939179913764,194.5308123574156
2026-12-11,133.57923726463943,73.20048422988961,198.66212607937376
2026-12-12,185.45247102897562,129.28974451922124,249.10845950564723
2026-12-13,147.03491854443033,81.9744758115604,210.91646583966264
2026-12-14,138.16728580608506,74.41093939717585,195.47167649774747
2026-12-15,121.92428176940086,61.0284649937679,186.4611712919687
2026-12-16,118.30992614104207,57.46224948578107,176.91847765484476
2026-12-17,134.29847007133282,76.80001475076203,197.73040773965232
2026-12-18,134.7844758002235,75.50382130447555,195.99767756039137
2026-12-19,186.6577095645542,123.33009628091037,243.90555196063752
2026-12-20,148.24015707998245,86.07981657126906,212.45315375848384
2026-12-21,139.3725243417244,78.16521494639736,203.217882347778
2026-12-22,123.12952030509751,60.714262317810245,187.31704752859767
2026-12-23,119.51516467659766,60.36237562906631,185.5561931301309
2026-12-24,135.50370860703825,77.72125834762934,201.0530576543936
2026-12-25,135.9897143358029,74.71007007121459,194.6818074029422
2026-12-26,187.86294810011833,128.2620300823598,251.35379622525994
2026-12-27,149.44539561556624,90.22274408873129,212.21617179260645
2026-12-28,140.57776287736368,77.19858383519532,202.03691563688693
2026-12-29,124.33475884063073,60.856678263982026,184.88452398695878
2026-12-30,120.72040321206988,56.95657814477105,179.43393378745603
2026-12-31,136.70894714256437,74.95966478426614,198.34377461594477
2027-01-01,272.4984213353105,212.1578496990808,329.1264834175282
2027-01-02,324.371655099582,265.4553157991992,388.51335581712925
2027-01-03,285.9541026150553,226.91806260042532,351.2481332233382
2027-01-04,277.08646987673035,218.85355871933893,336.9937509211048
2027-01-05,260.84346584010063,198.03034270315774,320.0765849751335
2027-01-06,257.22911021159973,194.56428877799434,315.27804119271826
2027-01-07,273.2176541420506,210.6637834857598,332.8113118504973
2027-01-08,273.7036598709478,215.99500411567928,333.9762563841795
2027-01-09,325.5768936351878,263.7548162611766,389.90251890691457
2027-01-10,287.15934115063914,222.83792048413815,343.9293346453692
2027-01-11,278.29170841236964,214.96331142226214,336.07944183952077
2027-01-12,262.04870437560277,203.74986965078145,321.5986602293302
2027-01-13,258.4343487471553,196.18033651122676,321.89761503172406
2027-01-14,274.4228926775978,212.4862526912825,333.3642782570174
2027-01-15,274.9088984064694,214.57155397480705,332.84279482683087
2027-01-16,326.782132170781,262.9210260536686,390.525977599825
2027-01-17,288.3645796861913,226.87559458536288,345.56295260261646
2027-01-18,279.49694694793743,214.68749016300418,341.49293689732264
2027-01-19,263.2539429111049,199.26758763945,329.1670178860274
2027-01-20,259.63958728281466,194.05764309534928,322.157575280093
2027-01-21,275.6281312132136,214.82806301727365,334.82039562318363
2027-01-22,276.1141369421066,209.50870366562225,339.4027372143938
2027-01-23,327.9873707063451,268.38346188085114,390.5517185020773
2027-01-24,289.56981822177505,224.42220964110496,354.9384089841936
2027-01-25,280.7021854834989,219.30334021335528,339.6053220312056
2027-01-26,264.45918144692996,203.97899303585797,325.83807704618533
2027-01-27,260.84482581826643,195.83440242619642,325.27714544658204
2027-01-28,276.8333697487397,215.20257168336911,342.7778794425367
2027-01-29,277.319375477686,215.76316618782997,343.8114221406515
2027-01-30,329.1926092419654,267.5740624268338,394.7843794226559
2027-01-31,290.7750567573272,231.13583229959053,348.0813802926567
2027-02-01,269.6071087041693,209.50101167793503,331.4664528139295
2027-02-02,253.36410466763203,194.53765920093397,315.02581868847227
2027-02-03,249.74974903902847,188.4964917996521,305.7624616725287
2027-02-04,265.73829296945814,206.98844842557736,330.63035820436954
2027-02-05,266.2242986983149,203.9133513436175,330.7428596357625
2027-02-06,318.0975324626467,258.64541683804214,383.98266265147436
2027-02-07,279.67997997804525,217.07749520064667,337.6868335211191
2027-02-08,270.8123472398087,207.38082027873295,335.5914461310518
2027-02-09,254.56934320313414,194.65549179822955,312.75236625294025
2027-02-10,250.95498757460444,191.1047664744913,315.1335518917028
2027-02-11,266.9435315049842,204.19119262197736,329.478491238794
2027-02-12,267.4295372338942,203.28915190885218,325.34606529873713
2027-02-13,319.3027709981546,258.4131126513023,377.82597516099315
2027-02-14,280.88521851359735,226.9520643137626,342.7655265497306
2027-02-15,272.0175857752986,210.17269104050493,332.09715989201067
2027-02-16,255.77458173863624,196.1331088973342,315.34833952876187
2027-02-17,252.16022611016004,194.01493364006848,314.920865989358
2027-02-18,268.14877004071076,204.9235006763189,328.06225919383644
2027-02-19,268.6347757695315,203.09691840828017,329.11282860622697
2027-02-20,320.50800953378945,257.46129885231437,382.2310227346534
2027-02-21,282.0904570492477,221.5468383534642,339.47142623547967
2027-02-22,273.2228243110157,205.58024272052506,335.82033207488433
2027-02-23,256.97982027423564,197.84584703787232,318.18399348227797
2027-02-24,253.36546464571563,195.79254859668487,317.4636883303136
2027-02-25,269.35400857621573,208.11366477723064,332.5939943255554
2027-02-26,269.8400143049999,207.14520791535602,331.03235771873995
2027-02-27,321.71324806935354,260.0402162680257,384.77029803263935
2027-02-28,283.2956955847999,221.78837883275213,345.14725328398504
2027-03-01,262.1277475315367,197.26613645187888,321.367896876799
2027-03-02,245.88474349484048,185.84657325040368,305.5418695871774
2027-03-03,242.27038786647765,183.487143238659,301.8136507898824
2027-03-04,258.25893179695527,201.55527129336647,320.98110892211145
2027-03-05,258.7449375258508,192.76392317205483,320.5761689650885
2027-03-06,310.6181712900349,247.5521117196135,370.2745737502844
2027-03-07,272.2006188054863,214.33896752396436,335.4059420574632
2027-03-08,263.3329860672539,200.71887568873572,326.5607314036711
2027-03-09,247.08998203056825,184.3845411674391,310.6439561462935
2027-03-10,243.47562640194982,178.16362349500287,306.86761016228286
2027-03-11,259.4641703324814,198.94927343202093,323.88507257926744
2027-03-12,259.95017606126135,193.62174616895095,318.003564808242
2027-03-13,311.8234098256843,253.72436936641503,373.32238443951593
2027-03-14,273.40585734103837,211.94142833733068,331.6302108796081
2027-03-15,264.5382246027438,205.5939901682225,323.54636148080914
2027-03-16,248.29522056616764,183.320357855037,306.65626049387174
2027-03-17,244.68086493769255,182.41759322919057,308.3738262156943
2027-03-18,260.66940886809715,196.85510677298345,325.57185252144427
2027-03-19,261.15541459700955,203.3411430720112,323.01316162849906
2027-03-20,313.0286483612338,254.36625746554105,380.7471800162975
2027-03-21,274.6110958766887,215.2699035061698,342.14826474070014
2027-03-22,265.7434631383831,207.66878133596748,328.12296134809367
2027-03-23,249.50045910176706,189.72990845528147,311.42642264962757
2027-03-24,245.886103473061,183.3330260322372,307.77398545237537
2027-03-25,261.87464740362327,202.8493200500382,324.03852915854776
2027-03-26,262.360653132478,197.3614937235018,324.5395154838472
2027-03-27,314.23388689681246,253.3986383683864,375.08975785751846
2027-03-28,275.8163344121743,209.90038640837813,334.8081870275833
2027-03-29,266.94870167395084,204.18044181075504,328.6163128111003
2027-03-30,250.70569763730023,184.16123270519213,309.1057330893053
2027-03-31,247.09134200882409,182.11262257374602,305.8704988422811
2027-04-01,250.7795706243628,188.33793796735583,306.9698029338456
2027-04-02,251.26557635310687,192.66220801438567,314.0742791210767
2027-04-03,303.13881011749385,243.72752675500436,362.02338274061685
2027-04-04,264.7212576329589,203.24245079154673,325.68542532416035
2027-04-05,255.85362489469284,195.0365946794431,316.3604324378232
2027-04-06,239.61062085797118,175.9898758015303,296.95526693302463
2027-04-07,235.99626522948233,177.68103602108985,293.439048279349
2027-04-08,251.9848091598678,191.93720129554944,313.5438752807011
2027-04-09,252.47081488879724,192.2453556068781,311.0207485351708
2027-04-10,304.34404865309955,243.28284466052446,362.4906591556413
2027-04-11,265.9264961684794,204.40550011783733,326.1500015262026
2027-04-12,257.0588634301827,191.93141861370557,319.19653809843624
2027-04-13,240.81585939360167,182.95606520393645,308.8423139930888
2027-04-14,237.20150376503793,175.61549856806863,299.69162156760007
2027-04-15,253.19004769559433,189.2105283060281,314.63244675703754
2027-04-16,253.67605342426566,197.6221847354125,308.97556588850335
2027-04-17,305.5492871886365,241.66065234935664,367.7235997668038
2027-04-18,267.1317347040632,212.39686332834484,329.9916606887376
2027-04-19,258.26410196575057,197.4879812419528,318.2906227701627
2027-04-20,242.02109792907277,178.7840321911162,303.4120931681898
2027-04-21,238.40674230071764,174.93594107453202,303.9174594045299
2027-04-22,254.39528623103078,192.32485879333058,317.14768358296857
2027-04-23,254.88129195990288,195.21215472838264,317.5061876731329
2027-04-24,306.75452572425684,244.54320326138017,365.5851634955232
2027-04-25,268.3369732396469,210.8550323100759,331.64599471617737
2027-04-26,259.4693405013183,197.28782678404508,317.9233650740359
2027-04-27,243.22633646480057,180.85309102246626,299.18029740727945
2027-04-28,239.61198083625285,174.70082903471834,302.3194876186701
2027-04-29,255.60052476664654,195.1437902201257,313.2230779870281
2027-04-30,256.0865304954823,193.0173395533835,314.8280478923415
2027-05-01,295.659448944882,233.6332519028282,363.29982160215326
2027-05-02,257.24189646033665,194.6685423228953,320.95458248638545
2027-05-03,248.37426372205397,186.75533791533059,308.47802859935376
2027-05-04,232.1312596854053,172.31678491465377,295.6384571823028
2027-05-05,228.5169040569315,168.5816220693691,293.2196833602342
2027-05-06,244.50544798738605,181.8216790220767,305.92939092432965
2027-05-07,244.99145371616436,184.81447474141197,306.4121494975777
2027-05-08,296.86468748051686,236.8540985717158,360.13147386110353
2027-05-09,258.44713499588545,198.61441582019322,325.99433141902904
2027-05-10,249.5795022576996,191.14471470333953,309.368941471453
2027-05-11,233.33649822100472,177.08899873845584,292.90509981923145
2027-05-12,229.72214259257046,163.74002683931926,293.39110898072033
2027-05-13,245.71068652282247,185.75965555016168,305.7832943819273
2027-05-14,246.1966922517484,181.08876397670136,309.1521645958936
2027-05-15,298.06992601608096,236.869719714127,359.80802258524324
2027-05-16,259.6523735315041,199.0768329380131,318.4537573901278
2027-05-17,250.78474079318946,190.48014542104875,311.44329026550486
2027-05-18,234.5417367566041,174.32436598166655,293.4279219320718
2027-05-19,230.92738112804264,166.82358919982903,295.8360095671674
2027-05-20,246.91592505861757,183.6959545944222,306.4177978782878
2027-05-21,247.4019307874388,186.02976389937876,309.64969736971074
2027-05-22,299.2751645516596,235.33955172503363,362.6061625830019
2027-05-23,260.85761206715443,198.48515291881725,320.93509693104244
2027-05-24,251.9899793289003,193.33962560554355,313.9737142284822
2027-05-25,235.74697529213734,171.25736901617785,293.1939300758394
2027-05-26,232.13261966370197,173.38681710916524,290.9768843152091
2027-05-27,248.12116359405402,188.59406302158942,309.7735707596357
2027-05-28,248.6071693229072,186.24676143199687,309.39212800550905
2027-05-29,300.48040308723824,240.81950331422757,361.2276832830373
2027-05-30,262.06285060267174,203.11162367311562,322.7648274644614
2027-05-31,253.19521786432497,189.3356205594682,318.26055055418243
2027-06-01,224.6518985127111,162.959052422317,281.3694079281619
2027-06-02,221.0375428843603,154.86942875037266,277.09712091303976
2027-06-03,237.0260868147936,176.71855859489955,304.2393596465072
2027-06-04,237.51209254370494,179.25870597958345,300.5597446076686
2027-06-05,289.38532630794674,228.84682815338584,346.9989813273817
2027-06-06,250.96777382339303,188.145168797446,311.3785121264814
2027-06-07,242.10014108513852,179.80041722072048,301.89792309846405
2027-06-08,225.85713704843883,164.08629904764155,286.52628763094225
2027-06-09,222.2427814198325,161.67200252931994,284.5288538437204
2027-06-10,238.23132535038823,173.72385042245824,302.00177791492183
2027-06-11,238.71733107916862,174.69146131139718,300.51425129424285
2027-06-12,290.59056484355443,225.48922981962596,352.03135057071677
2027-06-13,252.17301235891026,190.39991442395674,314.64908574924164
2027-06-14,243.30537962062843,182.50761538917038,303.92863077028113
2027-06-15,227.06237558384368,166.42612359371495,292.9205683160696
2027-06-16,223.4480199555956,159.16454058218181,288.468341742958
2027-06-17,239.43656388593544,175.61952249942047,300.60032912473883
2027-06-18,239.92256961486368,180.24658525998666,299.30263425465665
2027-06-19,291.79580337910403,229.40713239055466,354.4200763381439
2027-06-20,253.37825089456055,190.05313643034134,315.68590455893485
2027-06-21,244.510618156274,182.90000157030553,308.8625748218
