ds,yhat,yhat_lower,yhat_upper
2026-03-27,199.68824928224518,140.8645517706806,265.32541011310303
2026-03-28,251.56148304652243,186.15312927211843,313.9020808324976
2026-03-29,213.14393056188396,156.29916910720647,272.5002334053263
2026-03-30,204.2762978236971,145.38289019210197,258.99429533044236
2026-03-31,188.03329378698783,122.10636711727246,246.28109444067823
2026-04-01,172.11862284358767,111.90030799308416,235.3185184935304
2026-04-02,188.10716677401513,126.76059737652406,252.8554166823403
2026-04-03,188.59317250287407,127.70376844704256,253.60609401563562
2026-04-04,240.4664062671892,178.8701107660607,298.67453361855326
2026-04-05,202.04885378260207,136.19352976836765,265.65653463900156
2026-04-06,193.181221044296,134.3557918337178,256.6351819302541
2026-04-07,176.9382170076899,116.68804888616906,237.2255267879717
2026-04-08,173.32386137916362,113.14037414406637,236.4576630093991
2026-04-09,189.3124053095412,130.5523925284406,249.0162461657158
2026-04-10,189.7984110384535,127.58956869770235,255.07910778643594
2026-04-11,241.67164480276784,179.2885489732351,301.9957421128399
2026-04-12,203.2540923181542,142.70546024266403,263.8795405550323
2026-04-13,194.38645957993532,126.74683636060507,256.2995648556343
2026-04-14,178.14345554328932,114.83992163585694,239.04016778880575
2026-04-15,174.52909991482295,108.64468816081919,239.8570749338185
2026-04-16,190.51764384524662,126.89116253570012,253.46611784506013
2026-04-17,191.00364957397505,130.6220760327305,251.93559150429866
2026-04-18,242.8768833383465,180.56363152571762,302.6197825826083
2026-04-19,204.45933085377288,141.09318021103923,265.9661335849456
2026-04-20,195.59169811542523,133.14745045889237,255.28684177723224
2026-04-21,179.34869407879145,118.11688438938262,237.96337351986816
2026-04-22,175.73433845037852,115.96304032182138,238.49508470209176
2026-04-23,191.72288238077275,131.1678150851793,255.73809918349428
2026-04-24,192.2088881095591,137.37185720214057,256.1302076067529
2026-04-25,244.08212187392513,181.07681686222745,310.0294883480858
2026-04-26,205.664569389325,142.68879884569787,271.45928204200186
2026-04-27,196.7969366510645,132.87540321943797,258.8297039840736
2026-04-28,180.5539326144881,116.94289341512486,245.64385516880395
2026-04-29,176.9395769859341,113.596864727241,238.38956237838892
2026-04-30,192.92812091631995,131.48714019000465,256.433346161766
2026-05-01,181.1138113302412,117.70556246930451,243.33873961003954
2026-05-02,232.98704509459193,174.0416294971663,295.5808098979023
2026-05-03,194.56949261001145,137.04103207678878,259.37172622366774
2026-05-04,185.7018598718065,124.04051352600693,249.36929029720096
2026-05-05,169.45885583512404,107.10476882330525,234.50918838390922
2026-05-06,165.8445002065924,103.09519533338019,229.23649586433123
2026-05-07,181.8330441370384,121.71751931924712,245.39358565195414
2026-05-08,182.3190498658784,130.86000969673432,247.50851493346056
2026-05-09,234.1922836301851,176.82414047778835,294.72761130899266
2026-05-10,195.7747311455952,135.48742045185708,263.093245292798
2026-05-11,186.90709840730273,120.64220387059541,248.6064572598673
2026-05-12,170.6640943707234,108.46129418212429,231.95194111722176
2026-05-13,167.0497387422517,104.49632719444683,224.98167808830107
2026-05-14,183.03828267265416,118.81940419099531,244.15651640278398
2026-05-15,183.5242884015156,126.97923583846725,245.2005110238418
2026-05-16,235.39752216579086,173.2193360980671,297.71484462808644
2026-05-17,196.97996968117897,137.58167375282673,254.29713205911074
2026-05-18,188.11233694294202,127.73106518644175,250.75080865919858
2026-05-19,171.86933290622554,105.01500763620798,228.76667012362915
2026-05-20,168.25497727770355,108.573136075691,228.52802707069623
2026-05-21,184.24352120820137,124.22473534473632,244.55366575637498
2026-05-22,184.72952693703718,123.72589760470588,245.6806921771811
2026-05-23,236.60276070136953,172.18448148272196,298.55886644897794
2026-05-24,198.18520821679763,137.20801197919286,265.9616245838454
2026-05-25,189.31757547850978,129.16193447433096,248.7645329507004
2026-05-26,173.07457144172764,112.6636359342899,236.24208662193536
2026-05-27,169.46021581338326,107.04875777909713,234.56691362471912
2026-05-28,185.4487597438171,123.03534937633903,248.8596839135318
2026-05-29,185.9347654726744,123.94591873975114,250.7630068176666
2026-05-30,237.80799923693365,178.15358867696693,298.2204845829401
2026-05-31,199.39044675238142,137.78106419370246,260.33246641730267
2026-06-01,178.22249869917394,119.83383458131911,242.64750227951342
2026-06-02,161.979494662527,100.36578177597906,221.17384653317197
2026-06-03,158.36513903393777,93.82199412545589,215.0065728767003
2026-06-04,174.3536829644459,114.27830711979271,238.09250765516452
2026-06-05,174.8396886933565,120.44271421927525,243.73324955557504
2026-06-06,226.71292245760043,162.70142720328806,282.6250446277963
2026-06-07,188.29536997303617,123.6796644524499,255.36240859628856
2026-06-08,179.4277372347417,119.0579977539311,243.92617212327798
2026-06-09,163.18473319802914,104.27208527249887,224.73556053036256
2026-06-10,159.5703775695971,99.34914715469434,223.0279842965748
2026-06-11,175.55892150006167,114.72666282333215,242.63371938318477
2026-06-12,176.0449272288827,110.58703552742912,233.96281431907133
2026-06-13,227.91816099319357,163.18077706101653,288.09109293056605
2026-06-14,189.50060850865165,130.26160073462648,253.13579610812306
2026-06-15,180.632975770381,116.11274090064961,242.1117033192536
2026-06-16,164.38997173362856,96.63604523780491,224.17316973998854
2026-06-17,160.77561610517307,95.80183498234182,221.43301282906552
2026-06-18,176.76416003558776,111.94248520053003,237.7105082680606
2026-06-19,177.2501657644621,116.14440667918265,240.61364748521513
2026-06-20,229.12339952882843,170.31256929334003,291.08279717707745
2026-06-21,190.70584704420372,127.2335115366113,253.93370373500127
2026-06-22,181.83821430594875,120.49764863590057,242.43643961128197
2026-06-23,165.59521026925904,104.94089111185475,228.14360153482966
2026-06-24,161.98085464072864,98.62313157151908,225.06636077310117
2026-06-25,177.9693985712932,116.90429886089852,242.10678547045234
2026-06-26,178.4554043000993,115.16501886874147,238.41731407792284
2026-06-27,230.32863806439255,172.0135183305244,293.11523548461133
2026-06-28,191.91108557982238,130.6897794103735,250.6975954177915
2026-06-29,183.04345284158805,124.33069758523858,244.4266622197667
2026-06-30,166.80044880485843,105.72565526629361,225.6615181904962
2026-07-01,150.88577786138688,91.05300235274221,213.9918664461991
2026-07-02,166.87432179192197,103.85187623263208,228.29812497514513
2026-07-03,167.36032752078137,104.38851984685165,228.90874394070235
2026-07-04,219.23356128505935,156.77944533264903,281.6026783644609
2026-07-05,180.81600880050885,121.86444169118907,241.31890968351343
2026-07-06,171.9483760621869,112.76075542417605,232.6508605261777
2026-07-07,155.7053720255605,93.205202165514,217.35837642833823
2026-07-08,152.09101639704627,90.78352655653133,214.6056877537876
2026-07-09,168.07956032746918,105.8507276744291,232.03388577772074
2026-07-10,168.5655660564186,105.82302950465971,229.9442436274994
2026-07-11,220.438799820638,159.99145335743583,282.08798197625197
2026-07-12,182.0212473360926,118.04268512004319,245.79159062401675
2026-07-13,173.15361459782628,107.92883663685282,232.62541088529142
2026-07-14,156.910610561191,99.322189406479,219.50497410024667
2026-07-15,153.29625493270555,93.3658012306884,219.33936203920095
2026-07-16,169.28479886308492,102.92713438874455,230.92570173494383
2026-07-17,169.77080459182918,107.05297253219204,231.20443199952322
2026-07-18,221.64403835621664,162.42331051815924,282.85212730653586
2026-07-19,183.22648587164474,118.49138911358106,243.77995094862672
2026-07-20,174.35885313338767,117.3280673430418,236.66639642207608
2026-07-21,158.11584909669313,96.80600818569083,218.32270668353348
2026-07-22,154.50149346826115,92.38723976814674,215.01626667840378
2026-07-23,170.49003739870068,113.35864262429484,227.22813806815483
2026-07-24,170.9760431274664,109.39931888511069,229.9928473640987
2026-07-25,222.84927689183695,163.70171535420346,287.86039269663075
2026-07-26,184.43172440719687,121.37988775355696,248.83837684508157
2026-07-27,175.56409166895543,113.80031899172789,236.98797794933992
2026-07-28,159.3210876323898,96.17857959453545,219.24808392846782
2026-07-29,155.70673200381674,91.01555622591464,214.16595268704862
2026-07-30,171.6952759342268,112.52136523453116,235.3136533683842
2026-07-31,172.1812816630458,113.48221794779681,235.2992469412074
2026-08-01,211.75420011250372,148.18272413193552,274.7763637138146
2026-08-02,173.3366476278833,111.63421282563031,237.22840977571494
2026-08-03,164.4690148896259,104.90108189133964,224.85661070143732
2026-08-04,148.22601085299462,84.83182311712615,206.36400779024697
2026-08-05,144.6116552244954,82.16204574203765,201.95201279358523
2026-08-06,160.60019915485557,100.17357233240477,222.17459193082652
2026-08-07,161.0862048837857,96.0165581704801,223.20540233495632
2026-08-08,212.95943864809692,149.87791573862842,270.89898291267576
2026-08-09,174.5418861634671,114.5308952718532,238.7557664437641
2026-08-10,165.67425342518735,109.73150985996847,227.9550707273114
2026-08-11,149.431249388594,89.39792630674167,210.6018502152443
2026-08-12,145.81689376015473,86.62525707663268,210.64683217271775
2026-08-13,161.8054376904713,103.02217585322727,224.30115238966417
2026-08-14,162.29144341936507,96.91097563262085,220.48757796034138
2026-08-15,214.16467718366104,154.20301839676083,273.92019731898927
2026-08-16,175.74712469908576,113.23387924545194,236.0198616718778
2026-08-17,166.87949196075508,103.7126189060428,228.5151569037309
2026-08-18,150.6364879240961,90.78310772108443,210.92113539936275
2026-08-19,147.02213229560655,86.43808758958129,211.43159214213756
2026-08-20,163.01067622619783,104.31823415361731,224.59923626846918
2026-08-21,163.4966819548913,101.33133094999211,224.12206050114926
2026-08-22,215.36991571923969,150.30800144800114,275.7119618933953
2026-08-23,176.95236323463791,112.88479309586256,238.64851384743844
2026-08-24,168.0847304963944,105.27431618996565,226.77506542784585
2026-08-25,151.84172645969556,86.38972036579506,213.27813569704816
2026-08-26,148.2273708312659,88.3044386693812,209.4013690510903
2026-08-27,164.21591476172398,102.72513325417493,226.1110970145314
2026-08-28,164.7019204904707,100.95140148180135,227.12331006546515
2026-08-29,216.5751542548038,153.4755332700854,277.1857299070803
2026-08-30,178.15760177025328,117.03941311583934,239.75274809458017
2026-08-31,169.28996903189062,108.51629878547747,229.90880905482476
2026-09-01,140.74664968042867,79.02911825094071,199.09573826618674
2026-09-02,137.13229405192416,71.72904071745558,195.92381710225578
2026-09-03,153.12083798235273,93.23866707442878,216.12483951072525
2026-09-04,153.60684371121062,93.12525141492294,212.22697298547078
2026-09-05,205.48007747548513,146.81183096866553,270.00927009461907
2026-09-06,167.062524990943,104.2629176974127,225.2943290579258
2026-09-07,158.1948922526326,95.9300902829291,223.57794946741984
2026-09-08,141.95188821602807,79.5827044990298,204.51332783055008
2026-09-09,138.3375325875835,79.29783237803407,195.92401616487652
2026-09-10,154.3260765179685,93.05129927342277,215.17527301058772
2026-09-11,154.8120822467322,90.74394844768747,221.83157943028252
2026-09-12,206.68531601110544,145.56915713829613,269.6808236568101
2026-09-13,168.26776352655838,108.25175554909958,225.22486805942552
2026-09-14,159.40013078827192,97.409743014838,218.80645350337622
2026-09-15,143.1571267515302,78.29714148300998,204.67107333516378
2026-09-16,139.5427711230557,79.97871132564072,195.9808339916723
2026-09-17,155.531315053426,91.56743841824722,217.82029714000703
2026-09-18,156.01732078236938,90.37441973742273,213.7249018320627
2026-09-19,207.89055454668406,147.62793176819187,268.8062522783666
2026-09-20,169.47300206211054,106.81569821522385,232.1245645388168
2026-09-21,160.60536932383968,99.08795801905076,224.84469718536857
2026-09-22,144.36236528722688,81.31569697884491,207.31429589150972
2026-09-23,140.7480096586113,81.52846285424546,202.2125399875187
2026-09-24,156.73655358913143,96.5124446695083,219.92581462481414
2026-09-25,157.22255931800663,92.72088626753124,219.69697842365062
2026-09-26,209.09579308224818,150.351282871085,269.01979752880834
2026-09-27,170.6782405976943,111.0842181542539,234.2968304183855
2026-09-28,161.8106078594727,100.70742647144519,223.30748072691227
2026-09-29,145.56760382272898,81.58260694365609,205.02333666011955
2026-09-30,141.95324819416686,83.33593770144505,203.0643740991259
2026-10-01,145.6414768097602,82.29299323258653,205.10107156693425
2026-10-02,146.12748253868864,84.25072455923144,203.83064956752366
2026-10-03,198.00071630298572,135.68029591959848,261.8262452675057
2026-10-04,159.58316381838074,94.4125673346532,219.58611762488718
2026-10-05,150.71553108007157,90.7768173207607,210.0439365050251
2026-10-06,134.4725270433338,71.16587302432934,191.89163977221006
2026-10-07,130.8581714149289,69.6666700365926,193.5743313659708
2026-10-08,146.84671534537597,83.76789726461708,209.21835645452788
2026-10-09,147.33272107427274,84.16131126390438,205.7701783310236
2026-10-10,199.20595483854981,137.23602883012512,261.46952870730746
2026-10-11,160.78840235396456,105.39011109745218,219.52935563431032
2026-10-12,151.92076961571087,87.43225198784042,216.58504860238676
2026-10-13,135.6777655790616,77.53079217481412,196.34369837173202
2026-10-14,132.06340995050482,72.59129786855236,193.1640306757817
2026-10-15,148.05195388099173,85.40235649051193,210.44741386627769
2026-10-16,148.53795960979426,85.3638903430276,209.73300493676848
2026-10-17,200.411193374143,142.00719523657682,260.7047829721491
2026-10-18,161.99364088951666,100.70700130828943,226.01459310309832
2026-10-19,153.12600815127865,96.29890995715654,214.1818543438416
2026-10-20,136.88300411456373,73.02244396898077,195.9148970449935
2026-10-21,133.26864848616412,70.26056826013053,199.6360403110841
2026-10-22,149.2571924166075,85.99447723683726,213.51861329973627
2026-10-23,149.74319814543145,84.57428777118959,209.35324548720325
2026-10-24,201.61643190970713,140.31464463918604,261.1092681592058
2026-10-25,163.19887942513532,101.28321308109615,226.69406818598728
2026-10-26,154.3312466868464,96.22574833906442,220.25445676062256
2026-10-27,138.08824265026038,76.7079312177174,199.49694834880418
2026-10-28,134.47388702161595,74.55642271317119,200.36236261327386
2026-10-29,150.46243095213362,89.22183822446202,210.66057172113776
2026-10-30,150.94843668089993,93.10850218766359,219.7268562085001
2026-10-31,202.82167044527122,141.79366163612562,260.82141388135295
2026-11-01,152.10380264579013,91.92106820584893,210.09688604525314
2026-11-02,143.23616990751685,80.31069790958273,202.2024954548335
2026-11-03,126.99316587086517,65.16567786866558,189.6976169285308
2026-11-04,123.378810242378,67.41937777697547,187.22084249958345
2026-11-05,139.36735417278345,82.48389261357445,197.85886089540134
2026-11-06,139.85335990163978,77.99774780867246,203.1978840968231
2026-11-07,191.72659366596707,131.80253485028754,253.32885473363305
2026-11-08,153.30904118140552,85.33235923541294,211.6598562471079
2026-11-09,144.44140844315615,84.06298682035596,210.1894689824563
2026-11-10,128.19840440649565,62.21939347401935,189.7657667370258
2026-11-11,124.58404877803731,66.17654858441607,185.62055532551264
2026-11-12,140.57259270830954,78.98582246275306,204.74607983887265
2026-11-13,141.0585984372192,80.33652759996953,202.7903842497274
2026-11-14,192.9318322015312,128.66896494531002,255.7808836887685
2026-11-15,154.51427971695767,93.53869308142852,219.0572188464078
2026-11-16,145.64664697864606,85.28251421046669,210.73182857739414
2026-11-17,129.4036429419978,67.83949218108145,193.69529119980604
2026-11-18,125.78928731348917,63.55799386608778,189.9060890696697
2026-11-19,141.777831244015,83.05166724010571,205.0453951595098
2026-11-20,142.26383697279857,80.77090658468411,199.59621754316666
2026-11-21,194.13707073715153,131.51056341410643,255.9911405800409
2026-11-22,155.7195182525098,94.006364846961,219.01543002374993
2026-11-23,146.85188551428536,89.4029425439802,208.54793974070554
2026-11-24,130.6088814775972,69.62424368369969,194.72989472929217
2026-11-25,126.99452584914852,63.56253968223431,187.56289440932565
2026-11-26,142.98306977956224,82.51500510505157,209.90073358683
2026-11-27,143.46907550837795,79.77926112903381,207.99371963070783
2026-11-28,195.34230927271562,133.99866927242155,253.88884740051816
2026-11-29,156.9247567881252,91.64915919497176,216.68475913460873
2026-11-30,148.05712404978158,82.89005986428492,210.39435892317573
2026-12-01,119.51380469829931,59.64507599152635,180.3244488592279
2026-12-02,115.89944906982717,53.305461945199816,179.72069511836816
2026-12-03,131.88799300028063,71.38427973649728,195.37492045910204
2026-12-04,132.37399872911786,70.95205239461156,193.2134909564227
2026-12-05,184.24723249339692,123.74954659998696,242.95197894288546
2026-12-06,145.82968000878003,82.8828767040578,204.99769291717928
2026-12-07,136.9620472705173,71.68112734178777,196.05716652065732
2026-12-08,120.71904323389873,60.87482872107026,184.08246632929715
2026-12-09,117.10468760548649,53.030461141736815,178.85760434023464
2026-12-10,133.09323153580675,71.0589508594048,193.3756801692349
2026-12-11,133.57923726463943,72.25381365370943,196.99099825780965
2026-12-12,185.45247102897562,119.75409096356462,244.28686147093842
2026-12-13,147.03491854443033,83.57126101959535,208.480527684042
2026-12-14,138.16728580608506,75.16242838799569,195.8757959512609
2026-12-15,121.92428176940086,63.526108861683504,182.4262397569925
2026-12-16,118.30992614104207,59.16545262668328,178.55254555253103
2026-12-17,134.29847007133282,77.03768959799481,200.9143664237605
2026-12-18,134.7844758002235,70.7141760021097,196.1018417679829
2026-12-19,186.6577095645542,127.58327660539571,249.6741121437703
2026-12-20,148.24015707998245,85.52687242416278,212.51526996860113
2026-12-21,139.3725243417244,76.89690197507373,201.95449631224406
2026-12-22,123.12952030509751,60.478034993827556,184.96711771836726
2026-12-23,119.51516467659766,59.3890556363536,184.77334768346105
2026-12-24,135.50370860703825,73.20453610009638,197.2244249121497
2026-12-25,135.9897143358029,73.4768573937281,200.17549074456105
2026-12-26,187.86294810011833,122.03748349406055,252.0755038280315
2026-12-27,149.44539561556624,87.05157713065879,210.2515993412551
2026-12-28,140.57776287736368,77.82791237690597,203.34929885428764
2026-12-29,124.33475884063073,68.04423167956293,188.1018828302401
2026-12-30,120.72040321206988,58.08313197584642,178.01715463525085
2026-12-31,136.70894714256437,72.56661420738251,194.3346202979675
2027-01-01,272.4984213353105,213.01127485076188,330.44604657909514
2027-01-02,324.371655099582,263.3810919348801,384.03108176291994
2027-01-03,285.9541026150553,226.01781452487143,350.34243084283884
2027-01-04,277.08646987673035,218.1123759798925,343.35669220139886
2027-01-05,260.84346584010063,199.10765495846857,319.34602110956905
2027-01-06,257.22911021159973,199.6419862112036,323.10800792258004
2027-01-07,273.2176541420506,212.18069773607726,333.4124080682365
2027-01-08,273.7036598709478,211.74670729787832,332.0444198517572
2027-01-09,325.5768936351878,260.3417935262452,385.5338364431133
2027-01-10,287.15934115063914,222.68222970727655,348.726048876765
2027-01-11,278.29170841236964,219.75002728258733,339.0528250840591
2027-01-12,262.04870437560277,202.78136242705094,325.7902301677208
2027-01-13,258.4343487471553,195.30332507795126,319.15573941782355
2027-01-14,274.4228926775978,213.55960275032868,330.59812437894
2027-01-15,274.9088984064694,215.97423325630714,337.6285438346728
2027-01-16,326.782132170781,264.874679552514,387.3803997311832
2027-01-17,288.3645796861913,226.34744327971404,349.659303734291
2027-01-18,279.49694694793743,216.4239296930211,337.7172448923658
2027-01-19,263.2539429111049,200.543580774439,322.9362141579963
2027-01-20,259.63958728281466,194.65381142979152,320.3385551308874
2027-01-21,275.6281312132136,213.76643428099996,338.7057496358679
2027-01-22,276.1141369421066,217.71036753390132,338.72684816506893
2027-01-23,327.9873707063451,269.15734560248353,390.3724455972761
2027-01-24,289.56981822177505,230.07485171677655,349.23503871490016
2027-01-25,280.7021854834989,219.44869700241148,338.9622320885652
2027-01-26,264.45918144692996,202.56685833973714,324.1536369087127
2027-01-27,260.84482581826643,200.9340735300205,320.84326465240576
2027-01-28,276.8333697487397,212.48815005122722,341.06500800011537
2027-01-29,277.319375477686,214.72432963622475,337.2432539914105
2027-01-30,329.1926092419654,268.9047385946769,391.01277840754926
2027-01-31,290.7750567573272,228.2071412925138,352.49583787911644
2027-02-01,269.6071087041693,205.4780148474587,328.0737570482604
2027-02-02,253.36410466763203,191.22193165800203,316.0448490710218
2027-02-03,249.74974903902847,185.79897416351824,309.9363012044838
2027-02-04,265.73829296945814,204.61758917312267,327.72596660449244
2027-02-05,266.2242986983149,202.82766418506898,326.831540960685
2027-02-06,318.0975324626467,256.07630418067913,382.01744185126574
2027-02-07,279.67997997804525,215.59482645978554,342.02521202547007
2027-02-08,270.8123472398087,207.40796473881738,330.92925400120254
2027-02-09,254.56934320313414,190.27380637575575,315.3475696968299
2027-02-10,250.95498757460444,193.7052437225302,315.19656462719587
2027-02-11,266.9435315049842,206.62841825517359,331.0659143474046
2027-02-12,267.4295372338942,205.47087830926526,327.8740880078337
2027-02-13,319.3027709981546,257.6042522347755,378.55220813849775
2027-02-14,280.88521851359735,222.43115510226153,345.49384484245144
2027-02-15,272.0175857752986,211.27251192266718,334.3224699032865
2027-02-16,255.77458173863624,198.43900421237305,316.49762631324376
2027-02-17,252.16022611016004,192.09908400640919,312.2580842321466
2027-02-18,268.14877004071076,205.84775145317735,329.40160937167803
2027-02-19,268.6347757695315,210.26362133071927,333.4967757227033
2027-02-20,320.50800953378945,259.00279965947317,378.3779151792748
2027-02-21,282.0904570492477,221.2026394654517,341.5682486193913
2027-02-22,273.2228243110157,209.89902141487283,339.9686427407931
2027-02-23,256.97982027423564,194.66412682630897,319.09046391267344
2027-02-24,253.36546464571563,188.65968122837867,311.41826006119084
2027-02-25,269.35400857621573,207.73955157547817,328.86935434934077
2027-02-26,269.8400143049999,206.66603230464253,331.8098176684112
2027-02-27,321.71324806935354,255.32378386243073,379.92834816143807
2027-02-28,283.2956955847999,221.23285228837722,344.633141430261
2027-03-01,262.1277475315367,200.17364808142352,323.2640239897919
2027-03-02,245.88474349484048,186.05851512491057,304.23584606574246
2027-03-03,242.27038786647765,182.11738615641352,304.0803878327283
2027-03-04,258.25893179695527,198.06662379057073,317.5754333095578
2027-03-05,258.7449375258508,203.93520196728812,320.81092163404406
2027-03-06,310.6181712900349,248.84248191170232,374.0298639088801
2027-03-07,272.2006188054863,212.27474000508886,337.26092640340977
2027-03-08,263.3329860672539,200.72986371992218,323.0918755126034
2027-03-09,247.08998203056825,185.55800752994682,313.3356798634466
2027-03-10,243.47562640194982,183.77669801467695,306.3478702349351
2027-03-11,259.4641703324814,197.26963892422955,320.4712291958895
2027-03-12,259.95017606126135,199.40710823775882,326.8609175823658
2027-03-13,311.8234098256843,246.9280681553864,372.0259765517395
2027-03-14,273.40585734103837,209.46210534488233,339.8317502295197
2027-03-15,264.5382246027438,202.08278563467945,324.7452451916601
2027-03-16,248.29522056616764,189.87090883549016,310.3086289696089
2027-03-17,244.68086493769255,180.7269455661088,302.85609699180105
2027-03-18,260.66940886809715,201.12412846199314,327.2902053477255
2027-03-19,261.15541459700955,200.52776477224464,323.3600869418536
2027-03-20,313.0286483612338,253.3965899464673,378.8707469866804
2027-03-21,274.6110958766887,213.0042789817961,333.7512766671575
2027-03-22,265.7434631383831,206.97873420139578,331.49332082169417
2027-03-23,249.50045910176706,187.79241486325895,314.56892485739706
2027-03-24,245.886103473061,184.7481676915842,305.14148953198634
2027-03-25,261.87464740362327,198.60979091024194,324.99054489255525
2027-03-26,262.360653132478,204.41318571863718,327.16269500391667
2027-03-27,314.23388689681246,257.70646061312596,375.7631826349318
2027-03-28,275.8163344121743,212.93021297345865,338.1379192422825
2027-03-29,266.94870167395084,205.42763166430217,327.10300503949856
2027-03-30,250.70569763730023,187.7149642542576,318.1317839763966
2027-03-31,247.09134200882409,188.6184968177699,307.707288982642
2027-04-01,250.7795706243628,187.88329104792416,313.6985171310797
2027-04-02,251.26557635310687,186.34860352558516,312.65213396894865
2027-04-03,303.13881011749385,237.28778606296288,365.03567551428273
2027-04-04,264.7212576329589,208.6884609360068,329.9036431500609
2027-04-05,255.85362489469284,194.1858810449149,317.623748919189
2027-04-06,239.61062085797118,180.32114275527704,297.8061154698648
2027-04-07,235.99626522948233,171.65364135085494,300.9085807767652
2027-04-08,251.9848091598678,190.71773402837184,314.0364445999701
2027-04-09,252.47081488879724,192.27084486739616,319.3443405488095
2027-04-10,304.34404865309955,240.54244901280325,365.5932294878522
2027-04-11,265.9264961684794,203.23612112392686,328.32274898227183
2027-04-12,257.0588634301827,197.2866494295109,319.44259218711466
2027-04-13,240.81585939360167,177.73113178810706,297.15754286941916
2027-04-14,237.20150376503793,182.46126464827827,298.65267638666705
2027-04-15,253.19004769559433,189.66606413201694,313.05937137094895
2027-04-16,253.67605342426566,197.2934110345812,318.23662577240697
2027-04-17,305.5492871886365,244.94114112055448,367.5892805383578
2027-04-18,267.1317347040632,207.5509970422074,326.00468023215853
2027-04-19,258.26410196575057,197.57239340821505,319.2913691301566
2027-04-20,242.02109792907277,181.26633120923108,307.85164613188186
2027-04-21,238.40674230071764,179.2108471880702,298.9430812772318
2027-04-22,254.39528623103078,191.87414149652184,314.99156465244954
2027-04-23,254.88129195990288,194.18502364410048,315.048831675425
2027-04-24,306.75452572425684,244.63732613871494,369.90368928838797
2027-04-25,268.3369732396469,204.33648528818892,329.42059791010786
2027-04-26,259.4693405013183,197.5012887814054,322.8111724541272
2027-04-27,243.22633646480057,181.7189106844825,303.7294540940034
2027-04-28,239.61198083625285,178.12091139735313,299.603421749042
2027-04-29,255.60052476664654,191.97663108594435,316.8897127455485
2027-04-30,256.0865304954823,191.74576689206128,315.06331662406706
2027-05-01,295.659448944882,231.2695148087918,356.2311316477783
2027-05-02,257.24189646033665,194.62502782126984,319.15739629745536
2027-05-03,248.37426372205397,188.00258899290444,308.0656922900901
2027-05-04,232.1312596854053,173.93518389556652,294.8834157022831
2027-05-05,228.5169040569315,170.84106397029754,286.17550755341307
2027-05-06,244.50544798738605,178.823356552848,303.3394880553484
2027-05-07,244.99145371616436,183.35666210020995,308.7812154767634
2027-05-08,296.86468748051686,231.4563555831558,358.5814632550762
2027-05-09,258.44713499588545,193.2183309200296,324.532146999672
2027-05-10,249.5795022576996,187.72535661687462,309.91016828018655
2027-05-11,233.33649822100472,174.93200544900805,292.20014176261094
2027-05-12,229.72214259257046,168.59106606260121,289.6337593901876
2027-05-13,245.71068652282247,184.9108324980112,306.80826248269307
2027-05-14,246.1966922517484,184.65108440327487,309.80315477184814
2027-05-15,298.06992601608096,239.01902162261132,358.3157036415676
2027-05-16,259.6523735315041,194.63875877699274,319.8055151382956
2027-05-17,250.78474079318946,188.16096316487383,310.76004859574755
2027-05-18,234.5417367566041,174.7724393212938,296.4327824534502
2027-05-19,230.92738112804264,170.4190198030632,288.3967178689277
2027-05-20,246.91592505861757,181.25756658955757,308.53827808311223
2027-05-21,247.4019307874388,186.04561348342722,307.31738852827107
2027-05-22,299.2751645516596,238.1630715397494,368.05190976987336
2027-05-23,260.85761206715443,200.76420249221263,319.87931056156015
2027-05-24,251.9899793289003,191.7682627187253,316.1298094799138
2027-05-25,235.74697529213734,174.22876016279733,298.6077638264384
2027-05-26,232.13261966370197,172.83886795594358,296.19874783989434
2027-05-27,248.12116359405402,183.3476982178732,309.5013680577529
2027-05-28,248.6071693229072,188.11628369100416,307.9546659952618
2027-05-29,300.48040308723824,239.60303431975777,360.62708179290354
2027-05-30,262.06285060267174,200.95389326711515,320.2786967158889
2027-05-31,253.19521786432497,197.67395212961927,314.23028530492246
2027-06-01,224.6518985127111,162.47313525103027,281.32056586488574
2027-06-02,221.0375428843603,163.03785456849877,283.651646883585
2027-06-03,237.0260868147936,177.22837439595872,298.91912760069766
2027-06-04,237.51209254370494,179.20750464563127,298.2452834475281
2027-06-05,289.38532630794674,225.73242872661942,353.16003755733425
2027-06-06,250.96777382339303,189.4025930594469,310.5210072799303
2027-06-07,242.10014108513852,180.85715031518222,302.3860179884013
2027-06-08,225.85713704843883,166.8710006516039,287.26479999527567
2027-06-09,222.2427814198325,161.04482875002407,286.1024243736833
2027-06-10,238.23132535038823,174.87696150656296,296.0205636353009
2027-06-11,238.71733107916862,177.97558630488928,299.3750879356767
2027-06-12,290.59056484355443,224.381123723467,351.7868842951874
2027-06-13,252.17301235891026,194.24341074736225,309.36327142261115
2027-06-14,243.30537962062843,184.4805140435155,306.9636871479539
2027-06-15,227.06237558384368,169.0162169291291,291.189061627685
2027-06-16,223.4480199555956,166.6196689822418,282.7415485277469
2027-06-17,239.43656388593544,179.24724420908547,299.6620505820109
2027-06-18,239.92256961486368,177.06587489519987,302.18206521422246
2027-06-19,291.79580337910403,232.09393022498918,354.4785116772834
2027-06-20,253.37825089456055,193.14124312884226,316.9571737060887
2027-06-21,244.510618156274,179.84791904123617,305.5794798881455
