ds,yhat,yhat_lower,yhat_upper
2026-03-27,71.28645545018128,-2.402976325006418,134.43497058910543
2026-03-28,121.80516560577374,52.65156703233592,187.65088068021447
2026-03-29,83.13973701492543,17.32050469266981,149.63576118777647
2026-03-30,86.67788455202135,21.18472112457982,152.59191074233863
2026-03-31,57.7349921273685,-7.852553920908994,122.13925824116151
2026-04-01,51.069170843116936,-15.911628579571556,117.11947444639145
2026-04-02,76.11465128623794,8.65968064158247,144.92703469184218
2026-04-03,70.11006404146788,2.228232023205603,134.7430392013019
2026-04-04,120.62877419716173,52.22655516287677,189.84167517147108
2026-04-05,81.96334560636502,12.63019896007866,150.1996460743764
2026-04-06,85.50149314325607,19.57503362829622,156.0355344178356
2026-04-07,56.55860071876613,-12.954602678496455,122.08546254092536
2026-04-08,49.89277943446124,-17.592853527828055,118.14067307284034
2026-04-09,74.93825987755474,2.8374581011279303,144.34608395821684
2026-04-10,68.93367263285154,1.9753311969746048,134.562513378923
2026-04-11,119.45238278854188,50.398120232356696,184.01107361272668
2026-04-12,80.7869541976815,10.853907628912262,153.1290022093516
2026-04-13,84.32510173469694,15.570175863237418,155.37459988901136
2026-04-14,55.38220931016374,-11.422134090702093,117.42120162898631
2026-04-15,48.71638802593246,-18.9652088173689,117.15094206685947
2026-04-16,73.76186846905826,10.179632634913347,140.16888332467286
2026-04-17,67.75728122418774,-2.121546987708106,137.93966141653743
2026-04-18,118.27599137992206,46.91367450023285,185.85942558980972
2026-04-19,79.61056278913014,10.017126127251702,147.38492035307866
2026-04-20,83.1487103260175,13.25667539770263,150.2403263265624
2026-04-21,54.20581790143714,-17.34159821469157,126.45042593068546
2026-04-22,47.53999661728294,-24.118550589758634,116.76671891697013
2026-04-23,72.58547706037508,9.473035299604204,140.06091492741578
2026-04-24,66.5808898155218,1.1727643045344613,134.07754300592975
2026-04-25,117.09959997130221,53.11921335489717,183.24974080257533
2026-04-26,78.43417138044663,13.08036521788451,151.08217990032352
2026-04-27,81.97231891745837,12.89555986545024,151.23162571677926
2026-04-28,53.02942649295899,-11.053140962317716,122.6869936889809
2026-04-29,46.36360520863342,-20.40407624723427,112.81081855701686
2026-04-30,71.40908565171877,3.8286192468291387,132.42575636287722
2026-05-01,65.40449840690546,-2.6914969577890453,134.49042315634398
2026-05-02,115.9232085626902,48.74104703501792,186.58664125409737
2026-05-03,77.25777997182466,9.004771571011462,143.20886010299955
2026-05-04,80.79592750889924,11.571416378739482,147.7350370416843
2026-05-05,51.85303508427372,-15.47351573390194,118.69509562735747
2026-05-06,45.18721379998391,-14.354440114733055,115.46261049711674
2026-05-07,70.23269424312893,4.983506185795723,146.1193206214533
2026-05-08,64.2281069983366,-7.253420156298188,133.45991431363564
2026-05-09,114.74681715406257,51.159764534755375,184.1432913438779
2026-05-10,76.0813885632027,8.973791235942334,141.69544413829797
2026-05-11,79.61953610013396,14.815159542916838,148.5405891280604
2026-05-12,50.67664367567133,-15.785501056321129,121.4876945255505
2026-05-13,44.01082239145511,-20.866635623264973,113.10355805228774
2026-05-14,69.05630283453911,-2.468034871786505,139.11032806621117
2026-05-15,63.051715589767745,-5.805690500894793,128.11552739165109
2026-05-16,113.57042574542245,48.85067248970723,186.94711878156104
2026-05-17,74.90499715458074,10.01199419416874,144.39349073155805
2026-05-18,78.44314469157484,11.569557981433427,151.20611921440684
2026-05-19,49.500252266944734,-19.44104187952657,114.72912914374747
2026-05-20,42.83443098268486,-26.877501702294847,112.87463895100441
2026-05-21,67.87991142588281,0.43270316821478727,139.33438226953436
2026-05-22,61.875324181103935,-4.942763654509092,130.10205404496475
2026-05-23,112.39403433680262,43.39448367407019,181.62165016049877
2026-05-24,73.72860574602939,5.925237156880076,139.98931903799067
2026-05-25,77.26675328291262,10.829073862909615,140.9381739643326
2026-05-26,48.323860858218126,-23.913494574044673,110.24372271152215
2026-05-27,41.65803957414991,-26.044303836797116,111.1157026390201
2026-05-28,66.70352001729296,4.5424097020401435,131.4694889051543
2026-05-29,60.69893277253505,-12.459052664778618,127.0829247487687
2026-05-30,111.2176429281906,44.85746539874477,177.65609998338502
2026-05-31,72.55221433740742,7.338113578961166,144.67254125757356
2026-06-01,76.09036187433625,10.460927343619625,143.1968925086403
2026-06-02,47.14746944973997,-18.838391557795344,113.24187186383426
2026-06-03,40.48164816537965,-26.844008264816562,108.03767958962767
2026-06-04,65.52712860860979,-0.6170382471905836,132.93505316938356
2026-06-05,59.52254136391872,-11.58663722288988,124.92935255622959
2026-06-06,110.04125151957858,43.03279332247394,183.11865728270388
2026-06-07,71.3758229287239,4.859518515588802,137.9995485877091
2026-06-08,74.91397046567403,1.449134945278059,141.60223960554563
2026-06-09,45.97107804101336,-20.663282352427007,112.19507114658973
2026-06-10,39.30525675685089,-29.063526147787105,105.48196219133544
2026-06-11,64.35073720001995,-3.3706238923020995,131.89774364218857
2026-06-12,58.34614995520532,-13.419043971241068,127.23579095041673
2026-06-13,108.86486011095094,43.1090166348366,177.82788381247912
2026-06-14,70.19943152016349,0.48040123230015686,136.97233499481365
2026-06-15,73.73757905711491,2.384029357392646,142.49486522568952
2026-06-16,44.79468663241097,-23.46415197610228,111.89140663797963
2026-06-17,38.12886534819519,-27.698633253051366,103.14749027725523
2026-06-18,63.17434579133676,-6.861598437773674,131.27488512205946
2026-06-19,57.16975854658898,-10.909650522145208,128.75579503343377
2026-06-20,107.68846870229518,44.182191909505285,176.92938114241628
2026-06-21,69.02304011147999,1.7189818487552226,137.88748515032796
2026-06-22,72.56118764845272,3.362096395755407,140.02975320632467
2026-06-23,43.61829522384993,-18.522448531325796,113.98696634804101
2026-06-24,36.95247393954567,-27.333012249880763,105.75138123477231
2026-06-25,61.99795438284027,-4.741003997542647,131.07961711871877
2026-06-26,55.99336713802012,-9.37189493263532,123.78022372252106
2026-06-27,106.51207729368318,35.69512665010023,172.04031892199214
2026-06-28,67.84664870292862,0.5799140884056675,127.66016217190916
2026-06-29,71.3847962398936,6.937897570238662,141.37183597188945
2026-06-30,42.44190381524754,-19.74271013833018,116.05944993694449
2026-07-01,35.77608253089615,-33.792057853161815,101.05905782050078
2026-07-02,60.82156297415708,-4.234044160007172,131.22906333381334
2026-07-03,54.816975729403794,-13.4665317643523,122.46046138852728
2026-07-04,105.33568588507117,41.668655906332965,171.57346897964683
2026-07-05,66.67025729430667,5.3200378679074465,133.80098563863731
2026-07-06,70.2084048311283,2.4704865492854724,132.89869247184723
2026-07-07,41.26551240664516,-25.690371144672103,113.70694538551311
2026-07-08,34.59969112236736,-34.00198242153183,102.33973108737338
2026-07-09,59.64517156550079,-8.990956750211557,126.11922675079163
2026-07-10,53.64058432083491,-15.878195302499785,120.98161481679556
2026-07-11,104.15929447645132,37.550787490058674,167.50952033899682
2026-07-12,65.4938658856847,0.69990699953613,134.13957208520648
2026-07-13,69.03201342256918,0.24736673500976636,136.794857315105
2026-07-14,40.089120998084105,-24.36089169212532,108.85701197516485
2026-07-15,33.42329971383859,-34.463612283790525,100.28094739955088
2026-07-16,58.46878015691096,-6.400143951722933,124.5206432858898
2026-07-17,52.464192912026576,-21.086536766996648,116.84141746475638
2026-07-18,102.98290306783149,34.77736208937693,169.61526549123514
2026-07-19,64.31747447700118,-1.8248199723640564,131.18225969990866
2026-07-20,67.85562201399281,0.6434913098702962,138.45805762878067
2026-07-21,38.91272958935752,-27.587022526232023,104.5803537343605
2026-07-22,32.246908305189066,-36.169361456704436,102.50831721998183
2026-07-23,57.292388748321116,-12.720328041537037,123.05429507571621
2026-07-24,51.287801503457715,-13.750986318620681,118.64895910786126
2026-07-25,101.80651165918357,35.598693397816604,169.49755097779087
2026-07-26,63.14108306831768,-5.05338615347633,136.2276061026522
2026-07-27,66.67923060533062,-0.26507160333724084,135.81987313766675
2026-07-28,37.73633818087935,-25.367656297688725,105.50414950521092
2026-07-29,31.070516896539534,-33.62096256179217,98.68414587744957
2026-07-30,56.11599733963793,-12.846558201387056,128.3853372530726
2026-07-31,50.111410094841375,-17.48001829059799,124.55199760452405
2026-08-01,100.63012025057154,28.399158977116375,166.3388249748542
2026-08-02,61.964691659695696,-6.823069586617723,129.31057291891986
2026-08-03,65.5028391966684,-2.3808141229523927,130.30637141770623
2026-08-04,36.55994677215274,-34.761781195756285,106.20352364176458
2026-08-05,29.894125487883855,-40.16268712539776,103.77322557904077
2026-08-06,54.93960593095474,-9.789956696819466,118.86488148912822
2026-08-07,48.935018686272514,-18.098870492717538,119.54058796787623
2026-08-08,99.4537288419439,27.610488317109606,170.70473208647618
2026-08-09,60.78830025107373,-7.990090176619575,131.43027626615537
2026-08-10,64.32644778809203,-3.5542016811970303,131.2269494780239
2026-08-11,35.383555363550364,-33.58149878175585,101.36804588618591
2026-08-12,28.71773407935508,-41.40959592618152,99.17632902505856
2026-08-13,53.763214522364905,-16.373209804576465,125.8936614642738
2026-08-14,47.75862727765618,-20.254597132792423,116.08698132140775
2026-08-15,98.2773374333319,30.266439223548826,165.30078724253974
2026-08-16,59.61190884252239,-7.092900921407197,127.6835073002599
2026-08-17,63.15005637942983,-1.6748058538110553,128.6363497614766
2026-08-18,34.20716395482377,-34.212983749724714,100.93929440875203
2026-08-19,27.54134267058482,-40.13242262425216,92.74470785169162
2026-08-20,52.58682311389531,-13.022370207468162,125.10678959902575
2026-08-21,46.58223586894277,-16.084794533241027,107.66398153577073
2026-08-22,97.10094602471204,28.38574041867785,167.96561105722222
2026-08-23,58.43551743383886,-10.110039015122306,123.75098309642861
2026-08-24,61.9736649708707,-7.056231219235056,127.52664362428776
2026-08-25,33.03077254622138,-40.98322657728293,103.7011407724293
2026-08-26,26.36495126205603,-41.2007038089471,95.10865128290096
2026-08-27,51.41043170521211,-9.612256052860218,119.60417787634069
2026-08-28,45.405844460326435,-23.32712801955334,118.3021935177686
2026-08-29,95.92455461610004,25.838050964656052,165.55904793750466
2026-08-30,57.25912602527845,-8.258955497714942,129.35086881418977
2026-08-31,60.7972735621054,-6.553032163404543,131.08130141166583
2026-09-01,31.854381137660333,-40.680305096805895,97.05700933127439
2026-09-02,25.18855985340652,-42.52194413785972,92.25916016156789
2026-09-03,50.23404029652893,-18.794220808532287,117.3387575662017
2026-09-04,44.22945305175756,-24.836805358934015,111.26924185187525
2026-09-05,94.74816320748022,23.892355407710472,165.00021230047963
2026-09-06,56.08273461666556,-17.111267270922248,128.3335597420716
2026-09-07,59.6208821535463,-10.824470945243055,131.70955711497479
2026-09-08,30.677989729057956,-34.164053169828925,100.7478131037875
2026-09-09,24.012168444877734,-50.224572721957315,88.62843736420757
2026-09-10,49.057648887939095,-20.544149026079324,119.41298188776027
2026-09-11,43.05306164309377,-24.35640657817495,115.71928033800512
2026-09-12,93.57177179883226,27.810142619341555,158.9050551665523
2026-09-13,54.906343208105135,-13.33419789234985,122.60548169430335
2026-09-14,58.444490744987164,-7.408315561870564,129.39563715395624
2026-09-15,29.501598320331333,-34.274052632659355,101.46977104314885
2026-09-16,22.835777036101298,-46.56912210754627,86.63708126724165
2026-09-17,47.88125747918946,-15.734895174241885,119.82610275059328
2026-09-18,41.8766702345249,-27.875016355315434,108.12445321151645
2026-09-19,92.39538039021244,29.241035887781106,154.72909895113673
2026-09-20,53.72995179942162,-14.260876844095922,121.29493586213935
2026-09-21,57.26809933632495,-13.101504430831833,128.52632457903945
2026-09-22,28.325206911853176,-43.49341259118646,97.2122531158204
2026-09-23,21.6593856274518,-46.4722938427829,86.8798076879751
2026-09-24,46.70486607069298,-24.61899474931515,111.22364552626037
2026-09-25,40.70027882595604,-29.240723438996213,109.52832787539411
2026-09-26,91.21898898160043,19.664241807973156,160.57588955080666
2026-09-27,52.55356039079967,-19.55815291786521,121.56718765719025
2026-09-28,56.09170792785169,-14.716540907920209,122.98340773327416
2026-09-29,27.148815503126578,-40.052670944384325,97.61677738064925
2026-09-30,20.48299421880229,-51.22086059755454,89.77910993383702
2026-10-01,45.52847466200979,-21.78733936488577,114.5879602565682
2026-10-02,39.52388741733971,-29.985169893586882,109.34480573854076
2026-10-03,90.04259757294469,25.480513149656634,155.55502838872985
2026-10-04,51.3771689821777,-19.69831646395996,118.17671702916617
2026-10-05,54.91531651908638,-15.453192830109423,122.97873877802606
2026-10-06,25.972424094399983,-41.08116513532248,96.21602236032003
2026-10-07,19.30660281027349,-50.240290381843145,90.0248080450486
2026-10-08,44.35208325341993,-20.658760897483425,105.20425935961329
2026-10-09,38.34749600867375,-29.107281147263624,112.59143398109939
2026-10-10,88.86620616433265,17.829128588460645,159.78277994164037
2026-10-11,50.20077757355571,-19.80395967765185,114.09377068286697
2026-10-12,53.738925110527276,-13.913204336735777,125.0374064599371
2026-10-13,24.79603268596316,-39.844864187243594,97.51619237451803
2026-10-14,18.130211401617803,-53.43728873902114,91.37573603086256
2026-10-15,43.1756918448301,-27.47920829465382,117.69946216664576
2026-10-16,37.171104600009954,-33.17737430075909,105.35555386898149
2026-10-17,87.689814755705,19.451452947517673,154.44233047573812
2026-10-18,49.02438616487221,-17.62221627268029,123.09830392426625
2026-10-19,52.562533701865064,-20.383101583595067,117.5191267485492
2026-10-20,23.619641277236564,-40.95788265500602,91.19099791128507
2026-10-21,16.953819993089027,-48.2600938941875,80.36124153365041
2026-10-22,41.99930043624026,-27.702005319308235,114.44058763059343
2026-10-23,35.9947131914411,-27.712599212019708,106.19747614546105
2026-10-24,86.513423347093,17.62994629530024,156.24925924967664
2026-10-25,47.84799475632086,-15.468760060764952,113.28357774040981
2026-10-26,51.386142293202866,-14.317876897707228,121.71661638333558
2026-10-27,22.44324986875838,-43.768556961038925,93.49278261733961
2026-10-28,15.777428584318752,-58.03473945217396,83.42749692791968
2026-10-29,40.82290902755706,-27.838384392176984,109.30385340601134
2026-10-30,34.81832178268022,-35.989929931387074,104.8887907887953
2026-10-31,85.33703193848098,19.01291123047422,154.25035301988814
2026-11-01,46.67160334763735,-22.08683462365187,112.58871977225867
2026-11-02,50.20975088454064,-11.662806138378143,119.56051898130524
2026-11-03,21.266858460031777,-47.75631835749559,88.17371318629007
2026-11-04,14.601037175789973,-56.25180206693023,82.09011598400579
2026-11-05,39.64651761890077,-27.818671269358305,104.07105027884867
2026-11-06,33.64193037411136,-35.50166884648071,101.25487463781386
2026-11-07,84.16064052985334,14.56116963763371,150.47228052396423
2026-11-08,45.49521193907694,-14.835199559893313,119.07211723674901
2026-11-09,49.03335947598152,-17.66680658647196,117.83074587822185
2026-11-10,20.090467051470736,-46.609718204192696,92.09668454221793
2026-11-11,13.4246457672612,-51.62334168621944,84.37192635492951
2026-11-12,38.470126210217586,-30.520784349683016,111.17205363556077
2026-11-13,32.46553896549503,-37.22304616075058,102.63326811617178
2026-11-14,82.98424912124133,12.913425504061138,150.9490226799826
2026-11-15,44.31882053039343,-21.63655068477441,110.93623634802253
2026-11-16,47.85696806730207,-20.37329385285736,115.03439401000496
2026-11-17,18.914075642744137,-44.5671588505474,88.86312763788665
2026-11-18,12.248254358490943,-54.61946511078858,85.49210366441083
2026-11-19,37.2937348017211,-32.781324026630735,106.52630797870202
2026-11-20,31.289147556878675,-34.43584788436508,99.33766365309847
2026-11-21,81.80785771259337,9.872074701023884,149.30234946281885
2026-11-22,43.142429121709895,-28.65221429174608,112.11585120193826
2026-11-23,46.68057665874293,-26.77908834830211,119.10724708014756
2026-11-24,17.737684234141767,-50.157029618500914,84.55222707503756
2026-11-25,11.071862949962163,-59.36813860245376,81.82328282120439
2026-11-26,36.117343393064814,-33.55735443974414,102.53954620439072
2026-11-27,30.11275614826235,-36.51123381705501,98.41331670834872
2026-11-28,80.63146630398137,15.579276681962487,152.14574875052153
2026-11-29,41.96603771314948,-24.855295623746947,111.22188792167147
2026-11-30,45.50418524997764,-23.395863029989812,114.7406680092741
2026-12-01,16.561292825539383,-54.56707902540622,88.74637266824723
2026-12-02,9.895471541306492,-59.53032950236355,76.82337052968701
2026-12-03,34.940951984474985,-35.911793773418275,105.93912527635878
2026-12-04,28.93636473969348,-40.92743645533191,96.5486978920652
2026-12-05,79.45507489536155,9.66179419208734,148.00748586736572
2026-12-06,40.789646304465975,-29.272589061234132,112.34529542547395
2026-12-07,44.32779384150436,-28.125128252998664,112.47450995029827
2026-12-08,15.384901416937005,-52.004945280914406,88.02384682335129
2026-12-09,8.719080132777709,-59.20154657758141,81.42392714323294
2026-12-10,33.7645605757918,-30.346265674153543,102.99996510525482
2026-12-11,27.75997333102966,-38.83158667952293,102.86485868584843
2026-12-12,78.27868348674171,7.7685043601360055,144.1253700835086
2026-12-13,39.61325489597617,-28.441468470938958,108.49142657724892
2026-12-14,43.15140243284216,-26.13344854743385,106.74288751302943
2026-12-15,14.208510008210382,-57.55067590398504,73.96364744951515
2026-12-16,7.542688724128173,-60.099434477751544,74.88360796966307
2026-12-17,32.588169167108596,-36.55773065080741,102.32811670827846
2026-12-18,26.583581922363727,-39.40187955317836,98.7914985834158
2026-12-19,77.10229207812188,10.028346230033883,149.3330763713065
2026-12-20,38.43686348729267,-37.55825320068805,106.51684350167993
2026-12-21,41.97501102428305,-30.268208152284988,105.93078899521333
2026-12-22,13.032118599732218,-56.117728515290274,77.58953075216674
2026-12-23,6.366297315478654,-61.669662976162975,71.12161770268389
2026-12-24,31.411777758612104,-39.13157556154991,100.7055149195547
2026-12-25,25.407190513747395,-41.25847678599752,91.43896787091201
2026-12-26,75.92590066950987,5.572824091366911,142.4813664906912
2026-12-27,37.2604720786707,-29.930251610488266,108.79597033408575
2026-12-28,40.798619615723936,-25.987478998633215,109.91481995267361
2026-12-29,11.855727191046967,-56.56682953745288,85.32789780909516
2026-12-30,5.189905906702233,-61.930001596843404,73.87431701046818
2026-12-31,30.23538634992892,-37.47137793003784,96.21844951086314
2027-01-01,24.230799105178534,-42.93007683921926,94.84746153370911
2027-01-02,74.74950926088223,6.182947677604006,144.28787537951328
2027-01-03,36.084080670119356,-28.709225855687542,104.4389441965385
2027-01-04,39.62222820695864,-29.157018501129127,106.72803782340075
2027-01-05,10.679335782444586,-55.03570686885346,81.16526906869147
2027-01-06,4.013514498173457,-64.14815295952475,73.8676278669251
2027-01-07,29.058994941339087,-44.211461797457574,98.85508811983519
2027-01-08,23.054407696609672,-46.997651429764126,88.76483894541623
2027-01-09,73.57311785224212,3.387457803472373,144.17064621876875
2027-01-10,34.90768926149739,-28.98770920411722,107.50749724397042
2027-01-11,38.445836798399526,-39.17093779567566,108.43099930467179
2027-01-12,9.502944373717988,-61.20579517433083,84.32374114647509
2027-01-13,2.837123089523935,-68.98705921221111,73.78036149006833
2027-01-14,27.88260353268278,-37.700646291508626,95.50839211265846
2027-01-15,21.878016287945847,-48.48072300446992,93.86016146071191
2027-01-16,72.39672644361443,5.726640471011742,142.6622874091283
2027-01-17,33.73129785281386,-34.70888088455044,104.14655546951495
2027-01-18,37.2694453897373,-36.18720404830147,108.27106162514946
2027-01-19,8.326552964991365,-60.25347331770119,78.64605592408557
2027-01-20,1.6607316809951413,-65.74679329040413,69.46288021103592
2027-01-21,26.706212124092946,-38.380099892459,103.23112666588987
2027-01-22,20.70162487937699,-48.24065523158102,88.97601543829227
2027-01-23,71.22033503500242,2.197657370801235,138.2823400002648
2027-01-24,32.5549064441919,-31.25888299142915,103.3486564831241
2027-01-25,36.093053981160935,-26.928736059100896,104.83285125957191
2027-01-26,7.150161556678757,-58.132070750649255,80.39780515488543
2027-01-27,0.48434027222488396,-70.29069955210838,77.82678909876279
2027-01-28,25.529820715409762,-47.44663418171568,101.66152962894476
2027-01-29,19.52523347076066,-47.16148597191163,85.27132845452668
2027-01-30,70.04394362635449,4.927120328118877,135.79559305501243
2027-01-31,31.378515035508396,-37.66606526626135,100.09160909828786
2027-02-01,34.91666257249873,-32.565514423778765,100.37657052152211
2027-02-02,5.97377014807638,-62.85317354644057,77.71740755457553
2027-02-03,-0.6920511363038848,-70.27591609010679,65.21495008147454
2027-02-04,24.35342930681993,-43.61192405800574,98.72513812499983
2027-02-05,18.348842062047254,-49.855274483239945,89.60941100192495
2027-02-06,68.86755221773467,0.7816061303964884,141.89821055443292
2027-02-07,30.202123626947984,-37.800393729094075,101.00284716102162
2027-02-08,33.74027116393962,-34.251101859733495,101.1138251167836
2027-02-09,4.797378739349789,-66.28394139694306,74.78160962001434
2027-02-10,-1.8684425449595743,-70.17742903791661,66.9634749615037
2027-02-11,23.177037898136742,-44.345217621572736,93.87443068284757
2027-02-12,17.172450653430925,-52.086019684081386,83.73582680850164
2027-02-13,67.69116080915856,-3.9113756313847414,131.8145636332074
2027-02-14,29.025732218264473,-42.128668286179256,97.11102923042571
2027-02-15,32.56387975526015,-42.07016851482064,102.73192736777068
2027-02-16,3.6209873306231906,-66.83482499513258,69.94567906491436
2027-02-17,-3.044833953609089,-72.68024805975544,65.42167468437508
2027-02-18,22.000646489667155,-45.679149527079886,90.80813389063951
2027-02-19,15.996059244862064,-53.35840242315923,85.7317447013234
2027-02-20,66.51476940050283,-0.3964307362276397,137.6281936539384
2027-02-21,27.84934080977467,-39.694215756771015,95.30775360355055
2027-02-22,31.3874883467183,-40.38891052891784,100.36396354785145
2027-02-23,2.444595922020806,-62.58802629648776,70.44632263126451
2027-02-24,-4.221225362258604,-67.21732994974576,64.12408649420387
2027-02-25,20.824255080957073,-49.134086846398525,87.11102936962874
2027-02-26,14.819667836101193,-56.999130582917005,87.44593414930115
2027-02-27,65.33837799189081,-2.1699126961131467,140.38199592784065
2027-02-28,26.672949401091117,-40.995902679337874,93.72858780331387
2027-03-01,30.211096937935707,-38.11026405292697,95.72513373793366
2027-03-02,1.2682045132941866,-64.81808852929764,77.94481636401413
2027-03-03,-5.397616770787412,-77.64316160451786,64.96552665349077
2027-03-04,19.64786367239411,-49.54123774752601,93.53092667062852
2027-03-05,13.64327642767685,-56.68624952807837,82.95317970480056
2027-03-06,64.16198658327096,-0.962251748221584,136.60275634556461
2027-03-07,25.496557992469157,-49.11343087987032,90.66353172865205
2027-03-08,29.034705529393847,-42.91379747646325,100.48000493126258
2027-03-09,0.0918131048573656,-72.44649774248538,69.34917919870651
2027-03-10,-6.5740081795638226,-70.47576855360282,67.49386179703022
2027-03-11,18.471472263710933,-52.202641035195356,90.23536517622236
2027-03-12,12.466885018868508,-52.784445902422874,87.41831170673191
2027-03-13,62.98559517460741,-4.206370020584106,129.61850696353144
2027-03-14,24.320166583785646,-45.88935243742364,92.9362994024049
2027-03-15,27.858314120714386,-38.56025491076658,97.38843573532075
2027-03-16,-1.0845783037450154,-72.79347708178528,76.22650065582327
2027-03-17,-7.7503995879656955,-74.75656813713671,58.29202064951731
2027-03-18,17.295080855121093,-46.35653424736378,86.93060429070758
2027-03-19,11.290493610444187,-57.88163405565833,82.65306574762882
2027-03-20,61.80920376600321,-13.734986279757297,130.10433823000974
2027-03-21,23.14377517529585,-50.8811272256539,93.4724080942089
2027-03-22,26.681922712155277,-39.91766799049221,98.87601694591721
2027-03-23,-2.260969712347393,-76.19907568290795,63.789139563846064
2027-03-24,-8.92679099686286,-79.63342661274626,59.183535525118906
2027-03-25,16.118689446437916,-52.96971218968387,89.37770432418274
2027-03-26,10.11410220168332,-59.627736686098864,78.97001237909869
2027-03-27,60.632812357383386,-6.4759665372297,129.2326081905697
2027-03-28,21.96738376648018,-43.427396140150094,85.65772785526988
2027-03-29,25.505531303493097,-44.02600104832908,93.81481918475923
2027-03-30,-3.4373611210326516,-75.28786094458613,67.15357464170184
2027-03-31,-10.103182405270893,-79.7281344202204,59.40344343792505
2027-04-01,14.942298037874973,-54.079954148226726,84.7234386770316
2027-04-02,8.937710792969915,-60.275128983624306,75.49979440783703
2027-04-03,59.45642094876355,-5.647850200148709,130.8616775946612
2027-04-04,20.790992358051923,-52.68540956566919,89.83950853396817
2027-04-05,24.32913989493398,-47.29329739153578,91.29936699025815
2027-04-06,-4.61375252967637,-75.61444267983067,67.79189728227212
2027-04-07,-11.279573813920411,-81.19267769717462,60.83906634926787
2027-04-08,13.765906629164894,-57.68405786069548,86.9098859030632
2027-04-09,7.761319384498127,-63.12720574793408,77.66030583108424
2027-04-10,58.28002954012344,-15.182288820158321,133.34100600886185
2027-04-11,19.61460094930687,-49.18736609467816,91.37951141365224
2027-04-12,23.152748486254524,-45.62158297918057,102.76275150342562
2027-04-13,-5.790143938237412,-78.2998089036407,64.1523127929215
2027-04-14,-12.455965222569942,-86.40154278814568,57.40648779363941
2027-04-15,12.589515220695281,-56.06402161667313,81.98599728814479
2027-04-16,6.584927975737233,-66.02235451667498,78.13753196169505
2027-04-17,57.103638131531696,-11.911656037007761,124.42876950096924
2027-04-18,18.438209540684884,-49.62315959412822,88.08976111976266
2027-04-19,21.976357077592276,-49.47472719463606,94.9904187825762
2027-04-20,-6.966535347005392,-77.00669191429047,70.51354103890027
2027-04-21,-13.632356631104889,-83.49198653577216,57.43534523507488
2027-04-22,11.413123811918751,-57.76011737011435,81.67685973878575
2027-04-23,5.408536567168372,-69.49929195706338,73.48419404102643
2027-04-24,55.92724672288376,-19.068757365310905,126.93944259477664
2027-04-25,17.261818132062924,-58.98794715865659,90.72106559277388
2027-04-26,20.79996566893007,-48.16406628142052,92.07633298552052
2027-04-27,-8.142926755442216,-79.11526438421421,59.82522064897742
2027-04-28,-14.808748039748243,-86.78956436050656,56.31310776399473
2027-04-29,10.236732403328915,-60.19341265454191,77.51102550721251
2027-04-30,4.232145158552043,-66.11384166531751,73.99472312579928
2027-05-01,54.750855314299855,-15.176565895439035,123.59746579492605
2027-05-02,16.085426723450023,-58.0456667946662,87.62718840289068
2027-05-03,19.623574260456795,-52.82649804189618,89.10580508128622
2027-05-04,-9.319318164168815,-76.49117863868818,60.65018805434296
2027-05-05,-15.985139448403922,-83.07209974420597,51.81803397498032
2027-05-06,9.060340994765976,-58.11373040262153,79.36779418317893
2027-05-07,3.055753749935712,-68.60080429174968,72.83988895446947
2027-05-08,53.57446390564411,-15.428296000159238,127.1491332934912
2027-05-09,14.909035314757457,-54.39069501846188,90.75978200964737
2027-05-10,18.447182851811846,-47.050981590724874,95.56446776706865
2027-05-11,-10.495709572771188,-76.80876701367512,61.41862975469853
2027-05-12,-17.16153085692654,-91.63005098831339,52.45602468990883
2027-05-13,7.883949585989448,-67.12762872628647,79.60029463788024
2027-05-14,1.8793623412697782,-70.33548097126801,67.45370557985107
2027-05-15,52.3980724970321,-15.183784462141503,120.92939634866205
2027-05-16,13.732643906206107,-57.322928833768614,86.56576298599572
2027-05-17,17.27079144313239,-51.38746776890743,90.63843188979652
2027-05-18,-11.672100981373571,-80.65405427876064,59.44785737384126
2027-05-19,-18.33792226570295,-89.08569560616215,53.64148209010805
2027-05-20,6.707558177586307,-60.386886414270606,79.01163754435922
2027-05-21,0.7029709327979861,-71.60010251449441,66.27508158874818
2027-05-22,51.22168108841227,-19.113016429846667,120.84600533531876
2027-05-23,12.556252497716308,-58.706960642158215,82.05368626222914
2027-05-24,16.094400034676372,-54.41751250866375,87.76331636440516
2027-05-25,-12.848492390058833,-83.74601717804295,61.675972859126745
2027-05-26,-19.51431367423173,-93.86249473421385,51.45980858921849
2027-05-27,5.5311667688097765,-56.64594169971256,76.70863332798072
2027-05-28,-0.47342047596288594,-74.7095357669419,68.44362328066543
2027-05-29,50.04528967979242,-21.29177901257466,123.35057050903795
2027-05-30,11.379861088962162,-59.750933372945546,79.32032115851817
2027-05-31,14.918008625807957,-52.747424255756314,83.80965412221246
2027-06-01,-14.024883798826785,-85.09135686746832,54.032211081411845
2027-06-02,-20.690705082881298,-86.5763863714609,49.221540095974774
2027-06-03,4.3547753602468156,-67.61300990542574,65.6209405761448
2027-06-04,-1.6498118844842988,-71.3962203562883,71.22771785805872
2027-06-05,48.86889827115231,-18.370618292465725,120.6979929365626
2027-06-06,10.203469680410812,-62.262243762775476,81.5908305552904
