"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
39274.0,2025-05-28 15:33:52,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39273.0,2025-05-28 15:08:44,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
39272.0,2025-05-28 15:04:19,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39271.0,2025-05-28 14:48:29,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39270.0,2025-05-28 14:47:17,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39269.0,2025-05-28 14:45:29,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39268.0,2025-05-28 14:37:13,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39267.0,2025-05-28 14:36:21,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39266.0,2025-05-28 14:27:56,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39265.0,2025-05-28 14:26:19,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39264.0,2025-05-28 14:05:52,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39263.0,2025-05-28 14:05:31,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39262.0,2025-05-28 13:52:16,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39261.0,2025-05-28 13:50:41,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39260.0,2025-05-28 13:49:00,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39259.0,2025-05-28 13:47:22,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39258.0,2025-05-28 13:46:48,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39257.0,2025-05-28 11:41:38,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39256.0,2025-05-28 11:09:30,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39255.0,2025-05-28 10:56:33,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39254.0,2025-05-28 10:56:04,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39253.0,2025-05-28 10:49:26,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39252.0,2025-05-27 18:21:59,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39251.0,2025-05-27 18:21:49,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39250.0,2025-05-27 18:21:32,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39249.0,2025-05-27 18:21:21,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39248.0,2025-05-27 18:18:11,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39247.0,2025-05-27 18:17:59,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39246.0,2025-05-27 17:42:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39245.0,2025-05-27 17:41:50,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39244.0,2025-05-27 16:55:50,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39243.0,2025-05-27 16:15:38,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39242.0,2025-05-27 14:17:35,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.4,0.2
39241.0,2025-05-27 13:31:19,démarrage,*,11.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
39240.0,2025-05-27 13:30:46,démarrage,*,10.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
39239.0,2025-05-27 12:40:08,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39238.0,2025-05-26 18:34:36,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39237.0,2025-05-26 17:56:39,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39236.0,2025-05-26 17:55:41,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39235.0,2025-05-26 16:34:49,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39234.0,2025-05-26 16:19:22,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39233.0,2025-05-26 16:02:32,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39232.0,2025-05-26 15:56:27,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39231.0,2025-05-26 15:56:03,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39230.0,2025-05-26 15:43:23,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39229.0,2025-05-26 15:42:42,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39228.0,2025-05-26 15:39:20,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39227.0,2025-05-26 15:39:04,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39226.0,2025-05-26 15:37:51,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39225.0,2025-05-26 15:37:07,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39224.0,2025-05-26 15:26:48,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39223.0,2025-05-26 14:49:57,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39222.0,2025-05-26 14:49:19,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39221.0,2025-05-26 14:48:18,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39219.0,2025-05-26 09:50:18,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39218.0,2025-05-26 09:08:32,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39217.0,2025-05-26 09:07:44,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39216.0,2025-05-25 19:08:55,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39215.0,2025-05-25 19:08:29,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39214.0,2025-05-25 19:05:51,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39213.0,2025-05-25 18:50:16,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39212.0,2025-05-25 18:46:30,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39211.0,2025-05-25 18:39:31,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39210.0,2025-05-25 18:35:16,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39209.0,2025-05-25 18:21:59,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39208.0,2025-05-25 18:07:56,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39207.0,2025-05-25 18:06:32,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39206.0,2025-05-25 17:52:23,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39205.0,2025-05-25 17:35:15,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39204.0,2025-05-25 17:34:44,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39203.0,2025-05-25 17:24:13,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39202.0,2025-05-25 17:24:04,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39201.0,2025-05-25 17:08:30,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39200.0,2025-05-25 17:02:17,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39199.0,2025-05-25 17:02:06,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39198.0,2025-05-25 16:18:46,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39197.0,2025-05-25 16:18:28,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39196.0,2025-05-25 16:18:14,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39195.0,2025-05-25 16:18:03,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39194.0,2025-05-25 16:06:25,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39193.0,2025-05-25 16:05:22,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39192.0,2025-05-25 16:04:44,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39191.0,2025-05-25 16:03:30,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39190.0,2025-05-25 15:26:57,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39189.0,2025-05-25 15:25:46,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39188.0,2025-05-25 15:24:13,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39187.0,2025-05-25 15:17:50,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39186.0,2025-05-25 14:10:54,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39185.0,2025-05-25 13:58:22,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39184.0,2025-05-25 13:58:00,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39183.0,2025-05-25 13:20:05,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39182.0,2025-05-25 12:46:06,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39181.0,2025-05-25 12:45:50,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39180.0,2025-05-25 12:45:29,démarrage,*,20.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
39179.0,2025-05-25 12:12:02,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39178.0,2025-05-25 11:59:28,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39177.0,2025-05-25 11:58:44,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
39176.0,2025-05-25 11:22:18,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39175.0,2025-05-25 11:21:19,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39174.0,2025-05-25 11:18:39,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39173.0,2025-05-25 11:05:56,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39172.0,2025-05-25 10:40:23,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39171.0,2025-05-25 10:38:03,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39170.0,2025-05-25 10:26:16,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39169.0,2025-05-25 09:51:16,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39168.0,2025-05-25 09:51:00,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39167.0,2025-05-24 18:56:34,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39166.0,2025-05-24 18:16:02,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39165.0,2025-05-24 15:17:56,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39164.0,2025-05-24 15:17:31,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39163.0,2025-05-24 13:46:40,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39162.0,2025-05-24 13:46:29,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39161.0,2025-05-24 13:38:02,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39160.0,2025-05-24 13:37:51,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39159.0,2025-05-24 13:05:00,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39158.0,2025-05-24 12:59:27,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39157.0,2025-05-24 12:58:45,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39156.0,2025-05-24 12:26:46,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39155.0,2025-05-24 12:26:23,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39154.0,2025-05-24 11:17:31,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39153.0,2025-05-24 11:17:03,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
39152.0,2025-05-24 10:39:04,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39151.0,2025-05-24 10:38:08,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
39150.0,2025-05-24 10:20:25,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39149.0,2025-05-24 10:19:59,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39148.0,2025-05-24 10:19:23,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39147.0,2025-05-24 09:31:43,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39146.0,2025-05-24 09:30:23,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
39145.0,2025-05-24 08:54:46,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39144.0,2025-05-24 08:54:10,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39143.0,2025-05-23 20:47:22,distant,*,0.0,Porte mag ,0.0,0,0.0,0,0.0,0.0,0.0
39142.0,2025-05-23 20:16:37,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39141.0,2025-05-23 20:16:15,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39140.0,2025-05-23 20:04:11,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39139.0,2025-05-23 20:01:35,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39138.0,2025-05-23 19:51:07,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39137.0,2025-05-23 19:50:51,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39136.0,2025-05-23 19:40:50,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39135.0,2025-05-23 19:40:36,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39134.0,2025-05-23 19:15:28,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39133.0,2025-05-23 19:15:11,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39132.0,2025-05-23 19:14:57,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39131.0,2025-05-23 19:14:37,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39130.0,2025-05-23 19:11:46,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39129.0,2025-05-23 19:11:33,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39128.0,2025-05-23 18:35:57,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39127.0,2025-05-23 18:35:38,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39126.0,2025-05-23 14:11:26,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39125.0,2025-05-23 12:25:14,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39124.0,2025-05-23 11:21:22,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39123.0,2025-05-23 10:44:06,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39122.0,2025-05-23 10:30:08,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39121.0,2025-05-23 10:27:49,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39120.0,2025-05-23 09:08:53,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39119.0,2025-05-23 08:28:18,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39117.0,2025-05-22 15:51:01,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39116.0,2025-05-22 15:50:01,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39115.0,2025-05-22 15:14:32,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39114.0,2025-05-22 15:13:43,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39113.0,2025-05-22 15:12:56,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39112.0,2025-05-22 14:05:55,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39111.0,2025-05-22 14:05:29,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39110.0,2025-05-22 13:26:22,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39109.0,2025-05-22 12:17:13,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39108.0,2025-05-21 17:29:03,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39107.0,2025-05-21 16:43:33,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39106.0,2025-05-21 16:42:16,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39105.0,2025-05-21 13:52:04,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39104.0,2025-05-21 13:37:18,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
39103.0,2025-05-21 08:55:24,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39102.0,2025-05-21 08:54:51,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
39101.0,2025-05-21 08:18:54,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39100.0,2025-05-20 18:11:49,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39099.0,2025-05-20 18:11:38,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39098.0,2025-05-20 17:36:24,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39097.0,2025-05-20 15:17:17,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39096.0,2025-05-20 15:02:29,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39095.0,2025-05-20 15:02:10,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39094.0,2025-05-20 14:24:44,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39093.0,2025-05-20 14:24:32,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39092.0,2025-05-20 12:22:00,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39091.0,2025-05-20 12:13:21,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39090.0,2025-05-20 11:33:58,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39089.0,2025-05-20 11:33:08,démarrage,*,11.0,Machine 18 kg,11.0,0,0.0,0,11.0,11.0,0.0
39088.0,2025-05-20 11:23:27,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39087.0,2025-05-20 11:08:39,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39086.0,2025-05-20 09:46:02,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39085.0,2025-05-20 09:26:43,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39084.0,2025-05-20 09:26:17,démarrage,*,20.0,Séchoir ,4.0,0,0.0,0,2.2,4.0,1.8
39083.0,2025-05-20 08:46:58,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39082.0,2025-05-20 08:46:40,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39081.0,2025-05-20 08:46:06,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39080.0,2025-05-20 08:45:20,démarrage,*,30.0,Lessive  ,0.0,20,0.0,0,1.0,20.0,19.0
39079.0,2025-05-19 18:53:46,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39078.0,2025-05-19 17:40:06,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39077.0,2025-05-19 15:51:22,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39076.0,2025-05-19 15:13:16,démarrage,*,14.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
39075.0,2025-05-19 14:37:02,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39074.0,2025-05-19 14:12:43,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39073.0,2025-05-19 13:33:59,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39072.0,2025-05-19 12:38:18,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39071.0,2025-05-19 11:59:19,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39070.0,2025-05-19 11:14:24,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39068.0,2025-05-19 10:12:38,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39067.0,2025-05-19 09:32:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39066.0,2025-05-19 09:18:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39065.0,2025-05-19 08:28:06,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39064.0,2025-05-19 08:27:37,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
39063.0,2025-05-19 07:49:24,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39062.0,2025-05-19 07:48:43,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39061.0,2025-05-19 07:47:18,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39060.0,2025-05-19 07:46:54,démarrage,*,30.0,Lessive  ,0.0,5,0.0,0,1.0,5.0,4.0
39059.0,2025-05-18 16:49:48,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39058.0,2025-05-18 16:49:36,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39057.0,2025-05-18 16:35:32,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39056.0,2025-05-18 16:35:16,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39055.0,2025-05-18 16:26:49,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39054.0,2025-05-18 16:26:31,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39053.0,2025-05-18 16:26:15,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39052.0,2025-05-18 16:08:32,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39051.0,2025-05-18 16:06:54,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39050.0,2025-05-18 16:06:17,annulé,*,22.0,Séchoir ,2.0,0,0.0,0,2.2,2.0,2.0
39049.0,2025-05-18 16:05:36,annulé,*,22.0,Séchoir ,2.0,0,0.0,0,2.2,2.0,2.0
39048.0,2025-05-18 15:47:05,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39047.0,2025-05-18 15:46:11,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39046.0,2025-05-18 15:28:00,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39045.0,2025-05-18 15:27:20,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39044.0,2025-05-18 14:24:18,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39043.0,2025-05-18 14:23:59,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
