"""n°_transaction""",date,type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
35393.0,2025-01-18 14:58:48,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35392.0,2025-01-18 14:58:16,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35391.0,2025-01-18 13:38:22,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35390.0,2025-01-18 13:23:31,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35389.0,2025-01-18 13:22:45,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35388.0,2025-01-18 12:32:17,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35387.0,2025-01-18 12:14:04,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35386.0,2025-01-18 11:56:59,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35385.0,2025-01-18 11:16:13,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35384.0,2025-01-18 11:15:46,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35383.0,2025-01-18 11:10:36,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35382.0,2025-01-18 10:32:03,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35381.0,2025-01-18 10:27:09,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35380.0,2025-01-18 09:47:51,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35379.0,2025-01-18 09:47:30,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35378.0,2025-01-18 08:48:07,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35377.0,2025-01-17 15:47:02,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35376.0,2025-01-17 15:46:34,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35375.0,2025-01-17 15:34:14,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35374.0,2025-01-17 14:57:27,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35373.0,2025-01-17 14:56:30,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35372.0,2025-01-17 14:38:48,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35371.0,2025-01-17 14:38:12,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35370.0,2025-01-17 14:37:31,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35369.0,2025-01-17 14:37:22,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35368.0,2025-01-17 14:33:10,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35367.0,2025-01-17 13:53:20,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35366.0,2025-01-17 13:53:04,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35365.0,2025-01-17 13:52:44,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35364.0,2025-01-17 13:52:18,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35363.0,2025-01-17 13:17:19,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35362.0,2025-01-17 13:13:38,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35361.0,2025-01-17 12:57:38,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35360.0,2025-01-17 12:28:18,démarrage,*,11.0,Machine 18 kg,11.0,0,0.0,0,11.0,11.0,0.0
35359.0,2025-01-17 12:27:41,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35358.0,2025-01-17 12:27:03,démarrage,*,22.0,Séchoir ,0.0,20,0.0,0,2.0,20.0,18.0
35357.0,2025-01-17 12:11:41,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35356.0,2025-01-17 12:06:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35355.0,2025-01-17 11:55:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35354.0,2025-01-17 11:17:11,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35353.0,2025-01-16 21:31:26,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35352.0,2025-01-16 19:30:18,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35351.0,2025-01-16 19:30:01,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35350.0,2025-01-16 19:29:46,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35349.0,2025-01-16 19:29:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35348.0,2025-01-16 18:51:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35347.0,2025-01-16 18:50:53,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35346.0,2025-01-16 16:53:12,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35345.0,2025-01-16 16:52:17,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35344.0,2025-01-16 16:50:56,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35343.0,2025-01-16 16:50:32,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
35341.0,2025-01-16 16:03:45,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35340.0,2025-01-16 16:02:58,démarrage,*,12.0,Machine 9 kg,6.0,0,0.0,0,5.0,6.0,1.0
35339.0,2025-01-16 16:01:51,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35338.0,2025-01-16 16:01:44,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35337.0,2025-01-16 16:01:16,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35336.0,2025-01-16 16:00:40,démarrage,*,31.0,Assouplissant ,0.0,10,0.0,0,1.0,10.0,9.0
35335.0,2025-01-16 15:59:08,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35334.0,2025-01-16 15:58:59,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35333.0,2025-01-16 15:57:45,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35332.0,2025-01-16 15:56:46,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35331.0,2025-01-16 15:56:11,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35330.0,2025-01-16 15:40:02,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35329.0,2025-01-16 15:27:02,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35328.0,2025-01-16 15:12:18,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35327.0,2025-01-16 14:35:30,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35326.0,2025-01-16 11:33:50,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35325.0,2025-01-16 09:58:48,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35324.0,2025-01-16 09:45:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35323.0,2025-01-15 18:57:58,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35322.0,2025-01-15 18:51:34,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35321.0,2025-01-15 18:45:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35320.0,2025-01-15 17:41:02,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35319.0,2025-01-15 17:24:07,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35318.0,2025-01-15 17:23:32,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35317.0,2025-01-15 17:04:08,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35316.0,2025-01-15 16:31:49,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35315.0,2025-01-15 15:35:07,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35314.0,2025-01-15 15:14:14,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35313.0,2025-01-15 15:13:52,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35312.0,2025-01-15 14:03:39,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35311.0,2025-01-15 13:50:23,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35310.0,2025-01-15 12:23:35,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35309.0,2025-01-15 12:23:00,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35308.0,2025-01-15 10:57:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35307.0,2025-01-15 10:57:30,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35306.0,2025-01-15 10:16:13,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35305.0,2025-01-15 10:15:09,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35304.0,2025-01-15 10:12:37,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35303.0,2025-01-14 20:13:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35302.0,2025-01-14 19:36:09,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35301.0,2025-01-14 19:34:20,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35300.0,2025-01-14 17:45:49,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35299.0,2025-01-14 17:44:40,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35298.0,2025-01-14 16:13:39,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35297.0,2025-01-14 16:00:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35296.0,2025-01-14 15:36:25,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35295.0,2025-01-14 15:31:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35294.0,2025-01-14 15:24:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35293.0,2025-01-14 15:24:11,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35292.0,2025-01-14 15:16:11,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35291.0,2025-01-14 15:10:47,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35290.0,2025-01-14 15:10:36,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35289.0,2025-01-14 15:02:45,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35288.0,2025-01-14 14:57:34,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35287.0,2025-01-14 14:57:24,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35286.0,2025-01-14 14:19:45,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35285.0,2025-01-14 14:16:16,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35284.0,2025-01-14 14:15:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35283.0,2025-01-14 14:14:31,démarrage,*,11.0,Machine 18 kg,6.0,5,0.0,0,11.0,11.0,0.0
35282.0,2025-01-14 14:13:09,démarrage,*,10.0,Machine 18 kg,1.0,20,0.0,0,11.0,21.0,10.0
35281.0,2025-01-14 14:01:47,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35280.0,2025-01-14 14:01:27,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35279.0,2025-01-14 13:26:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35278.0,2025-01-14 13:23:44,démarrage,*,14.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
35277.0,2025-01-14 13:11:38,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35276.0,2025-01-14 13:02:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35275.0,2025-01-14 13:02:33,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35274.0,2025-01-14 12:45:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35273.0,2025-01-14 12:33:04,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35272.0,2025-01-14 09:38:29,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35271.0,2025-01-14 09:38:23,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35270.0,2025-01-14 08:59:48,démarrage,*,15.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
35269.0,2025-01-13 17:32:35,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35268.0,2025-01-13 17:04:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35267.0,2025-01-13 16:48:59,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35266.0,2025-01-13 16:14:50,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35265.0,2025-01-13 16:11:45,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35264.0,2025-01-13 16:11:32,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35263.0,2025-01-13 15:28:12,démarrage,*,10.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
35262.0,2025-01-13 15:01:46,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35261.0,2025-01-13 15:01:31,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35260.0,2025-01-13 15:00:56,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35259.0,2025-01-13 15:00:50,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35258.0,2025-01-13 14:12:19,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35257.0,2025-01-13 14:01:38,démarrage,*,10.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
35256.0,2025-01-13 13:55:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35255.0,2025-01-13 12:57:55,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35254.0,2025-01-13 12:35:04,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35253.0,2025-01-13 12:22:24,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35252.0,2025-01-13 12:08:37,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35251.0,2025-01-13 11:55:10,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35250.0,2025-01-13 11:54:23,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35249.0,2025-01-13 11:41:58,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35248.0,2025-01-13 11:40:52,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35247.0,2025-01-13 11:39:42,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35246.0,2025-01-13 11:03:55,démarrage,*,10.0,Machine 18 kg,1.0,20,0.0,0,11.0,21.0,10.0
35245.0,2025-01-13 10:09:13,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
35244.0,2025-01-13 10:07:32,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35243.0,2025-01-13 09:58:08,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35241.0,2025-01-12 18:30:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35240.0,2025-01-12 17:43:49,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35239.0,2025-01-12 17:25:00,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35238.0,2025-01-12 17:10:20,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35237.0,2025-01-12 17:10:04,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35236.0,2025-01-12 17:09:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35235.0,2025-01-12 17:09:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35234.0,2025-01-12 16:41:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35233.0,2025-01-12 16:39:35,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35232.0,2025-01-12 16:26:23,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35231.0,2025-01-12 16:17:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35230.0,2025-01-12 16:15:49,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35229.0,2025-01-12 16:15:21,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35228.0,2025-01-12 16:12:31,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35227.0,2025-01-12 16:02:53,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35226.0,2025-01-12 16:02:21,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35225.0,2025-01-12 16:02:01,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35224.0,2025-01-12 16:01:46,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35223.0,2025-01-12 15:59:49,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35222.0,2025-01-12 15:59:29,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35221.0,2025-01-12 15:58:39,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35220.0,2025-01-12 15:38:02,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35219.0,2025-01-12 15:37:38,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35218.0,2025-01-12 15:32:45,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35217.0,2025-01-12 14:30:04,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35216.0,2025-01-12 14:17:23,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35215.0,2025-01-12 14:14:16,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35214.0,2025-01-12 14:14:04,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35213.0,2025-01-12 13:39:38,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35212.0,2025-01-12 12:09:31,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35211.0,2025-01-12 12:09:08,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35210.0,2025-01-12 12:08:58,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35209.0,2025-01-12 12:08:04,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35208.0,2025-01-12 11:45:36,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35207.0,2025-01-12 11:45:16,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35206.0,2025-01-12 11:26:38,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35205.0,2025-01-12 11:20:31,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35204.0,2025-01-12 11:20:21,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35203.0,2025-01-12 11:18:41,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35202.0,2025-01-12 11:17:21,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35201.0,2025-01-12 11:17:10,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35200.0,2025-01-12 11:08:36,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35199.0,2025-01-12 11:06:21,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35198.0,2025-01-12 11:05:00,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35197.0,2025-01-12 11:04:37,démarrage,*,20.0,Séchoir ,0.0,20,0.0,0,2.0,20.0,18.0
35196.0,2025-01-12 10:55:57,démarrage,*,11.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
35195.0,2025-01-12 10:51:53,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35194.0,2025-01-12 10:11:51,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35193.0,2025-01-12 10:11:22,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35192.0,2025-01-12 10:10:37,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35191.0,2025-01-12 10:09:57,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35190.0,2025-01-12 10:02:27,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
35189.0,2025-01-12 09:34:46,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35188.0,2025-01-12 09:33:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35187.0,2025-01-12 08:49:27,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35186.0,2025-01-12 08:47:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35185.0,2025-01-12 07:35:33,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35184.0,2025-01-12 07:23:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35183.0,2025-01-12 06:41:53,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35182.0,2025-01-11 20:45:19,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35181.0,2025-01-11 20:05:49,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35180.0,2025-01-11 20:05:04,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35179.0,2025-01-11 19:46:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35178.0,2025-01-11 19:44:03,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35177.0,2025-01-11 19:43:28,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35176.0,2025-01-11 19:32:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35175.0,2025-01-11 18:47:00,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35174.0,2025-01-11 18:46:25,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35173.0,2025-01-11 18:07:05,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35172.0,2025-01-11 17:53:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35171.0,2025-01-11 17:51:08,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35170.0,2025-01-11 17:48:37,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35169.0,2025-01-11 17:38:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35168.0,2025-01-11 17:06:47,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35167.0,2025-01-11 17:06:19,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35165.0,2025-01-11 16:58:41,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35164.0,2025-01-11 16:07:28,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35163.0,2025-01-11 16:07:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35162.0,2025-01-11 15:34:10,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
