"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
64398;"2025-05-17 12:00:55";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64397;"2025-05-17 11:43:45";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64396;"2025-05-17 11:43:21";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64395;"2025-05-17 11:33:21";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64394;"2025-05-17 11:32:07";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64393;"2025-05-17 11:31:44";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64392;"2025-05-17 11:18:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64391;"2025-05-17 10:54:00";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64390;"2025-05-17 10:52:51";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64389;"2025-05-17 10:52:35";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64388;"2025-05-17 10:52:11";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64387;"2025-05-17 10:46:50";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64386;"2025-05-17 10:37:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64385;"2025-05-17 10:21:26";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64384;"2025-05-17 10:16:52";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
64383;"2025-05-17 10:12:58";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64382;"2025-05-17 10:12:06";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64381;"2025-05-17 09:56:20";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64380;"2025-05-17 09:54:54";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64379;"2025-05-17 09:50:30";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64378;"2025-05-17 09:48:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64377;"2025-05-17 09:47:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64376;"2025-05-17 09:45:36";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64375;"2025-05-17 09:19:12";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64374;"2025-05-17 09:05:34";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64373;"2025-05-17 09:05:16";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64372;"2025-05-17 08:55:10";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
64371;"2025-05-17 08:52:17";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64370;"2025-05-17 08:51:55";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
64369;"2025-05-17 08:50:30";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64368;"2025-05-17 08:19:42";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64367;"2025-05-17 08:18:06";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64366;"2025-05-17 08:17:39";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
64365;"2025-05-17 07:35:04";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64364;"2025-05-17 07:05:25";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64363;"2025-05-17 06:45:23";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64362;"2025-05-17 06:43:29";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
64361;"2025-05-17 06:43:02";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
64360;"2025-05-17 06:42:43";Démarrage;*;32;"Détachant ";1,5;0;0;0;1,2;1,5;0,3
64359;"2025-05-16 20:38:08";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64358;"2025-05-16 20:12:14";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
64357;"2025-05-16 20:11:35";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64356;"2025-05-16 19:31:07";Démarrage;*;14;"Machine 16 kg";10;0;0;0;9;10;1
64355;"2025-05-16 19:29:47";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
64354;"2025-05-16 18:26:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64353;"2025-05-16 18:12:45";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64352;"2025-05-16 17:59:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64351;"2025-05-16 17:20:14";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64350;"2025-05-16 11:35:21";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
64349;"2025-05-16 09:48:14";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64348;"2025-05-16 09:47:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64347;"2025-05-16 09:40:09";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64346;"2025-05-16 09:34:30";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64345;"2025-05-16 09:29:13";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
64344;"2025-05-16 09:04:21";Démarrage;*;15;"Machine 16 kg";4;5;0;0;9;9;0
64343;"2025-05-16 08:37:17";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64342;"2025-05-16 08:36:52";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64341;"2025-05-15 21:13:46";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64340;"2025-05-15 18:39:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64339;"2025-05-15 18:29:00";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64338;"2025-05-15 18:20:23";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64337;"2025-05-15 18:07:22";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64336;"2025-05-15 17:46:20";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
64335;"2025-05-15 17:45:54";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
64334;"2025-05-15 17:45:37";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64333;"2025-05-15 17:11:17";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64332;"2025-05-15 16:50:17";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64331;"2025-05-15 15:31:28";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64330;"2025-05-15 15:05:47";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
64329;"2025-05-15 14:35:34";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64328;"2025-05-15 14:33:27";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64327;"2025-05-15 13:31:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64326;"2025-05-15 13:29:03";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
64325;"2025-05-15 13:14:29";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64324;"2025-05-15 13:13:10";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
64323;"2025-05-15 12:25:29";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64322;"2025-05-15 12:23:46";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64321;"2025-05-15 12:01:18";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64320;"2025-05-15 11:19:52";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64319;"2025-05-15 10:48:57";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64318;"2025-05-15 10:20:26";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64317;"2025-05-15 09:01:16";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64316;"2025-05-15 07:09:00";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64315;"2025-05-14 17:44:27";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64314;"2025-05-14 17:40:57";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64313;"2025-05-14 16:48:21";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64312;"2025-05-14 16:44:11";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64311;"2025-05-14 16:36:11";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64310;"2025-05-14 16:27:58";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64309;"2025-05-14 16:02:05";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64308;"2025-05-14 15:41:11";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64307;"2025-05-14 15:31:42";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64306;"2025-05-14 15:29:09";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64305;"2025-05-14 15:28:56";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64304;"2025-05-14 14:48:31";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64303;"2025-05-14 14:44:07";Démarrage;*;11;"Machine 8 kg";0,5;10;0;0;4,5;10,5;6
64302;"2025-05-14 13:38:50";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
64301;"2025-05-14 12:47:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64300;"2025-05-14 12:47:09";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64299;"2025-05-14 12:34:07";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64298;"2025-05-14 11:54:19";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64297;"2025-05-14 11:51:37";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
64296;"2025-05-14 11:49:43";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
64295;"2025-05-14 11:43:50";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64294;"2025-05-14 11:42:36";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
64293;"2025-05-14 11:42:03";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
64292;"2025-05-14 11:41:37";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
64291;"2025-05-14 11:40:49";Démarrage;*;35;"Lessive  ";0;10;0;0;1,2;10;8,8
64290;"2025-05-14 11:00:55";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64289;"2025-05-14 10:59:44";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
64288;"2025-05-14 10:45:52";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64287;"2025-05-14 10:10:57";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
64286;"2025-05-14 10:05:30";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64285;"2025-05-14 10:00:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64284;"2025-05-14 10:00:20";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64283;"2025-05-14 09:57:19";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64282;"2025-05-14 09:42:47";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64281;"2025-05-14 09:41:53";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
64280;"2025-05-14 08:59:27";Démarrage;*;12;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
64279;"2025-05-14 08:57:30";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
64278;"2025-05-14 08:37:44";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64277;"2025-05-14 08:15:34";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64276;"2025-05-13 16:13:29";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64275;"2025-05-13 15:41:02";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64274;"2025-05-13 15:24:18";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64273;"2025-05-13 15:19:54";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64272;"2025-05-13 14:50:37";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64271;"2025-05-13 14:33:19";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64270;"2025-05-13 13:29:12";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64269;"2025-05-13 12:27:49";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64268;"2025-05-13 12:24:03";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64267;"2025-05-13 10:40:56";Démarrage;*;31;"Lingette ";0;10;0;0;1;10;9
64266;"2025-05-13 09:13:54";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64265;"2025-05-13 08:59:38";Démarrage;*;15;"Machine 16 kg";4;5;0;0;9;9;0
64264;"2025-05-13 08:19:01";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64263;"2025-05-13 08:18:23";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64262;"2025-05-13 08:17:49";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
64261;"2025-05-13 08:17:20";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
64260;"2025-05-13 08:16:25";Démarrage;*;32;"Détachant ";1,5;0;0;0;1,2;1,5;0,3
64259;"2025-05-12 20:36:03";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64258;"2025-05-12 20:35:15";Démarrage;*;30;"Assouplissant ";2;0;0;0;1,2;2;0,8
64257;"2025-05-12 15:49:53";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64256;"2025-05-12 15:07:38";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
64255;"2025-05-12 14:56:10";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64254;"2025-05-12 14:55:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64253;"2025-05-12 14:18:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64252;"2025-05-12 14:18:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64251;"2025-05-12 14:16:39";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64250;"2025-05-12 13:17:39";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64249;"2025-05-12 13:17:17";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64248;"2025-05-12 10:19:02";Démarrage;*;12;"Machine 8 kg";0;20;0;0;4,5;20;15,5
64247;"2025-05-12 10:10:19";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64246;"2025-05-12 10:09:30";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
64245;"2025-05-12 10:08:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64244;"2025-05-12 10:08:29";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64243;"2025-05-12 10:08:04";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64242;"2025-05-12 10:04:06";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
64241;"2025-05-12 09:50:04";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
64240;"2025-05-12 09:25:41";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64239;"2025-05-12 09:23:46";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64238;"2025-05-12 09:23:29";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64237;"2025-05-12 09:22:27";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64236;"2025-05-12 09:21:36";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
64235;"2025-05-12 09:19:33";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
64234;"2025-05-12 09:18:07";Démarrage;*;33;"Détachant ";0;10;0;0;1,2;10;8,8
64233;"2025-05-12 09:08:20";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64232;"2025-05-11 18:53:09";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64231;"2025-05-11 18:44:25";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64230;"2025-05-11 18:43:53";Démarrage;*;22;"Séchoir ";0;20;0;0;2,5;20;17,5
64229;"2025-05-11 18:43:26";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64228;"2025-05-11 18:43:16";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
64227;"2025-05-11 17:54:38";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64226;"2025-05-11 17:54:10";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64225;"2025-05-11 16:58:09";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64224;"2025-05-11 16:57:57";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
64223;"2025-05-11 16:57:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64222;"2025-05-11 16:57:40";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
64221;"2025-05-11 16:21:35";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
64220;"2025-05-11 15:51:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64219;"2025-05-11 15:32:26";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64218;"2025-05-11 15:32:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64217;"2025-05-11 15:25:21";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64216;"2025-05-11 15:25:02";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64215;"2025-05-11 14:43:55";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64214;"2025-05-11 14:43:29";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64213;"2025-05-11 14:36:52";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64212;"2025-05-11 14:35:58";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64211;"2025-05-11 14:19:31";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64210;"2025-05-11 14:00:02";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64209;"2025-05-11 12:09:06";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
64208;"2025-05-11 12:04:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64207;"2025-05-11 11:24:07";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64206;"2025-05-11 11:23:43";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64205;"2025-05-11 11:23:29";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64204;"2025-05-11 11:23:14";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
64203;"2025-05-11 11:22:50";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
64202;"2025-05-11 11:22:06";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
64201;"2025-05-11 11:21:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64200;"2025-05-11 11:21:36";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
64199;"2025-05-11 11:19:19";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64198;"2025-05-11 11:18:56";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64197;"2025-05-11 10:59:57";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64196;"2025-05-11 10:58:59";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64195;"2025-05-11 10:58:28";Démarrage;*;32;"Détachant ";0;0;1,2;0;1,2;1,2;0
64194;"2025-05-11 10:46:21";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64193;"2025-05-11 10:45:52";Démarrage;*;10;"Machine 8 kg";6;0;0;0;4,5;6;1,5
64192;"2025-05-11 10:44:03";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
64191;"2025-05-11 10:43:30";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
64190;"2025-05-11 10:33:05";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
64189;"2025-05-11 10:31:06";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
64188;"2025-05-11 10:30:40";Démarrage;*;34;"Lessive  ";1,3;0;0;0;1,2;1,3;0,1
64187;"2025-05-11 10:18:06";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64186;"2025-05-11 10:17:22";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
64185;"2025-05-11 10:08:35";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64184;"2025-05-11 09:33:27";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
64183;"2025-05-11 09:33:06";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
64182;"2025-05-10 18:37:51";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64181;"2025-05-10 17:48:56";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
64180;"2025-05-10 17:15:08";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64179;"2025-05-10 16:12:15";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64178;"2025-05-10 16:08:00";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64177;"2025-05-10 15:34:19";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64176;"2025-05-10 14:50:34";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
64175;"2025-05-10 14:18:37";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
64174;"2025-05-10 14:18:23";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64173;"2025-05-10 13:32:29";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64172;"2025-05-10 11:12:38";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64171;"2025-05-10 11:11:08";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64170;"2025-05-10 10:30:01";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64169;"2025-05-10 09:29:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64168;"2025-05-10 09:28:58";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64167;"2025-05-10 09:28:42";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64166;"2025-05-10 09:28:29";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64165;"2025-05-10 09:22:01";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64164;"2025-05-10 09:21:42";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64163;"2025-05-10 09:14:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64162;"2025-05-10 09:14:20";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64161;"2025-05-10 09:00:18";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64160;"2025-05-10 08:59:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64159;"2025-05-10 08:40:49";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
64158;"2025-05-10 08:40:17";Démarrage;*;14;"Machine 16 kg";9,1;0;0;0;9;9,1;0,1
64157;"2025-05-10 08:38:08";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64156;"2025-05-10 08:23:38";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64155;"2025-05-10 08:23:10";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64154;"2025-05-10 08:22:42";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64153;"2025-05-10 06:40:39";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64152;"2025-05-09 19:33:51";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64151;"2025-05-09 19:03:58";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64150;"2025-05-09 19:02:47";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64149;"2025-05-09 18:51:35";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64148;"2025-05-09 18:45:47";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64147;"2025-05-09 18:45:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64146;"2025-05-09 18:06:09";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64145;"2025-05-09 17:23:18";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64144;"2025-05-09 17:17:53";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
