Date(Europe/Paris);"C.A. Esp ()";"C.A. CB ()";"Jeton ()";"Fidelité ()";"Remb. ()";"C.A. Tot ()"
2025-03-21;18,50;0,00;0,00;0,00;0,00;18,50
2025-03-22;69,60;99,70;0,00;0,00;0,00;169,30
2025-03-23;70,30;94,70;0,00;0,00;0,00;165,00
2025-03-24;94,70;44,00;0,00;0,00;0,00;138,70
2025-03-25;57,70;16,00;0,00;0,00;0,00;73,70
2025-03-26;36,20;52,70;0,00;0,00;0,00;88,90
2025-03-27;31,20;29,50;0,00;0,00;0,00;60,70
2025-03-28;20,50;33,00;0,00;0,00;0,00;53,50
2025-03-29;126,50;111,90;0,00;0,00;0,00;238,40
2025-03-30;90,80;135,00;0,00;0,00;0,00;225,80
2025-03-31;18,00;100,00;0,00;0,00;0,00;118,00
2025-04-01;47,50;49,50;0,00;0,00;0,00;97,00
2025-04-02;32,50;133,80;0,00;0,00;0,00;166,30
2025-04-03;20,50;127,70;0,00;0,00;0,00;148,20
2025-04-04;50,20;84,90;0,00;0,00;0,00;135,10
2025-04-05;84,00;133,30;0,00;0,00;0,00;217,30
2025-04-06;47,00;29,70;0,00;0,00;0,00;76,70
2025-04-07;25,00;77,50;0,00;0,00;0,00;102,50
2025-04-08;58,50;71,20;0,00;0,00;0,00;129,70
2025-04-09;55,50;53,50;0,00;0,00;0,00;109,00
2025-04-10;19,00;49,00;0,00;0,00;0,00;68,00
2025-04-11;23,00;127,50;0,00;0,00;0,00;150,50
2025-04-12;67,50;79,50;0,00;0,00;0,00;147,00
2025-04-13;40,50;66,50;0,00;0,00;0,00;107,00
2025-04-14;37,00;141,60;0,00;0,00;0,00;178,60
2025-04-15;14,00;143,70;0,00;0,00;0,00;157,70
2025-04-16;25,70;80,00;0,00;0,00;0,00;105,70
2025-04-17;66,00;100,20;0,00;0,00;0,00;166,20
2025-04-18;75,50;110,60;0,00;0,00;0,00;186,10
2025-04-19;48,50;86,80;0,00;0,00;0,00;135,30
2025-04-20;72,60;70,60;0,00;0,00;0,00;143,20
2025-04-21;102,20;208,20;0,00;0,00;0,00;310,40
2025-04-22;55,00;71,00;0,00;0,00;0,00;126,00
2025-04-23;81,50;18,00;0,00;0,00;0,00;99,50
2025-04-24;33,70;82,10;0,00;0,00;0,00;115,80
2025-04-25;45,70;67,50;0,00;0,00;0,00;113,20
2025-04-26;58,00;33,00;0,00;0,00;0,00;91,00
2025-04-27;43,60;74,00;0,00;0,00;0,00;117,60
2025-04-28;98,30;82,60;0,00;0,00;0,00;180,90
2025-04-29;29,20;88,90;0,00;0,00;0,00;118,10
2025-04-30;53,00;39,00;0,00;0,00;0,00;92,00
2025-05-01;57,40;158,90;0,00;0,00;-9,00;216,30
2025-05-02;30,80;113,00;0,00;0,00;0,00;143,80
2025-05-03;72,00;71,60;0,00;0,00;0,00;143,60
2025-05-04;30,50;118,40;0,00;0,00;0,00;148,90
2025-05-05;103,00;56,70;0,00;0,00;0,00;159,70
2025-05-06;14,00;119,50;0,00;0,00;0,00;133,50
2025-05-07;64,00;43,00;0,00;0,00;0,00;107,00
2025-05-08;29,70;91,00;0,00;0,00;0,00;120,70
2025-05-09;106,90;127,60;0,00;0,00;0,00;234,50
2025-05-10;73,00;47,50;0,00;0,00;0,00;120,50
2025-05-11;121,90;65,20;0,00;0,00;0,00;187,10
2025-05-12;78,60;51,00;0,00;0,00;0,00;129,60
2025-05-13;52,20;36,00;0,00;0,00;0,00;88,20
2025-05-14;64,30;89,80;0,00;0,00;0,00;154,10
2025-05-15;43,50;66,10;0,00;0,00;0,00;109,60
2025-05-16;45,20;30,50;0,00;0,00;0,00;75,70
2025-05-17;78,10;116,90;0,00;0,00;0,00;195,00
2025-05-18;30,70;72,40;0,00;0,00;0,00;103,10
2025-05-19;59,00;82,00;0,00;0,00;0,00;141,00
2025-05-20;63,00;48,00;0,00;0,00;0,00;111,00
2025-05-21;52,50;16,50;0,00;0,00;0,00;69,00
2025-05-22;43,50;45,50;0,00;0,00;0,00;89,00
2025-05-23;75,70;37,50;0,00;0,00;0,00;113,20
2025-05-24;77,50;42,50;0,00;0,00;0,00;120,00
2025-05-25;28,50;71,00;0,00;0,00;0,00;99,50
2025-05-26;66,30;70,00;0,00;0,00;0,00;136,30
2025-05-27;9,50;99,50;0,00;0,00;0,00;109,00
2025-05-28;49,20;102,70;0,00;0,00;0,00;151,90
2025-05-29;116,20;82,70;0,00;0,00;0,00;198,90
2025-05-30;50,90;78,50;0,00;0,00;0,00;129,40
2025-05-31;31,00;64,70;0,00;0,00;0,00;95,70
2025-06-01;52,90;130,80;0,00;0,00;0,00;183,70
2025-06-02;19,00;106,10;0,00;0,00;0,00;125,10
2025-06-03;36,70;54,80;0,00;0,00;0,00;91,50
2025-06-04;18,50;28,00;0,00;0,00;0,00;46,50
2025-06-05;62,70;86,20;0,00;0,00;0,00;148,90
2025-06-06;29,20;80,10;0,00;0,00;0,00;109,30
2025-06-07;49,20;31,00;0,00;0,00;0,00;80,20
2025-06-08;4,50;46,50;0,00;0,00;0,00;51,00
2025-06-09;63,90;196,40;0,00;0,00;0,00;260,30
2025-06-10;59,00;74,60;0,00;0,00;0,00;133,60
2025-06-11;51,00;82,40;0,00;0,00;0,00;133,40
2025-06-12;87,20;56,50;0,00;0,00;0,00;143,70
2025-06-13;39,90;129,30;0,00;0,00;0,00;169,20
2025-06-14;106,30;57,90;0,00;0,00;0,00;164,20
2025-06-15;75,30;98,10;0,00;0,00;0,00;173,40
2025-06-16;53,00;70,20;0,00;0,00;0,00;123,20
2025-06-17;43,90;105,20;0,00;0,00;0,00;149,10
2025-06-18;93,20;94,60;0,00;0,00;0,00;187,80
2025-06-19;42,70;89,60;0,00;0,00;0,00;132,30
2025-06-20;71,50;35,50;0,00;0,00;0,00;107,00
2025-06-21;73,20;106,00;0,00;0,00;0,00;179,20
2025-06-22;27,50;59,90;0,00;0,00;0,00;87,40
2025-06-23;42,20;23,00;0,00;0,00;0,00;65,20
2025-06-24;23,00;34,50;0,00;0,00;0,00;57,50
2025-06-25;68,50;49,90;0,00;0,00;0,00;118,40
2025-06-26;39,00;9,50;0,00;0,00;0,00;48,50
2025-06-27;51,60;88,50;0,00;0,00;0,00;140,10
2025-06-28;91,40;117,70;0,00;0,00;0,00;209,10
2025-06-29;34,50;45,50;0,00;0,00;0,00;80,00
2025-06-30;58,50;162,40;0,00;0,00;-4,50;220,90
2025-07-01;84,50;154,20;0,00;0,00;0,00;238,70
TOTAUX;33960,20;49704,30;0,00;0,00;-591,00;83664,50
"*Les paiement en fidelitée ne sont pas comptabilisé dans le chiffre d'affaire, seulement les rechargements.
**Les remboursements sont déjà soustrait du Total Espèces TTC et Total TTC."
