"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
63852;"2025-05-01 12:07:24";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63851;"2025-05-01 11:39:19";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63850;"2025-05-01 11:25:35";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
63849;"2025-05-01 11:13:40";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63848;"2025-05-01 11:09:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63847;"2025-05-01 11:06:58";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63846;"2025-05-01 11:06:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63845;"2025-05-01 11:03:28";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63844;"2025-05-01 11:02:24";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63843;"2025-05-01 11:01:49";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63842;"2025-05-01 10:54:53";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63841;"2025-05-01 10:38:31";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63840;"2025-05-01 10:11:29";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63839;"2025-05-01 10:10:33";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63838;"2025-05-01 09:42:03";Démarrage;*;30;"Assouplissant ";2;0;0;0;1,2;2;0,8
63837;"2025-05-01 09:41:34";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
63836;"2025-05-01 09:00:07";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63835;"2025-05-01 08:43:11";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63834;"2025-05-01 08:32:59";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63833;"2025-05-01 08:30:59";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63832;"2025-05-01 07:58:07";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63831;"2025-05-01 07:56:50";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63830;"2025-05-01 07:50:45";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
63829;"2025-04-30 19:07:06";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63828;"2025-04-30 18:26:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63827;"2025-04-30 16:57:18";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63826;"2025-04-30 16:56:55";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63825;"2025-04-30 16:53:33";Démarrage;*;10;"Machine 8 kg";6;0;0;0;4,5;6;1,5
63824;"2025-04-30 15:42:53";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63823;"2025-04-30 15:41:53";Démarrage;*;12;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
63822;"2025-04-30 15:40:40";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63821;"2025-04-30 15:01:53";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63820;"2025-04-30 14:46:50";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63819;"2025-04-30 14:46:32";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63818;"2025-04-30 13:59:22";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63817;"2025-04-30 13:51:19";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63816;"2025-04-30 13:49:12";Démarrage;*;14;"Machine 16 kg";10;0;0;0;9;10;1
63815;"2025-04-30 08:57:54";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63814;"2025-04-30 08:52:26";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63813;"2025-04-30 08:39:44";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63812;"2025-04-30 08:27:09";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63811;"2025-04-30 07:44:53";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63810;"2025-04-29 19:52:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63809;"2025-04-29 18:39:18";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63808;"2025-04-29 17:53:19";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63807;"2025-04-29 17:53:06";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63806;"2025-04-29 16:54:41";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
63805;"2025-04-29 16:23:01";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
63804;"2025-04-29 16:22:44";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63803;"2025-04-29 15:39:15";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63802;"2025-04-29 15:38:40";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63801;"2025-04-29 14:39:48";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63800;"2025-04-29 14:14:55";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63799;"2025-04-29 14:14:43";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63798;"2025-04-29 14:14:27";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63797;"2025-04-29 13:42:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63796;"2025-04-29 13:21:23";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63795;"2025-04-29 13:20:25";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63794;"2025-04-29 12:47:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63793;"2025-04-29 12:46:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63792;"2025-04-29 12:31:26";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63791;"2025-04-29 12:29:46";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63790;"2025-04-29 11:39:23";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63789;"2025-04-29 11:00:06";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63788;"2025-04-29 10:59:54";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63787;"2025-04-29 10:59:40";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63786;"2025-04-29 10:59:27";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63785;"2025-04-29 10:48:54";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63784;"2025-04-29 10:47:36";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63783;"2025-04-29 10:19:52";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63782;"2025-04-29 10:18:53";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63781;"2025-04-29 09:13:34";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63780;"2025-04-29 09:13:19";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63779;"2025-04-29 09:12:57";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
63778;"2025-04-29 09:12:24";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63777;"2025-04-28 19:22:15";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63776;"2025-04-28 17:16:33";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63775;"2025-04-28 17:04:15";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63774;"2025-04-28 17:03:28";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63773;"2025-04-28 16:33:22";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
63772;"2025-04-28 16:29:40";Démarrage;*;34;"Lessive  ";0;5;0;0;1,2;5;3,8
63771;"2025-04-28 16:28:23";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
63770;"2025-04-28 16:27:39";Démarrage;*;32;"Détachant ";1,5;0;0;0;1,2;1,5;0,3
63769;"2025-04-28 15:16:17";Démarrage;*;12;"Machine 8 kg";6;0;0;0;4,5;6;1,5
63768;"2025-04-28 14:47:47";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63767;"2025-04-28 14:26:41";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63766;"2025-04-28 14:26:12";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
63765;"2025-04-28 14:07:51";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63764;"2025-04-28 14:06:58";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63763;"2025-04-28 13:59:03";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63762;"2025-04-28 13:57:28";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63761;"2025-04-28 13:50:47";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63760;"2025-04-28 13:25:15";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63759;"2025-04-28 13:24:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63758;"2025-04-28 13:24:45";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63757;"2025-04-28 13:10:12";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63756;"2025-04-28 13:09:39";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63755;"2025-04-28 13:09:27";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63754;"2025-04-28 13:09:15";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63753;"2025-04-28 13:09:00";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63752;"2025-04-28 12:55:32";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63751;"2025-04-28 12:42:10";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
63750;"2025-04-28 12:29:03";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63749;"2025-04-28 11:52:21";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63748;"2025-04-28 11:40:35";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63747;"2025-04-28 11:40:23";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63746;"2025-04-28 11:02:46";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63745;"2025-04-28 10:29:07";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63744;"2025-04-28 10:25:25";Démarrage;*;35;"Lessive  ";0;10;0;0;1,2;10;8,8
63743;"2025-04-28 10:21:11";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63742;"2025-04-28 10:19:45";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63741;"2025-04-28 10:09:57";Démarrage;*;15;"Machine 16 kg";10;0;0;0;9;10;1
63740;"2025-04-28 09:53:43";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63739;"2025-04-28 09:20:50";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63738;"2025-04-28 08:55:56";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63737;"2025-04-28 08:08:43";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63736;"2025-04-28 08:07:56";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63735;"2025-04-28 08:07:38";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63734;"2025-04-27 19:32:07";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63733;"2025-04-27 19:29:20";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63732;"2025-04-27 19:29:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63731;"2025-04-27 19:28:55";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63730;"2025-04-27 19:28:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63729;"2025-04-27 18:56:17";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63728;"2025-04-27 18:47:00";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63727;"2025-04-27 18:45:21";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63726;"2025-04-27 18:43:05";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63725;"2025-04-27 18:42:52";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63724;"2025-04-27 18:42:31";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
63723;"2025-04-27 18:41:47";Démarrage;*;30;"Assouplissant ";0;10;0;0;1,2;10;8,8
63722;"2025-04-27 18:09:11";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63721;"2025-04-27 17:22:35";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63720;"2025-04-27 17:22:04";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
63719;"2025-04-27 17:21:25";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63718;"2025-04-27 16:39:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63717;"2025-04-27 14:51:51";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63716;"2025-04-27 14:02:28";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63715;"2025-04-27 14:02:08";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
63714;"2025-04-27 13:52:22";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
63713;"2025-04-27 13:15:17";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63712;"2025-04-27 12:19:34";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63711;"2025-04-27 12:06:21";Démarrage;*;34;"Lessive  ";2,2;0;0;0;1,2;2,2;1
63710;"2025-04-27 11:10:56";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63709;"2025-04-27 10:25:30";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63708;"2025-04-27 09:52:49";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63707;"2025-04-27 09:51:59";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63706;"2025-04-27 09:18:50";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63705;"2025-04-27 09:18:34";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63704;"2025-04-26 18:38:40";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63703;"2025-04-26 18:38:09";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63702;"2025-04-26 18:37:19";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
63701;"2025-04-26 17:27:47";Démarrage;*;15;"Machine 16 kg";9,2;0;0;0;9;9,2;0,2
63700;"2025-04-26 16:51:57";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63699;"2025-04-26 16:46:42";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63698;"2025-04-26 16:02:56";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63697;"2025-04-26 15:54:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63696;"2025-04-26 15:41:36";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63695;"2025-04-26 15:31:03";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63694;"2025-04-26 15:01:38";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63693;"2025-04-26 14:58:22";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63692;"2025-04-26 14:06:45";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63691;"2025-04-26 13:41:30";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63690;"2025-04-26 13:21:32";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
63689;"2025-04-26 13:08:41";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63688;"2025-04-26 12:58:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63687;"2025-04-26 12:55:04";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63686;"2025-04-26 12:12:51";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63685;"2025-04-26 11:58:22";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63684;"2025-04-26 11:07:31";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63683;"2025-04-26 10:24:22";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63682;"2025-04-26 06:46:40";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63681;"2025-04-25 19:02:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63680;"2025-04-25 18:50:08";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
63679;"2025-04-25 18:45:34";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63678;"2025-04-25 18:16:28";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63677;"2025-04-25 15:41:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63676;"2025-04-25 15:40:19";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63675;"2025-04-25 11:40:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63674;"2025-04-25 11:08:53";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63673;"2025-04-25 11:02:21";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63672;"2025-04-25 10:59:19";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
63671;"2025-04-25 10:55:55";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63670;"2025-04-25 10:55:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63669;"2025-04-25 10:41:02";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63668;"2025-04-25 10:33:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63667;"2025-04-25 10:24:34";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63666;"2025-04-25 10:17:51";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63665;"2025-04-25 09:53:02";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63664;"2025-04-25 09:36:14";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63663;"2025-04-25 09:35:53";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63662;"2025-04-25 09:35:15";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63661;"2025-04-25 09:09:00";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63660;"2025-04-25 09:05:40";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63659;"2025-04-25 09:05:28";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63658;"2025-04-25 09:05:15";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63657;"2025-04-25 08:25:28";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63656;"2025-04-25 08:24:54";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63655;"2025-04-25 07:26:19";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63654;"2025-04-24 19:49:32";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63653;"2025-04-24 19:18:41";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63652;"2025-04-24 19:18:25";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63651;"2025-04-24 19:02:41";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63650;"2025-04-24 19:02:26";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63649;"2025-04-24 18:29:48";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63648;"2025-04-24 18:04:23";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63647;"2025-04-24 17:47:58";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63646;"2025-04-24 17:34:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63645;"2025-04-24 16:57:07";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63644;"2025-04-24 16:56:49";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63643;"2025-04-24 16:55:10";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63642;"2025-04-24 16:54:24";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63641;"2025-04-24 15:09:15";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63640;"2025-04-24 15:07:14";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
63639;"2025-04-24 14:02:06";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63638;"2025-04-24 14:01:23";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63637;"2025-04-24 12:16:33";Démarrage;*;22;"Séchoir ";3,2;0;0;0;2,5;3,2;0,7
63636;"2025-04-24 11:48:57";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63635;"2025-04-24 11:43:24";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63634;"2025-04-24 11:43:06";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63633;"2025-04-24 11:33:31";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63632;"2025-04-24 11:12:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63631;"2025-04-24 10:54:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63630;"2025-04-24 10:35:25";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
63629;"2025-04-24 10:34:08";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63628;"2025-04-24 10:33:48";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
63627;"2025-04-24 10:08:07";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63626;"2025-04-23 21:31:11";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
63625;"2025-04-23 21:30:50";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63624;"2025-04-23 21:22:24";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63623;"2025-04-23 21:21:25";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63622;"2025-04-23 21:21:04";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63621;"2025-04-23 20:41:10";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63620;"2025-04-23 20:40:19";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
63619;"2025-04-23 17:12:08";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63618;"2025-04-23 17:05:12";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
63617;"2025-04-23 16:47:25";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63616;"2025-04-23 16:37:14";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63615;"2025-04-23 16:36:36";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63614;"2025-04-23 16:34:57";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63613;"2025-04-23 16:28:26";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63612;"2025-04-23 16:28:02";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63611;"2025-04-23 16:24:53";Démarrage;*;12;"Machine 8 kg";6;0;0;0;4,5;6;1,5
63610;"2025-04-23 16:19:42";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
63609;"2025-04-23 16:19:23";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63608;"2025-04-23 16:03:56";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63607;"2025-04-23 16:00:33";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63606;"2025-04-23 15:59:51";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
63605;"2025-04-23 15:33:20";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63604;"2025-04-23 15:05:16";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63603;"2025-04-23 13:28:20";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63602;"2025-04-23 13:27:41";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63601;"2025-04-23 10:13:04";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63600;"2025-04-23 08:40:23";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63599;"2025-04-23 08:38:31";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63598;"2025-04-22 18:27:09";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63597;"2025-04-22 17:27:32";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
